province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.01658064516128,11.946451612903225,11.287870967741938,1.8661935483870973,5.263548387096774,4.119354838709677,21.59283870967741
广东省,31.03034002882362,28.71051612322104,27.355907944514467,7.459016393442622,17.53266078184111,8.426544766708702,23.384312736443864
云南省,27.52217020023549,22.25672850412248,17.340494699646637,5.081902237926971,4.669979387514719,4.874263839811543,27.18190223792691
Quang Ninh,32.045,12.542857142857144,10.32,1.95,1.9625,4.25,32.045
广西壮族自治区,34.5377128732849,31.673713680387426,28.231558380414267,7.055790960451975,9.253342749529182,7.975517890772128,27.43222693032019
,40.08694444444444,19.535714285714285,14.626666666666669,2.9288888888888893,5.6291666666666655,3.2777777777777777,35.80388888888889
Dien Bien,22.78,12.428571428571429,9.11,2.49,1.7000000000000002,3.25,22.78
香港特别行政区,17.60375,5.835714285714285,11.545,2.375,17.481250000000003,5.125,12.32
Cao Bang,30.58,28.52857142857143,22.21,5.04,5.387499999999999,6.0,30.58
台湾省,23.591778889899903,15.983257506824392,13.618789808917196,5.8492356687898095,20.194585987261146,3.049363057324841,20.48611464968153
Shan,23.9275,14.250000000000002,10.595,3.1,2.04375,3.5,23.9275
福建省,27.408839786381847,20.266138184245676,23.31628971962618,6.112411214953272,14.247710280373829,5.665420560747664,23.34961682242991
贵州省,29.45502662504592,22.67043701799487,21.92300771208227,9.54079691516709,7.851783419023134,6.18219794344473,28.29988431876608
湖南省,33.03382636655947,27.42846424743528,23.986173633440533,9.689260450160788,9.78108252947482,6.343515541264737,31.68062700964628
江西省,35.368179347826114,30.19815848214287,26.85023777173912,9.24511548913043,9.686209239130438,6.281929347826087,34.11810009057974
四川省,52.97608140027193,41.92462731466009,31.827058961160567,8.768451099672447,6.765108797379502,6.702503509592887,42.51382155669947
西藏自治区,44.63610936185225,7.879832252110351,5.781753752612584,0.5856944708341736,0.7316620748622444,3.0244632338970168,44.634521185635535
East Siang,30.945,26.214285714285715,19.24,2.97,4.25,4.25,30.945
重庆市,49.64331547619046,45.38249007936504,38.96490277777778,18.02208333333333,12.427951388888898,9.395833333333334,47.05404166666661
浙江省,39.31593597883598,35.285003968254,37.621366666666695,10.652088888888883,20.150638888888885,11.852222222222222,34.886277777777785
湖北省,44.09344798805134,37.87472324723243,33.627324723247234,15.48936039360392,12.815329028290284,7.260455104551045,39.99307503075028
Central,46.955,25.17142857142857,18.66,1.13,0.95,3.75,46.955
安徽省,49.27881899350648,43.20395698051951,46.69095779220777,14.927272727272731,18.146063311688323,10.500811688311687,34.42769480519483
Mid-Western,44.7475,12.385714285714286,9.12,0.59,0.5687500000000001,3.375,44.7475
