province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.41490322580647,23.38967741935484,27.095161290322576,1.6093548387096783,3.711048387096775,8.325806451612904,41.41490322580647
广东省,50.66713835344989,45.9787988650694,47.18281210592691,9.468474148802022,35.01138083228242,18.853089533417403,19.4342055485498
云南省,52.30893277805819,44.74834574289082,46.166251472320255,5.6648056537102365,13.196201413427591,15.530771495877502,42.62978504122493
Quang Ninh,48.51428571428572,48.51428571428572,46.96,10.5,10.3625,14.75,21.38
广西壮族自治区,34.00193200161414,30.74276298089858,32.950437853107275,10.97154425612054,14.236075800376664,18.596280602636536,17.519161958568755
,41.395833333333336,17.262103174603176,14.480555555555558,2.995555555555556,7.501388888888889,5.194444444444445,40.12907407407407
Dien Bien,82.6,82.6,65.455,6.53,10.775,17.0,67.18333333333334
香港特别行政区,41.57125,29.26428571428572,34.345,5.08,30.25625,9.875,39.650000000000006
Cao Bang,59.675,59.675,52.13,13.64,7.574999999999999,13.750000000000002,28.095
台湾省,37.49745981195027,24.13020928116469,20.76585987261147,5.602675159235667,20.25692675159236,5.409235668789809,35.42801486199576
Shan,53.065178571428575,53.065178571428575,48.1525,3.665,16.34375,13.25,46.875
福建省,37.13549332443257,34.19189919893187,30.942999999999987,7.859457943925235,20.394135514018696,12.424766355140187,30.48153271028036
贵州省,45.65925128534706,39.46089331619537,44.9985732647815,13.812082262210795,13.330880462724933,15.862467866323907,25.05644601542417
湖南省,54.41346386464563,53.68611812892368,51.37799571275457,12.24038585209005,19.244935691318297,19.556002143622724,25.77457663451233
江西省,45.319068322981394,45.087863936335424,39.71346467391306,11.374361413043491,16.120414402173907,15.38383152173913,29.530081521739124
四川省,44.662206029814776,23.67836670231957,23.8880229293402,5.520238652316325,12.418039307440358,10.41752456715021,33.32353065044449
西藏自治区,41.216669539371935,2.9681977959339023,2.6210944328329893,0.1654132623978654,0.8455396161884878,3.1030780923427703,41.20824656406362
