province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.0316935483871,6.514009216589863,9.975935483870964,1.0269677419354837,6.779435483870968,7.203225806451613,20.11312903225807
广东省,30.16273509277608,25.47901504233472,27.81266708701132,5.7654981084489245,19.03939155107188,16.194829760403533,20.739533417402267
云南省,35.525364714790555,30.902892057883246,31.814334511189603,6.081289752650165,5.297173144876324,9.428886925795052,32.153994895956075
Quang Ninh,32.445,12.45714285714286,11.77,1.75,1.75,7.75,32.445
广西壮族自治区,35.60020648372344,31.76122208770514,34.414307909604524,7.905828625235403,9.2946327683616,15.768832391713747,25.74580508474573
,41.89314814814814,13.02063492063492,10.675555555555556,2.8144444444444443,4.505555555555556,4.138888888888889,40.27592592592592
Dien Bien,29.51428571428572,29.51428571428572,23.56,4.89,1.95,5.75,29.245
香港特别行政区,22.51,8.507142857142858,12.69,4.235,22.2125,5.875,19.375
Cao Bang,46.6,46.6,41.93,9.23,6.2250000000000005,10.75,35.145
台湾省,26.10404913557779,11.442675159235671,10.710445859872609,4.788598726114649,20.202229299363054,3.285031847133758,22.981974522292997
Shan,33.625,27.75714285714286,28.08,2.87,2.3312500000000003,9.0,31.94
福建省,36.7498611481976,33.885150200267006,36.45674766355141,10.669831775700931,12.779135514018703,19.613084112149533,25.856308411214943
贵州省,44.94069041498343,37.6069156261476,43.76663239074548,8.346838046272488,9.541548843187671,12.1616323907455,29.44925449871465
湖南省,50.79250574184665,46.6187509569744,49.764474812433086,13.51315112540193,14.47270900321544,22.860932475884244,27.366291532690287
江西省,49.50783579192545,47.42799398291926,48.44245244565217,17.04584239130435,14.11200747282609,23.64572010869565,29.46467391304347
四川省,51.25960341600372,39.15714954208163,35.101113710809585,6.465114646700981,8.728339962564354,11.004094525035097,38.82586413975976
西藏自治区,50.06229409263236,13.012620450042034,9.772109063271907,0.9124738742162284,0.5746461143834312,4.273750712521376,49.95310469314086
East Siang,43.5,33.94285714285714,25.37,2.66,4.3,6.5,43.5
重庆市,58.64330257936509,56.99717261904763,54.47376388888887,13.474111111111116,15.80909722222223,13.35625,32.00186111111113
浙江省,66.93778306878303,65.67289682539679,58.93317777777774,12.904577777777773,28.015722222222205,24.90111111111111,35.58165925925928
湖北省,56.184380747378846,53.186792742927416,53.62851783517834,11.154022140221397,13.95853321033211,17.440344403444033,43.045971709717136
Central,54.525000000000006,19.485714285714288,14.61,1.46,0.7000000000000001,5.25,54.525000000000006
