province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,88.92669354838716,88.92669354838716,62.52332258064516,14.09006451612903,13.206129032258067,19.34516129032258,32.918419354838704
广东省,112.9634300126104,112.9634300126104,74.3829823455234,24.971569987389653,32.99987389659521,31.904161412358132,34.469079445145006
云南省,59.571082155476894,57.33157496214029,43.18403710247351,12.837688457008252,7.813295053003539,17.111012956419316,31.97691696113076
Quang Ninh,124.125,124.125,78.43,30.91,17.0125,18.5,26.33
广西壮族自治区,152.29298762442832,152.29298762442832,89.26246704331449,28.80716572504712,24.215383709981182,25.47669491525424,32.56276836158194
,40.4718253968254,27.811507936507937,21.956666666666667,5.65888888888889,5.6083333333333325,5.916666666666667,32.72777777777778
Dien Bien,64.9875,64.9875,50.28,12.74,2.0875,9.5,36.085
香港特别行政区,125.93125,125.93125,79.565,26.585,44.15,33.375,37.415
Cao Bang,127.2625,127.2625,78.13499999999999,30.02,9.1875,15.5,26.1
台湾省,31.18715195632392,26.561146496815294,23.7163694267516,6.65796178343949,18.891082802547764,7.598726114649682,25.91222929936305
Shan,36.12607142857143,34.75,26.305,7.46,2.0625,7.0,35.870000000000005
福建省,76.09373831775706,76.09373831775706,55.75651401869159,19.07699065420561,27.911869158878467,15.663084112149532,28.777177570093457
贵州省,141.16379406904147,141.1622195189129,85.6350835475579,44.34413239074553,23.035796915167108,20.413239074550127,23.692140102827764
湖南省,180.08381679681526,180.08381679681526,102.51027867095382,39.92593783494106,37.67298231511253,30.305198285101824,20.478901393354764
江西省,101.60560025232918,101.60560025232918,65.4972554347826,28.31957880434785,35.12085597826084,18.689877717391305,17.637663043478266
四川省,78.07780834280356,64.26261447957738,42.97157463734205,15.822243799719226,14.363716658867569,15.600257370145064,26.510652784277017
西藏自治区,36.6829258615854,9.913365883119369,8.213127493824814,1.0700817024510714,0.6629631388941634,3.448840965228957,36.207387738298856
East Siang,35.98,28.085714285714285,21.99,4.92,5.324999999999999,5.75,35.98
重庆市,150.59049206349212,150.59049206349212,94.87651388888878,43.69577777777777,22.60576388888888,25.87986111111111,17.084944444444435
浙江省,119.33191111111114,119.2470158730159,81.35466666666663,37.38935555555554,70.63214444444445,28.266666666666666,15.486788888888888
湖北省,200.26242092778065,200.26242092778065,113.49995694956952,45.25187576875768,48.84240159901592,40.32533825338253,14.600000000000009
Central,40.54,13.971428571428572,10.82,1.03,1.2625,2.75,40.54
