province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.39261290322581,8.569400921658987,9.243161290322584,1.530903225806452,7.293548387096773,7.038709677419355,19.80361290322581
广东省,29.02931498829036,21.995460277427465,24.94920554854982,4.708373266078187,18.94352143757884,13.49905422446406,20.890044136191687
云南省,32.87951013797744,26.5503785966683,28.85078327444053,7.15664310954063,6.570929034157835,9.059334511189634,29.766121908127158
Quang Ninh,30.4,17.914285714285715,15.1,3.05,2.6750000000000003,5.75,30.4
广西壮族自治区,27.774249058380377,23.041794457896145,25.98585687382294,6.136026365348398,10.07170433145008,12.931732580037664,24.327255178907706
,37.69833333333333,17.674603174603174,13.567777777777778,2.8088888888888888,5.379166666666666,3.888888888888889,36.74666666666666
Dien Bien,25.495,18.585714285714285,14.33,2.63,1.95,4.0,25.495
香港特别行政区,20.3625,5.314285714285715,6.475,2.075,18.15,4.75,18.035
Cao Bang,36.24285714285715,36.24285714285715,32.87,7.53,6.75,9.75,32.32
台湾省,31.285646041856225,21.93945632393085,18.05324840764332,6.152929936305736,21.27141719745221,3.3630573248407645,29.991910828025468
Shan,21.380000000000003,15.692857142857145,13.275,2.015,2.7125,4.375,21.380000000000003
福建省,32.183875834445914,26.759519359145507,31.14607476635517,6.258261682242988,13.219509345794386,11.45607476635514,27.90918691588784
贵州省,30.684130554535432,22.02054719059858,25.756452442159407,6.004652956298197,7.867930591259636,9.24710796915167,30.1068187660668
湖南省,33.95958250395552,22.26737099984687,27.408049303322617,8.438842443729897,10.219212218649512,15.678724544480172,33.41939264022868
江西省,30.986576410455463,22.80170807453416,27.49160326086954,7.205903532608686,10.209527853260871,13.27241847826087,28.25415307971016
四川省,44.81041975845095,33.27078347483127,31.51829901731397,6.0301965372016815,7.540108797379513,8.001754796443613,42.481768834815256
西藏自治区,47.2721558634853,18.28414164924952,13.949875546266387,1.1520064601938047,0.9038689910697396,3.35635569067072,47.17257774399887
East Siang,40.435,37.92857142857143,28.28,1.82,5.1625,5.25,40.435
重庆市,37.6471517857143,30.68654761904762,31.91680555555556,8.55502777777778,13.422569444444454,9.938194444444443,36.85697222222224
浙江省,37.7870865079365,32.24750000000001,37.03022222222223,7.232155555555552,19.060333333333325,13.237222222222222,30.21149999999997
湖北省,39.62123909096236,28.06463055701988,32.7336531365314,6.074956949569492,11.33932964329644,12.549507995079953,38.238940139401386
Central,48.14,33.385714285714286,24.91,2.66,1.1,4.5,48.14
安徽省,40.0463528138528,28.714285714285708,39.12937499999998,6.9092045454545445,19.4807426948052,12.070616883116884,36.56556818181814
Mid-Western,60.02083333333334,35.17857142857143,25.9,3.08,0.6,4.75,60.02083333333334
江苏省,51.80026266061984,44.70856818918042,51.23798185941048,9.364557823129251,33.284126984127006,17.19557823129252,41.30422902494332
陕西省,47.60773901604841,37.52913970007892,44.247657458563495,10.071270718232045,15.510732044198898,14.482044198895029,42.071209944751416
河南省,51.0429103448276,32.10924630541868,42.753737931034486,7.350068965517243,16.394206896551708,15.62448275862069,50.24062758620693
上海市,54.6732738095238,48.72886904761905,50.091041666666655,7.422083333333333,50.58385416666666,14.78125,34.305625
