province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,15.824096774193546,5.29751152073733,6.4938709677419375,1.006903225806452,4.051290322580646,4.151612903225806,15.76564516129032
广东省,24.51837776977121,19.848135471086295,21.64904161412358,5.744968474148797,13.65457124842371,13.005989911727616,19.590807061790663
云南省,27.177807714958767,22.833661450445923,20.74883097762069,4.10323910482921,5.458524734982328,8.12073027090695,25.573913427561827
Quang Ninh,27.205,13.0,12.44,1.54,1.75,5.0,27.205
广西壮族自治区,29.407448883508245,25.831167608286243,27.54444444444447,6.9312523540489615,9.751624293785309,14.317325800376649,23.012801318267453
,38.91796296296297,11.89047619047619,9.357777777777777,1.8166666666666669,2.969444444444444,3.6944444444444446,38.45518518518518
Dien Bien,23.02,16.3,13.27,2.14,2.0,3.5000000000000004,23.02
香港特别行政区,20.46375,11.135714285714286,11.975,3.685,19.9125,6.125,19.6775
Cao Bang,38.471428571428575,38.471428571428575,36.28,7.33,5.7375,9.75,34.14
台湾省,21.632929936305736,9.45605095541401,9.252484076433122,4.621273885350318,19.24267515923568,2.960191082802548,16.64828025477707
Shan,22.245,18.40714285714286,16.355,1.66,2.50625,5.875,22.245
福建省,28.362891855807764,24.198664886515346,27.37476635514019,7.400467289719635,12.815140186915878,12.710747663551402,20.782831775700952
贵州省,38.0073062798384,32.9253833088505,36.225604113110506,8.576670951156808,9.351269280205656,10.824550128534703,25.885951156812336
湖南省,36.72912915326903,32.817920303169544,36.04922829581995,10.975594855305472,10.21209807073954,15.241693461950696,22.485262593783485
江西省,32.44279503105591,31.4916925465839,30.708206521739097,13.583906249999997,11.180349864130443,14.425611413043478,20.747690217391288
四川省,45.62376462330365,36.50747041914567,33.77567852129157,6.739274684136626,8.033311885821256,9.621665886757135,34.95351895180158
西藏自治区,46.274919745211214,13.450034608181156,10.052052061561866,1.1689739692190726,0.6891197985939608,3.663024890746722,46.20363734245342
East Siang,38.23,35.15714285714286,26.22,3.3,4.0,5.25,38.23
重庆市,58.463391865079366,57.87110119047616,53.59505555555562,17.06069444444445,14.738125,13.30625,27.65684722222223
浙江省,45.61324841269838,44.34448412698409,41.15141111111112,11.158266666666671,26.82075000000004,14.052222222222222,30.574699999999968
湖北省,58.05606703567039,56.59866455807422,53.8344649446495,10.83562115621157,13.511731242312422,17.157749077490774,35.27752152521526
Central,47.35,18.242857142857144,13.68,1.32,0.8,4.0,47.35
安徽省,68.8014569805195,68.13318355751396,57.3705032467533,14.3061525974026,24.36507711038964,18.991477272727277,34.408357683982665
Mid-Western,47.745000000000005,13.028571428571428,9.675,1.545,0.4125,4.125,47.745000000000005
江苏省,89.86828312277292,87.45888807904107,75.9548526077097,17.34365079365079,28.186507936507923,22.048185941043084,60.65010959939534
陕西省,60.2775363062353,56.36150157853193,51.90310497237573,11.74385635359115,12.39892265193368,19.03204419889503,49.65827992633519
河南省,89.13455747126429,89.05462068965511,76.21435172413793,20.860220689655183,34.75568965517239,26.769655172413792,45.12766436781608
上海市,76.26525297619047,76.19441964285714,58.7525,12.144999999999998,48.961458333333326,18.625,30.0625
青海省,43.56926895856771,20.056431032058512,14.855234580052471,1.1570997375328107,1.0844201115485563,3.3826279527559056,43.06038221784786
甘肃省,47.458886382176,35.6150026766596,33.416892398286926,5.103891862955043,5.966568522483955,8.060224839400428,45.51294343326197
Uttarakhand,43.0475,14.342857142857142,10.62,1.455,1.9625,3.75,43.0475
Himachal Pradesh,47.595,15.385714285714286,11.39,2.46,1.5625,4.0,47.595
山西省,75.79326360566593,70.75573444283638,61.79083936324164,22.08513748191028,19.827821997105623,26.832489146164978,55.16864710783675
山东省,89.7156452700305,88.1971790504577,82.87919523099855,29.93724292101344,40.48278688524587,28.70305514157973,57.55012170889219
宁夏回族自治区,50.85980910425847,43.19954373820015,50.27121145374453,11.23733480176211,8.826762114537443,13.487885462555068,41.26141703377387
河北省,80.69199301397191,72.83640504704877,67.65443712574857,19.944239520958075,31.188817365269504,20.909580838323357,57.73145908183628
新疆维吾尔自治区,43.29812004988488,27.213049450549445,22.99317290552585,1.2335074729192383,1.6911936103112548,4.277663512957631,40.2659486265369
内蒙古自治区,46.37136192481966,30.387534189436828,27.82248994830552,6.057965728508521,5.160125885506442,7.137545471950983,45.58641106643685
天津市,84.39693396226417,84.39693396226417,69.68150943396228,19.74905660377359,44.2752358490566,39.721698113207545,63.57880503144655
辽宁省,56.65752667991467,50.41676970633695,50.77217928902628,11.513786707882534,22.474517001545586,17.635239567233384,49.77219989696032
北京市,96.1605902777778,89.28506944444445,73.29812500000003,15.07277777777778,31.690625000000004,23.881944444444443,83.25775462962964
Gorno-Badakhshan,48.355,0.6892857142857143,0.5149999999999999,0.05,0.59375,3.9375,48.355
吉林省,47.15826376359953,34.712643513203204,34.89153846153852,6.08907003444317,16.937227324913884,8.634615384615385,44.017877918101775
Osh,46.64,1.0285714285714285,0.77,0.13,0.5125,3.5000000000000004,46.64
Naryn,44.66,2.3523809523809525,1.7566666666666666,0.3866666666666667,0.4083333333333334,3.75,44.66
Issyk Kul,43.49166666666667,3.2952380952380955,3.0666666666666664,0.455,0.4708333333333334,3.6666666666666665,43.49166666666667
Almaty Region,35.875,7.139285714285714,5.9575,2.1925,0.965625,4.0625,35.875
黑龙江省,38.11336223766789,25.622590087050444,23.98902692489369,3.861450165328296,7.009718941898904,7.693268776570618,37.07120453471896
Dornod,37.99,18.49047619047619,13.63,0.9833333333333332,0.6749999999999999,3.583333333333333,37.99
Primorsky Krai,40.635,34.68571428571429,27.95,4.95,4.1375,5.75,40.635
