province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.061806451612902,5.952442396313362,8.607935483870964,0.909483870967742,3.895725806451614,5.430645161290323,23.00651612903226
广东省,35.97765627814808,28.15660016213296,28.35848045397224,7.254842370744008,23.69557061790669,22.30453972257251,18.99894703657001
云南省,35.76173025688486,20.72101211509339,17.88550353356891,3.878669022379272,4.362617785630151,9.474970553592462,34.035879466038494
Quang Ninh,37.01,11.057142857142855,12.36,2.29,1.725,5.75,37.01
广西壮族自治区,48.25940476190477,42.03497107882699,40.97122410546138,8.844336158192084,10.68287429378531,17.846280602636536,31.153681732580058
,48.62453703703704,10.279365079365078,8.081111111111111,2.2188888888888885,4.32361111111111,3.555555555555556,47.88925925925926
Dien Bien,26.885,12.657142857142857,9.66,2.63,1.5625,4.25,26.885
香港特别行政区,31.93125,8.007142857142858,14.42,3.53,31.93125,8.25,16.6675
Cao Bang,31.545,23.52857142857143,18.83,5.7,4.6375,6.5,31.545
台湾省,25.870748407643305,13.672975432211109,11.947133757961778,3.6243312101910825,19.47261146496815,2.9315286624203822,23.04767515923566
Shan,25.64,15.021428571428572,11.115,0.98,1.525,4.25,25.64
福建省,31.34692656875835,19.07794392523363,17.054000000000002,5.197831775700937,15.611214953271014,11.59252336448598,28.35484112149536
贵州省,51.31871143958868,47.05167324641936,42.22241645244216,12.857140102827756,9.761294987146536,11.742287917737787,30.905616966581004
湖南省,71.00002105343745,70.91265885775536,56.62755091103958,16.303676312968925,14.163504823151122,23.561361200428724,29.282063236870265
江西省,34.514432744565205,27.95965159161488,24.85239809782605,7.593206521739126,9.71362092391304,8.425951086956522,30.2241983695652
四川省,59.80632774026783,44.445389063440125,35.34085166120735,7.681516144127273,6.686605053813764,10.625877398221808,40.39309858056469
西藏自治区,56.14826429792902,13.862311012187424,10.322357020710609,0.6247330419912595,0.5100893026790831,3.7047786433593006,56.14826429792902
East Siang,51.9,27.32857142857143,21.11,2.33,3.7625,6.0,51.9
重庆市,65.26030853174603,64.93095734126986,52.470291666666654,17.37855555555556,11.826006944444435,15.525694444444444,30.653569444444408
浙江省,40.190627777777806,24.21593650793653,26.572777777777773,6.44784444444444,21.263694444444457,10.13111111111111,38.2285777777778
湖北省,68.28183667193818,67.35160560534179,55.6549077490775,16.402257072570713,18.609225092250934,16.645448954489545,33.15095940959405
Central,60.90833333333334,13.028571428571428,9.86,1.23,0.4875,4.25,60.90833333333334
安徽省,49.49822472170688,40.937195616883166,46.798928571428576,11.625503246753247,15.92045454545456,10.621347402597404,39.11654491341991
Mid-Western,55.070833333333326,6.757142857142858,5.12,0.8200000000000001,0.4,3.5000000000000004,55.070833333333326
江苏省,65.05518383543895,50.11901927437644,64.54121315192747,18.37514739229024,25.313832199546443,16.55498866213152,51.25900226757371
陕西省,73.69012430939233,73.58734806629839,58.07323756906073,15.13035359116024,17.267790055248625,23.8121546961326,36.91657642725598
河南省,69.0511198686371,63.9066945812808,64.75125517241383,16.176965517241374,23.224327586206897,20.503103448275866,50.09339310344834
上海市,46.92520833333334,30.516666666666666,36.14354166666667,8.837083333333334,19.2265625,8.9375,45.725208333333335
青海省,81.20152840269962,72.96318733595784,44.80627460629921,0.7618569553805714,0.6337147309711287,3.295029527559055,43.28006561679791
