province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.13529493087558,16.082672811059904,15.151548387096769,3.248774193548388,5.319838709677419,5.2612903225806456,20.92122580645162
广东省,39.2992276166456,34.026571788866875,37.890119798234544,12.232244640605314,13.75726670870114,15.73360655737705,29.08243379571249
云南省,25.921668138986988,23.8143099024062,23.32528563015306,5.194870435806831,5.436704946996469,8.753680800942284,22.946663722025896
Quang Ninh,66.325,66.325,55.615,13.65,3.5375,12.0,43.235
广西壮族自治区,56.51359665052463,56.11097995695453,52.43760357815439,13.29184557438794,8.60169491525423,17.10334274952919,32.75419962335218
,38.92511904761905,16.12063492063492,13.184444444444445,3.2288888888888883,5.8388888888888895,3.9722222222222223,37.44111111111111
Dien Bien,38.85714285714285,38.85714285714285,32.08,5.62,1.5375,5.0,36.49
香港特别行政区,27.76375,20.90714285714286,23.955,8.030000000000001,27.1625,9.0,20.52
Cao Bang,69.7375,69.7375,56.85,15.41,6.4125,13.0,40.49
台湾省,36.3539626933576,25.5968152866242,21.47515923566879,6.279108280254778,20.011942675159236,3.990445859872612,35.72464968152867
Shan,22.242857142857144,22.242857142857144,18.56,3.79,2.025,6.125,20.81
福建省,34.58904984423677,20.326728971962613,23.51633644859814,8.280766355140186,8.256775700934586,10.539252336448598,34.56089096573209
贵州省,40.07557886522221,35.481243114212255,39.63758997429306,10.724627249357315,7.986391388174814,11.955012853470436,26.52332904884318
湖南省,39.922657964579166,35.19621420915634,38.9116934619507,9.983472668810286,11.421717577706312,19.420418006430868,28.48986423722759
江西省,48.47793688535199,43.94572981366456,46.96409646739131,14.355502717391309,10.49375,19.146059782608692,42.61225996376813
四川省,37.41092068320077,26.92616986429576,26.74721338324757,6.815985025737002,7.8357802994852594,9.19864295741694,30.474000935891468
西藏自治区,40.90343374229791,12.28009927797835,9.343564506935184,0.8303971119133537,0.8090252707581158,3.319684590537716,40.59389796693893
East Siang,45.91428571428572,45.91428571428572,34.89,3.75,4.2125,6.25,43.835
重庆市,44.01620833333335,39.28406746031744,42.80975,13.233722222222225,13.659965277777784,13.709722222222222,26.895722222222226
浙江省,48.84368703703704,40.35861904761905,45.42333333333332,9.470000000000006,19.08375000000001,15.561666666666667,45.821529629629616
湖北省,59.08162200550578,49.30740862765771,57.33956334563344,12.046703567035667,23.46394526445265,18.75461254612546,47.10258097580974
Central,41.045,20.32857142857143,15.32,1.62,0.8125,3.75,41.045
安徽省,61.90210497835498,52.82830473098328,59.346875000000026,13.10824675324676,26.22575081168832,17.58198051948052,58.42051948051946
Mid-Western,32.0275,9.457142857142856,6.965,0.7050000000000001,0.51875,2.75,32.0275
江苏省,59.13480347694632,45.24127389050861,51.02195011337865,11.7353514739229,22.444727891156475,14.113945578231291,57.99524565381707
陕西省,54.07026861352276,41.79633583267568,53.5193038674033,14.402033149171269,25.47440607734806,16.398066298342542,37.45657458563532
河南省,66.66896551724138,46.09589655172411,62.77166896551727,14.90084137931036,34.550120689655174,17.226206896551723,57.03178160919536
上海市,64.27423611111112,41.02440476190477,44.46395833333335,12.817916666666664,25.191145833333337,14.145833333333334,63.72222222222223
青海省,41.02016287026618,11.854762490626138,8.936996391076091,1.0222604986876638,1.1883612204724416,3.208497375328084,40.69322506561677
甘肃省,52.86956293973701,41.61602171918023,41.266121520342686,8.557275160599563,7.376172376873657,7.822002141327623,36.27508029978589
Uttarakhand,28.0875,10.185714285714289,7.55,0.8600000000000001,1.25625,3.0,28.0875
Himachal Pradesh,30.535,9.814285714285717,7.23,1.02,1.35,4.0,30.535
山西省,49.75297395079598,32.77885052718625,48.95740955137485,13.55858176555718,29.078545586107104,16.27713458755427,32.472836468885674
山东省,47.10362642821661,26.88537364275072,45.866207153502245,12.095678092399412,34.86974664679586,13.474664679582713,33.24498012916047
宁夏回族自治区,50.79667400881055,41.34780522341097,50.79667400881055,15.240792951541843,17.582654185022022,13.30066079295154,39.46068281938326
河北省,36.05136526946108,21.90172583404619,27.888808383233503,8.191562874251508,23.62226047904192,9.50568862275449,27.16096407185628
新疆维吾尔自治区,49.21157528745775,39.72895437895419,30.10328122857522,1.439532428355961,2.587923351158641,4.368949677773207,33.264967777320614
内蒙古自治区,34.85439935997369,19.196733541205106,18.258894313612853,5.892831705916131,6.124071414895659,6.454240857744591,30.90614780777327
天津市,34.0693396226415,22.026415094339622,28.9911320754717,12.855849056603772,33.791037735849045,12.15566037735849,20.404245283018863
辽宁省,24.54418414661073,17.026517995142406,19.90377125193198,6.3026738794435895,14.437751159196289,9.661901081916538,21.41051004636787
北京市,30.677152777777785,19.160119047619048,21.74013888888889,6.9726388888888895,24.891840277777785,7.982638888888889,22.88368055555556
Gorno-Badakhshan,46.52583333333333,0.5,0.375,0.1125,0.40625,3.6875,46.52583333333333
吉林省,22.42110300147611,17.31946859111037,17.446659012629187,5.191928817451199,7.788490241102182,7.592996555683123,20.84940872560274
Osh,43.2,0.2142857142857142,0.18,0.06,0.4,3.75,43.2
Naryn,39.47833333333333,7.747619047619048,5.580000000000001,0.3333333333333333,0.3416666666666666,3.5000000000000004,39.47833333333333
Issyk Kul,38.37500000000001,7.047619047619048,5.489999999999999,0.3416666666666667,0.4333333333333333,3.458333333333334,38.37500000000001
Almaty Region,33.2775,6.535714285714287,5.005,2.0675,1.15625,4.125,33.2775
黑龙江省,25.214839057966078,13.17771104662933,12.082999527633422,2.656759565422768,4.507315777043,6.462801133679736,24.74556683986768
Dornod,30.191666666666663,7.733333333333333,5.920000000000001,1.5033333333333332,1.1833333333333331,5.083333333333333,30.191666666666663
Primorsky Krai,26.86,18.92857142857143,15.8,5.63,5.6625000000000005,6.0,26.86
East Kazakhstan region,31.916666666666668,6.771428571428572,5.34,1.4333333333333331,1.4458333333333335,4.083333333333333,31.916666666666668
Bayan Olgii,32.51,18.61428571428572,13.7,1.3,0.7374999999999999,4.0,32.51
Zabaykalsky Krai,30.71666666666667,4.3809523809523805,3.3666666666666667,1.7466666666666668,0.7166666666666667,5.5,30.71666666666667
