province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.21496774193548,40.73056451612902,36.85064516129033,10.512838709677425,17.95104838709678,11.956451612903226,21.62570967741935
广东省,71.85850972797692,71.72866150243198,60.03162673392175,17.177093316519553,44.36840163934424,24.30706179066835,17.682736443884
云南省,48.73760979303396,43.742658379606354,36.13664310954064,10.2647703180212,10.40815665488813,15.061395759717314,28.950073616018795
Quang Ninh,66.6875,66.6875,56.665,22.79,17.2875,13.750000000000002,27.85
广西壮族自治区,81.70963983050845,81.70963983050845,65.7433615819209,22.475786252354037,27.587523540489705,24.180790960451976,27.46048022598868
,38.93833333333333,12.904960317460317,10.55888888888889,3.147777777777778,8.777777777777779,5.027777777777778,30.80555555555556
Dien Bien,36.34,30.914285714285715,22.75,6.93,2.175,6.25,36.34
香港特别行政区,70.0,69.24374999999999,53.2575,9.535,59.900000000000006,24.25,19.1875
Cao Bang,79.5625,79.5625,55.835,19.82,23.2375,20.75,24.55
台湾省,36.31318471337581,19.831483166515017,17.54095541401274,6.799044585987263,29.575557324840798,6.372611464968153,23.72812101910827
Shan,36.83428571428571,35.14285714285714,29.965,6.765000000000001,3.8625,6.125,28.91
福建省,48.03632042723628,47.13217957276366,44.76464485981308,18.277009345794397,31.58355140186916,22.7,17.75225233644861
贵州省,74.50761889460158,74.43100899742936,61.32857969151672,23.52502570694088,22.15947943444732,26.82872750642673,21.365134961439573
湖南省,67.670526718726,66.93564155565755,61.00394426580911,24.675766345123257,30.268448553054675,33.07717041800643,22.82941586280818
江西省,47.92310122282607,34.53272030279505,35.31379755434783,37.545441576086944,43.038671875,21.840013586956523,16.507989130434773
四川省,62.03269085500372,42.62493732869829,34.14606223678054,10.41828497894246,17.40527023865232,16.455919513336454,28.614167056621355
西藏自治区,37.80710343095997,1.3063638337721288,1.2078624358730428,0.0671290138704134,1.3301515295458843,3.2243017290518714,37.64927797833926
East Siang,36.555,20.12857142857143,15.49,2.38,5.275,5.0,36.555
重庆市,106.79091468253964,106.79091468253964,79.23811111111114,23.842250000000007,36.11440972222224,24.76805555555556,16.814458333333317
浙江省,79.63227460317464,77.29840476190476,69.51563333333328,29.786422222222228,71.32078333333331,24.409444444444443,12.415555555555557
湖北省,87.18368827973985,86.29169434194336,70.13440344403449,23.90886223862243,39.43881303813038,27.41635916359164,18.316414514145126
Central,40.905,0.7142857142857143,0.62,0.06,0.5125,2.75,40.905
安徽省,59.89796092300557,55.49043077458259,54.80676136363637,28.01276785714283,46.43108766233767,24.896915584415584,17.71021915584416
Mid-Western,34.075,1.1214285714285717,0.915,0.185,0.6312500000000001,2.375,34.075
江苏省,87.13334467120185,86.88044217687079,76.654410430839,35.8010544217687,62.18051020408164,28.560657596371883,11.311031746031752
陕西省,58.35693014996052,52.90310970797164,50.37975690607738,24.4676629834254,32.10447513812151,33.57872928176796,18.507734806629838
河南省,89.06120788177338,87.5276172413793,76.14421379310339,50.95817188328914,57.254572413793056,35.34965517241379,14.522641379310365
上海市,91.07489583333334,83.66458333333333,72.65187499999999,28.067083333333333,90.36385416666668,24.947916666666668,7.594166666666666
青海省,34.99711356392959,1.8201743532058448,1.4484087926509202,0.5499704724409397,1.1008669619422582,5.0351706036745405,33.59668307086622
甘肃省,46.420987496176274,31.05023114866933,27.77073072805131,10.43684421841536,14.963448875802984,17.13335117773019,26.068171841541783
Uttarakhand,27.28,5.328571428571429,4.125,0.305,2.78125,2.0,27.28
Himachal Pradesh,36.015,3.157142857142857,2.47,0.23,2.525,2.25,36.015
山西省,70.34225787598803,64.28924953483569,61.728386396526766,53.82621562952247,30.67147250361796,51.00803183791606,16.864876989869757
山东省,115.0815605705769,115.06495103257396,98.91758569299552,55.173614008941904,70.03674366616995,38.81780923994039,13.057473919523105
宁夏回族自治区,48.06487014087236,33.80764631843928,46.107511013215856,30.96335818366654,25.108259911894265,19.98237885462555,19.901409691629965
河北省,101.87417322497856,96.72530581693756,80.91353464499575,35.59201658222014,46.84099401197598,44.06449101796406,17.030185628742522
新疆维吾尔自治区,39.317582793023895,16.83274091921151,13.99409874439284,4.050926916221033,5.039262649115583,11.700884409707946,29.91127313862602
内蒙古自治区,27.009770657257697,11.768100913541796,11.93476067394219,6.3949080987937865,5.86062607696727,8.022037143404173,21.58846927053417
天津市,147.68844339622638,147.68844339622638,102.55990566037738,42.2570754716981,62.00825471698116,56.905660377358494,13.129150943396226
辽宁省,58.911670346654965,56.52234764848753,55.34072642967551,37.889853168469855,36.42378284389488,34.59466769706337,15.429945904173108
北京市,55.424300595238094,52.97661210317461,50.39277777777777,16.784166666666668,30.791145833333346,28.02430555555556,19.41833333333333
Gorno-Badakhshan,37.76625000000001,2.367857142857143,1.8000000000000005,0.5325,1.025,4.125,37.76625000000001
吉林省,71.73013941282598,70.79678735443659,55.24655568312282,29.24933409873709,31.596153846153843,25.132893226176808,18.370447761194036
Osh,37.99,1.6,1.19,0.33,0.525,4.25,37.99
Naryn,32.800000000000004,0.3523809523809523,0.3133333333333333,0.1266666666666666,0.45,3.9166666666666665,32.800000000000004
Issyk Kul,32.428333333333335,0.3761904761904762,0.4216666666666667,0.2116666666666666,0.4375,4.0,32.428333333333335
Almaty Region,36.72357142857143,13.67857142857143,12.43,5.4825,3.1750000000000003,8.25,32.51625
黑龙江省,59.97970628922341,57.173000877252285,44.71799008030224,17.144214781439565,21.14938001889466,18.97579121398205,15.761594237128028
Dornod,20.071666666666665,3.1095238095238096,2.4033333333333338,1.94,1.5166666666666666,5.333333333333333,20.071666666666665
Primorsky Krai,24.255,19.95714285714286,16.44,5.33,5.625,9.25,24.255
East Kazakhstan region,36.265,4.571428571428572,3.85,1.9066666666666665,1.6625000000000003,27.666666666666668,36.125
Bayan Olgii,38.77,0.6285714285714286,0.55,0.86,3.7625,17.5,38.77
