province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.73535023041476,21.275207373271886,23.62064516129034,6.617548387096776,9.47467741935484,12.435483870967742,23.46125806451613
广东省,25.24649027202305,19.61666366420465,22.373430012610328,9.883253467843636,19.314990542244622,17.550126103404793,17.63786254728876
云南省,34.273151396601,30.361469375736203,32.88600706713776,13.230494699646636,10.579026796230876,14.963780918727917,26.039782096584258
Quang Ninh,29.942857142857143,29.942857142857143,26.26,13.5,6.8125,9.25,24.2
广西壮族自治区,24.693531409739037,19.087530266343823,22.3091902071563,11.943427495291882,11.81816148775894,14.678907721280602,21.62707627118646
,38.61115079365079,13.306349206349203,12.116666666666667,3.8133333333333335,5.741666666666665,4.527777777777778,35.85277777777778
Dien Bien,32.425,26.82857142857143,20.77,11.99,3.15,6.25,32.425
香港特别行政区,28.56125,18.79285714285714,23.01,7.300000000000001,25.65625,15.125,18.5175
Cao Bang,34.114285714285714,34.114285714285714,30.51,14.77,6.1375,10.25,24.935
台湾省,24.86197452229299,6.878707916287531,12.068789808917202,3.713630573248405,17.03933121019108,3.178343949044586,22.65745222929936
Shan,35.966071428571425,33.528571428571425,30.255,14.32,4.8125,9.0,35.4575
福建省,27.6402510013351,15.125420560747676,17.57945794392525,8.489570093457942,12.93044392523364,11.113084112149531,27.11171962616821
贵州省,27.883133033419032,21.061237605582093,25.68241645244216,11.239794344473014,13.004723650385571,11.412275064267352,22.255501285347027
湖南省,26.79415326902464,19.25051293829428,23.436934619506957,8.425766345123252,16.57667470525186,18.984994640943192,24.47294748124327
江西省,27.19196477096273,19.436510093167715,20.46274456521741,10.019918478260868,14.234901494565198,15.186820652173912,26.575258152173912
四川省,36.76351728056684,23.58348903670033,24.617522227421595,7.221848385587276,10.1745262049602,9.4787084698175,30.182154890032777
西藏自治区,42.73350246102623,6.813835129339541,5.386661599847991,0.465388561656877,1.0088518905567183,3.2745107353220595,42.72714358097412
East Siang,38.81,26.52857142857143,19.7,2.85,4.6125,4.5,38.81
重庆市,29.13646924603175,24.31444444444444,26.340888888888877,12.435222222222231,15.700000000000008,10.528472222222222,22.464527777777786
浙江省,33.11556111111113,18.155936507936516,23.574533333333328,8.163844444444445,22.812222222222225,11.447222222222225,31.316177777777774
湖北省,35.91911351256366,32.353228782287815,31.13996924969248,9.1119926199262,18.41651291512914,17.36408364083641,29.503942189421917
Central,44.56,11.842857142857142,8.99,0.74,0.525,3.75,44.56
安徽省,50.29065108998147,45.67306934137292,43.26607142857145,10.226623376623367,25.156107954545465,14.596996753246753,32.40706980519478
Mid-Western,41.5175,2.428571428571429,1.855,0.36,0.4187499999999999,3.125,41.5175
江苏省,46.31719954648532,36.327789925494,39.22371882086168,8.299024943310659,22.971938775510203,12.958049886621316,33.34240362811793
陕西省,41.24952880820838,37.81752959747429,39.58692265193374,10.646143646408856,26.664337016574592,20.347237569060773,26.83503314917124
河南省,82.41713694581274,82.14954679802946,68.42099999999999,11.315572413793095,40.1240344827586,30.00586206896552,24.86471724137934
上海市,43.44354166666667,19.414285714285715,30.31083333333333,8.379999999999997,28.28072916666667,12.84375,38.69083333333334
青海省,38.204205333708266,9.16570116235472,6.949527559055111,0.9927066929133896,1.0407275262467237,3.4608759842519685,38.04774114173229
甘肃省,43.24110985775464,34.01645858825329,32.92924518201284,9.02661134903641,8.251592612419705,8.326284796573876,30.51315042826551
Uttarakhand,30.6,3.3857142857142857,2.5700000000000003,0.39,1.89375,2.625,30.6
Himachal Pradesh,34.625,3.7,2.85,0.87,1.2375,2.25,34.625
山西省,71.25949452139754,70.64708497002272,62.12077424023152,14.62451519536902,41.47861794500724,26.859985528219973,20.40154124457309
山东省,78.44916436023004,71.2817463274431,70.13851713859913,14.285081967213133,49.80562965722795,24.65424739195231,21.63652757078985
宁夏回族自治区,34.03296570169916,24.913341724354936,34.01400881057267,11.66916299559471,17.678964757709256,12.797356828193832,25.328546255506595
河北省,87.99884944396928,85.40042130025675,73.50158682634735,11.947377245508983,51.30574850299412,26.0374251497006,16.008437125748483
新疆维吾尔自治区,45.99039178142136,31.369597804156683,27.85456259426844,2.145782942547651,3.959469354175237,5.957836281365693,32.96871017871018
内蒙古自治区,43.02541526489963,32.90268523836856,29.683129427532077,12.256670495883592,12.02079264790349,8.606643691365116,25.40751388091136
天津市,79.9402830188679,54.52247304582208,61.10981132075472,14.33490566037736,79.52028301886791,26.42452830188679,11.21641509433962
辽宁省,53.93206723338481,51.88681828218144,49.86451313755799,12.085749613601228,38.59138330757342,17.350077279752703,21.07430448222566
北京市,80.56319444444443,80.40538194444443,64.39201388888891,6.190277777777776,47.90052083333333,23.19097222222222,15.661111111111106
Gorno-Badakhshan,39.00625,0.9321428571428572,0.7025,0.19,0.7187500000000001,3.4375000000000004,39.00625
吉林省,43.01299491553221,39.94197146137453,33.62263490241101,6.283536165327207,19.64026980482205,12.44804822043628,24.76722732491389
Osh,37.405,0.1142857142857143,0.11,0.04,0.3375,3.25,37.405
Naryn,37.005,4.776190476190476,3.56,0.2566666666666666,0.4541666666666666,3.25,37.005
Issyk Kul,36.145833333333336,4.214285714285714,3.7066666666666666,0.2649999999999999,0.4666666666666667,3.2916666666666665,36.145833333333336
Almaty Region,37.46625,12.74642857142857,15.0775,3.545,3.971875,6.25,37.31875
黑龙江省,29.802545887036903,15.694999662595349,16.011308455361323,2.5823429381199707,6.643150684931499,7.538852149267832,27.81195087387813
Dornod,26.385,5.219047619047619,4.243333333333333,2.5500000000000003,2.0500000000000003,4.166666666666667,26.385
Primorsky Krai,29.51,11.028571428571428,9.89,3.49,5.275,6.0,29.51
East Kazakhstan region,40.74333333333333,12.366666666666667,10.003333333333332,2.303333333333333,1.3041666666666665,3.9166666666666665,40.74333333333333
Bayan Olgii,42.7,42.7,33.46,0.85,1.0125000000000002,3.25,31.13
Zabaykalsky Krai,28.24833333333333,1.8428571428571427,1.633333333333333,2.47,2.3583333333333334,4.75,28.24833333333333
