province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.14686021505378,45.22702764976958,43.95270967741936,10.282129032258055,8.012500000000005,11.64516129032258,40.55921505376344
广东省,46.88311970816075,43.28348720951181,45.39171500630524,13.012522068095809,26.31793820933169,18.84174022698613,25.161002522068067
云南省,38.35492091536265,29.027689088002735,30.0366107184924,8.527773851590116,8.407383686690215,10.234393404004711,29.659072438162564
Quang Ninh,51.975,51.975,48.97,19.54,7.5,13.25,29.59
广西壮族自治区,36.167944915254246,26.452012711864462,36.077429378531086,13.186516007532951,12.491160546139344,15.454566854990585,24.17739642184559
,42.51420634920635,14.385714285714288,12.664444444444444,3.73,7.018055555555555,4.805555555555555,37.95666666666666
Dien Bien,43.871428571428574,43.871428571428574,38.9,13.02,2.225,9.0,35.255
香港特别行政区,55.45,53.17857142857143,54.025000000000006,9.525,42.00625,18.125,26.207500000000003
Cao Bang,60.2,60.2,56.36,20.32,9.675,13.0,24.68
台湾省,34.29331892629664,27.30349181073704,23.80203821656051,8.258789808917193,26.749681528662403,5.3630573248407645,27.56496815286624
Shan,32.11392857142857,29.821428571428573,24.005,6.0600000000000005,3.675,6.75,30.24
福建省,35.67270093457942,30.28377837116154,35.656644859813056,11.138074766355144,18.376682242990643,16.414953271028036,20.95620560747664
贵州省,36.6168228975395,31.457360907087786,35.21141388174808,12.646233933161945,15.034656169665809,12.994858611825192,23.27506426735218
湖南省,27.915370157709408,23.25438677078549,27.500535905680582,8.902883172561628,15.78404340836014,16.894962486602356,17.451463022508058
江西省,25.823285131987568,18.88992624223604,25.3608695652174,10.7373777173913,19.420889945652156,18.965353260869566,13.834626358695644
四川省,43.72899380529005,17.71819640350287,17.617185306504425,4.438942442676633,9.670811885821246,7.362189985961629,35.97840820464826
西藏自治区,45.4358705427829,1.6522108520398542,1.5826334790043766,0.117598327949827,0.9662716131483954,3.2848185445563365,45.4045462030527
East Siang,45.845,17.857142857142858,13.89,1.65,4.425,4.75,45.845
重庆市,44.22021031746033,38.96400793650797,42.47645833333334,12.581111111111102,21.150034722222216,13.467361111111112,20.763722222222235
浙江省,32.85551666666668,20.21809523809524,27.606955555555565,8.3037111111111,27.8682777777778,18.309444444444445,10.549544444444445
湖北省,37.61748682129676,34.44300430504301,35.95057810578107,10.851279212792116,17.821663591635915,16.273062730627306,18.948899138991383
Central,53.525000000000006,6.757142857142858,5.24,0.56,0.4875,3.5000000000000004,53.525000000000006
安徽省,34.723382421150255,31.22237070964748,29.95683441558441,8.773717532467533,27.296875000000007,16.094155844155843,16.033262987013
