province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.70258064516131,8.51852534562212,10.510064516129033,1.7207096774193544,4.675725806451613,5.908064516129032,25.685096774193568
广东省,49.041313276887,47.23933525490905,45.37319041614116,12.36015132408574,26.124054224464075,23.25504413619168,21.97151324085748
云南省,30.96092104156152,20.344955199394235,20.17722320376918,5.619976442873978,7.321628386336874,11.67947585394582,25.738548292108437
Quang Ninh,48.01428571428571,48.01428571428571,44.96,9.92,6.875,13.750000000000002,26.585
广西壮族自治区,53.721552327145496,52.75306362658054,49.05207627118645,15.104736346516011,18.41049905838044,24.9310263653484,18.26034369114877
,35.226349206349205,13.450793650793653,11.916666666666664,3.411111111111111,7.156944444444445,4.972222222222222,30.94944444444444
Dien Bien,28.685,28.04285714285714,21.78,5.48,1.7625,5.25,28.685
香港特别行政区,36.9875,32.878571428571426,34.81,5.78,20.925,13.625,34.835
Cao Bang,66.9625,66.9625,53.55,14.1,7.462499999999999,15.5,29.525
台湾省,36.652104185623294,34.33491810737033,28.90738853503183,7.907388535031847,19.43136942675159,7.356687898089172,28.95496815286624
Shan,29.7025,17.200000000000003,22.0,1.6949999999999998,5.081250000000001,6.5,24.3525
福建省,39.50290186915882,36.62443591455269,39.39624299065416,13.204934579439252,20.820747663551398,20.481308411214957,21.365514018691627
贵州省,42.589000642673504,37.25854526257807,39.89573264781488,15.062750642673532,13.109575835475582,15.623393316195372,20.528637532133683
湖南省,50.326628387689446,46.282318940437925,49.6220793140407,16.70308681672024,24.15613612004285,24.5010718113612,13.515530546623788
江西省,52.12697059394417,51.24495584239134,50.06613451086956,18.6953125,24.265760869565216,25.23641304347826,15.963743206521732
四川省,42.08064609933811,26.45096263119182,26.06126579316798,7.537898923724831,13.414728591483398,14.153954141319607,26.279613944782454
西藏自治区,36.74480510843885,3.364096387177314,2.6985056051681617,0.1025916777503233,0.9846665399962046,3.076192285768573,36.64407182215455
East Siang,38.815,19.214285714285715,14.87,1.47,5.012499999999999,4.25,38.815
重庆市,66.20585019841269,65.45781746031749,58.337249999999976,19.08972222222221,26.96333333333333,21.054166666666667,14.826236111111106
浙江省,69.15654444444445,68.10346825396827,61.43962222222225,17.598911111111118,44.61772222222226,27.469444444444445,21.956822222222225
湖北省,55.67483965911082,54.96663152345805,51.52856703567039,14.595965559655586,27.21492927429276,24.60608856088561,14.581924969249696
Central,38.95,9.55714285714286,7.38,0.74,0.6375,3.25,38.95
安徽省,87.71616825139152,87.39173527365497,67.73794642857146,19.293246753246745,40.621387987013016,31.019074675324678,19.619983766233755
Mid-Western,33.3425,1.5,1.175,0.225,0.5249999999999999,2.375,33.3425
江苏省,118.75626822157436,118.75626822157436,90.60900226757371,27.48933106575962,51.00127551020413,34.20804988662132,28.7801814058957
陕西省,64.2101527229677,62.589694159431794,60.262911602209925,21.940806629834267,30.593701657458563,29.48204419889503,14.921519337016584
河南省,89.65167044334969,89.05679064039401,72.32309655172408,24.158931034482748,47.68420689655173,39.08944827586207,11.789462068965516
上海市,143.33578869047616,143.33578869047616,82.36749999999999,22.134583333333328,77.84416666666665,35.104166666666664,29.618749999999995
青海省,35.869102690288614,3.078554438507686,2.654681758530184,0.5142847769028884,1.1691519028871382,3.650508530183727,35.44528871391067
甘肃省,38.018417711838495,19.954871520342618,24.446563169164875,7.039622591006428,10.33292960385436,11.103720556745182,27.444097965738766
Uttarakhand,22.66,4.3500000000000005,3.365,0.3349999999999999,2.125,1.875,22.66
Himachal Pradesh,33.97,2.957142857142857,2.28,0.4,2.25,2.5,33.97
山西省,92.6902460202605,92.18313003928051,74.50897973950806,46.08812590448629,41.65799565846597,47.11722141823444,13.38862518089726
山东省,147.82350542899718,147.82350542899718,105.86558867362145,42.23264530551409,63.22758941877789,53.31050670640835,11.854552906110287
宁夏回族自治区,67.78883259911895,60.22526746381373,63.62497797356828,28.78671806167401,29.47285242290748,19.265418502202643,19.083788546255487
河北省,127.67507698887928,125.6764875962359,94.5588203592813,28.208550898203605,53.092119760479015,45.618562874251495,12.133485029940124
新疆维吾尔自治区,31.474259123229743,11.198910305380917,9.961139448786508,2.613234608528724,3.895144316467837,7.344131358837241,29.02483820101473
内蒙古自治区,32.42923231038532,17.95180827931395,17.030959218839737,6.17298295998468,6.934379188206022,8.18748803369711,24.046377560788805
天津市,187.9929582210242,187.9929582210242,117.05622641509429,33.62490566037736,69.25353773584906,56.84433962264151,8.948867924528304
辽宁省,84.26049845440488,83.38524232722456,65.60852395672326,26.7247604327666,31.84333462132919,37.85741885625966,15.600772797527044
北京市,182.2782688492064,182.2782688492064,103.31625000000004,18.516666666666676,65.61388888888887,57.0625,8.975833333333332
Gorno-Badakhshan,38.10875,1.1964285714285714,0.965,0.3125,1.8875,4.5625,38.10875
吉林省,51.74914958176152,51.329215187797246,44.58318599311134,13.37037887485649,18.77340700344433,19.79190585533869,18.84866819747416
Osh,35.71,0.6714285714285714,0.56,0.15,1.9875,5.0,35.71
Naryn,37.585,0.5857142857142857,0.5,0.1766666666666666,0.7166666666666667,3.75,37.585
Issyk Kul,35.76916666666667,0.5142857142857143,0.4966666666666667,0.1833333333333333,0.6604166666666668,3.7083333333333335,35.76916666666667
Almaty Region,32.6475,2.1035714285714286,1.855,2.1425,2.8531250000000004,5.375,32.6475
黑龙江省,38.50581516971459,32.58077636817607,28.494152102031205,7.886509211147844,9.17406707605101,12.803495512517712,23.482151629664617
Dornod,30.48,1.1523809523809525,0.9566666666666668,1.04,0.5875,4.75,30.48
Primorsky Krai,32.042857142857144,32.042857142857144,25.17,6.62,6.8375,13.0,21.875
East Kazakhstan region,26.675,5.704761904761905,4.680000000000001,2.306666666666666,2.908333333333333,7.333333333333333,26.675
Bayan Olgii,30.11,3.928571428571429,3.02,2.39,1.3375,5.75,30.11
Zabaykalsky Krai,30.256666666666664,0.6,0.5366666666666666,1.1,0.4458333333333333,4.666666666666667,30.256666666666664
