province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.661373271889403,16.724147465437795,18.736516129032264,4.542774193548387,8.08209677419355,6.840322580645161,20.820000000000007
广东省,32.04737794991895,28.09524184831564,28.000233291298876,11.509117276166442,16.145097730138716,16.694829760403533,19.6604161412358
云南省,51.04872279712819,50.37242659431253,40.90291519434624,13.37144876325089,5.438088928150771,9.376766784452297,40.80028072241856
Quang Ninh,73.55000000000001,73.55000000000001,55.185,19.0,4.25,11.25,35.53
广西壮族自治区,52.26389023405973,50.15766411084205,45.10428907721278,18.918888888888915,9.684227871939733,14.934322033898304,30.56925141242935
,41.77369047619048,28.8093253968254,21.55,2.817777777777778,2.75,4.0,36.422777777777775
Dien Bien,62.025,62.025,46.46,15.99,3.45,7.249999999999999,41.97
香港特别行政区,21.94,8.664285714285715,12.12,4.03,21.525,8.375,20.24
Cao Bang,91.4875,91.4875,60.74,28.13,4.8125,10.75,41.55
台湾省,23.430245677888976,9.913739763421294,8.872866242038219,4.043949044585986,13.923646496815294,3.3917197452229297,22.58299363057324
Shan,33.464285714285715,33.464285714285715,24.64,5.4,2.7062500000000003,5.25,30.015
福建省,37.74134178905207,34.22626168224301,30.25565420560748,8.557794392523377,11.640350467289723,8.323831775700935,33.517738317757015
贵州省,55.01806738890925,54.00949091076018,48.85332262210802,13.667519280205656,8.250289203084847,9.461760925449871,39.17833547557842
湖南省,51.20461835859745,48.55331304547544,45.1564523043944,18.844978563772763,13.360959271168262,14.484726688102894,27.88202572347265
江西省,45.71640916149072,41.41391692546578,38.400679347826085,14.80104619565216,12.557133152173911,11.826766304347826,34.176351902173934
四川省,49.30930376362056,45.21915819907744,38.04465138043978,8.927466073935417,7.214687646233024,8.735259709873654,40.72963188270166
西藏自治区,54.53327660100353,20.56107665372823,15.047845335360094,1.1634163024890984,0.7992779783393477,3.542181265437963,54.15102116548333
East Siang,51.6,51.6,38.9,4.03,5.4125,6.75,38.985
重庆市,49.33574702380949,47.24849206349207,42.84913888888888,16.658486111111113,11.258055555555556,10.286111111111111,39.52901388888889
浙江省,42.235188095238094,35.98291666666667,38.28776666666669,8.366333333333339,25.03319444444448,16.623333333333335,31.715599999999988
湖北省,44.31683403619747,40.209244860305695,39.69867773677738,14.74700492004921,11.279059040590417,11.82841328413284,37.45387453874535
Central,76.48333333333333,57.837500000000006,43.99,5.7,1.225,7.000000000000001,76.48333333333333
安徽省,48.96889629715522,46.62039946660484,42.41310876623372,14.732581168831151,19.35263798701298,18.4338474025974,29.838536255411267
Mid-Western,82.025,30.85714285714285,22.72,2.515,0.49375,4.75,82.025
江苏省,68.45519598315516,67.6952664399093,58.21596371882083,14.747528344671208,23.59520975056689,18.709183673469383,40.46277777777782
陕西省,39.905050907655806,31.3983820047356,32.89119889502758,8.165005524861867,11.359309392265184,10.054696132596684,34.667546961325925
河南省,69.96198505747125,69.48262807881771,59.76973793103453,22.69761379310344,23.94337931034481,19.912413793103447,39.73445977011495
上海市,56.60847222222222,52.86607142857144,47.150208333333325,9.663333333333334,23.815625,15.125,45.86645833333333
青海省,45.48730900824886,16.62090187945257,11.956755249343816,0.6128969816273017,0.8246514107611529,2.903461286089239,45.43401738845135
甘肃省,41.73534898541856,14.61256978433777,12.16285599571732,2.6159100642398294,3.901505620985008,5.292558886509636,41.47135082084225
Uttarakhand,62.37916666666666,22.3,16.4,2.035,2.44375,4.625,62.37916666666666
Himachal Pradesh,55.80833333333333,20.985714285714284,15.5,3.35,1.2125,5.25,55.80833333333333
山西省,47.80401075046514,46.138794707463326,42.29048480463101,16.71218523878437,18.92170767004342,19.879522431259044,30.617547033285128
山东省,67.04638084593006,65.2675537577177,61.58903129657231,21.21380029806259,28.964672131147516,26.17995529061103,47.75085444610034
宁夏回族自治区,35.67356828193832,19.83597388294524,19.547995594713655,10.758061674008806,16.362665198237885,6.654185022026431,31.041387665198226
河北省,46.896988023952055,40.02152053036779,40.15349101796404,11.804359281437115,20.2784730538922,15.280239520958084,37.29214171656685
