province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.61807834101384,34.805829493087565,33.94541935483871,5.285741935483873,5.645887096774194,9.898387096774194,38.73725806451614
广东省,61.47271752837322,58.68901774455055,54.93622320302646,10.524981084489289,18.82094892812106,21.33606557377049,49.16502942412777
云南省,47.15439599809302,39.70529299175507,40.41465253239111,6.644381625441686,7.5341431095406275,15.981448763250883,42.10075480957993
Quang Ninh,63.225,63.225,53.925,9.05,2.95,13.0,43.36
广西壮族自治区,66.31945117029862,66.06823210922786,58.829496233521645,13.134143126177,15.487311676082868,19.82791902071563,36.50205586942875
,51.23333333333333,20.301587301587304,17.451111111111114,2.801111111111111,5.7055555555555575,4.75,49.40888888888889
Dien Bien,39.77142857142857,39.77142857142857,30.04,4.47,1.9375,6.5,38.385
香港特别行政区,65.65416666666667,43.33571428571429,43.015,6.4350000000000005,18.6125,14.625,65.65416666666667
Cao Bang,71.65,71.65,57.375,11.78,5.9,11.0,44.09
台湾省,42.12866090385201,32.150955414012735,25.870318471337576,5.099235668789807,14.633519108280252,5.023885350318471,41.70597664543526
Shan,45.5525,39.207142857142856,36.99,5.1850000000000005,4.65625,13.75,45.5525
福建省,48.31471495327099,45.08120160213615,44.27640186915885,8.951981308411208,13.57039719626168,17.432242990654206,41.9284579439252
贵州省,56.09605934018853,50.52163744032325,54.371953727506366,10.332943444730072,10.12691195372751,12.381105398457583,42.48340402742077
湖南省,66.39033494105037,64.98741578625022,62.05713290460878,15.121607717041783,17.456390675241146,20.58011789924973,42.82919256877454
江西省,56.59868643245344,55.93343119177022,54.50812500000001,14.02504076086958,18.076341711956516,19.0,37.013453351449336
四川省,66.14056955678852,45.58901413864566,45.5519770706597,6.767767898923733,11.011102012166567,10.84850257370145,46.59905942910618
西藏自治区,64.39932864652606,13.04984087022611,10.38904522135666,0.7716112483374559,0.7042988789663713,3.881198935968079,64.12602128063841
East Siang,55.3875,55.3875,42.99,3.19,4.0,7.5,55.13333333333333
重庆市,65.00351223544976,62.25263888888889,63.00140277777779,12.28705555555556,16.488090277777765,11.301388888888887,43.39321759259258
浙江省,56.16858306878303,50.55661904761907,50.60876666666668,9.475688888888886,24.9546388888889,13.62888888888889,51.3867296296296
湖北省,73.25358856088566,69.0732472324724,70.36190036900373,12.70599015990162,15.406165436654392,16.76722017220172,51.40038540385406
Central,75.30000000000001,37.900000000000006,28.84,3.15,0.7875,5.75,75.30000000000001
