province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.502953917050693,19.909400921658992,19.886903225806453,1.2720645161290316,5.332741935483871,7.575806451612904,27.79148387096774
广东省,36.68921320482794,34.408259773013825,31.42073139974778,6.225220680958378,20.908385876418663,17.082282471626733,20.35018284993693
云南省,49.9955687363285,40.29026060070676,41.568136042402834,5.3671967020023486,10.032472025912842,13.449057714958776,40.5314212799372
Quang Ninh,40.03,36.18571428571428,31.93,3.32,2.95,10.0,40.03
广西壮族自治区,71.34509584342214,70.97028853914455,59.20944915254231,8.297674199623355,12.127118644067798,20.09816384180791,35.670767419962274
,55.83009259259259,29.06269841269841,22.09333333333333,2.152222222222222,7.463888888888889,6.444444444444445,38.8737037037037
Dien Bien,48.49,39.12857142857143,34.12,3.62,4.4375,7.5,48.49
香港特别行政区,27.40375,8.664285714285715,14.085,3.93,26.887500000000003,6.0,24.4475
Cao Bang,88.77499999999999,88.77499999999999,64.205,8.23,6.525,13.5,48.92
台湾省,29.339929481346694,17.32174704276616,15.044840764331212,4.07503184713376,17.737420382165606,3.8694267515923566,28.328566878980897
Shan,38.08,36.207142857142856,35.52,3.555,12.55,14.375,34.94
福建省,40.926089452603456,38.11339452603472,34.81063551401867,7.789271028037385,17.083177570093454,13.84252336448598,34.33675700934581
贵州省,51.33739533602641,46.48849155343372,48.61345758354757,9.392082262210796,11.4038881748072,12.005141388174808,36.32401028277636
湖南省,63.17087161231047,63.11237367937524,55.90605573419074,14.055380493033208,14.888317256162946,20.58788853161844,26.16410503751341
江西省,40.02130774456523,39.2527901785714,36.12843750000007,10.50388586956521,12.040013586956515,16.4609375,28.52955842391306
四川省,43.12585628495672,22.13937011163846,21.720219934487613,4.941291530182496,7.531533692091711,8.624941506785213,37.76786928716268
西藏自治区,53.84366394325152,6.381887028039302,4.763480904427112,0.2434600038000873,0.5868159794793755,3.322202166064982,53.84366394325152
East Siang,45.42,27.028571428571432,20.43,3.02,3.2875,5.75,45.42
重庆市,58.1465317460318,57.345992063492105,51.2411805555556,16.360277777777778,14.142916666666654,12.56597222222222,27.08043055555553
浙江省,48.71102566137567,45.619710317460274,47.2245111111111,9.393399999999987,28.426638888888885,11.77111111111111,37.00056666666668
