province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.491096774193544,9.564976958525344,9.84393548387096,1.1321290322580648,4.591048387096775,5.5,21.480903225806447
广东省,30.287069446946496,24.42251846514143,25.54113493064312,5.304413619167718,16.175630517023965,11.273013871374529,27.0714501891551
云南省,47.13137949408265,34.796336025576245,40.40523557126033,4.852697290930512,6.167741460541806,9.208627797408717,42.589269729093054
Quang Ninh,35.575,21.914285714285715,19.9,2.62,1.95,6.0,35.575
广西壮族自治区,37.19166195856871,31.78022430723705,32.29457156308847,5.766949152542374,9.10853342749528,12.596280602636536,33.78573917137472
,42.58796296296296,15.20456349206349,12.343333333333332,2.274444444444444,3.505555555555556,4.055555555555555,42.49629629629629
Dien Bien,39.045,28.728571428571428,23.32,2.73,1.5875,5.0,39.045
香港特别行政区,19.64,10.67142857142857,10.48,2.13,18.918750000000003,3.75,19.635
Cao Bang,41.04285714285714,41.04285714285714,34.86,7.23,5.3500000000000005,11.75,39.1
台湾省,26.92347133757961,13.870154686078251,12.429044585987263,4.718662420382165,20.257882165605103,3.011146496815287,24.10353503184713
Shan,43.075,38.614285714285714,38.765,3.6,6.30625,7.5,38.3425
福建省,35.24599688473523,24.26555407209613,27.641841121495307,5.537588785046731,14.493831775700937,9.890654205607476,34.45187538940812
贵州省,46.20062767780636,36.49206527726769,36.3754434447301,6.589074550128538,7.8652956298200465,8.944730077120823,44.8239674378749
湖南省,41.1035275353442,31.73527790537435,34.29231511254016,7.0745123258306535,10.049665058949625,14.810825294748124,38.99786530903889
江西省,46.19592164855074,31.37055512422362,32.156290760869574,9.193355978260874,11.33429008152174,13.602921195652174,46.02861865942031
四川省,48.488062871849685,33.37696787886893,30.545589611605088,4.84238184370613,8.015687880205881,7.833996256434253,44.85868585244116
西藏自治区,54.380635727405085,13.120836160799117,10.479021470644073,0.7646038381151324,0.6706441193235788,3.8684685540566215,54.33081385774899
East Siang,49.535,43.971428571428575,33.22,2.7,3.95,6.25,49.535
重庆市,45.09915178571428,39.55251984126984,39.57666666666666,9.643222222222212,15.958819444444435,10.971527777777778,40.74205555555557
浙江省,39.602924074074046,31.652448412698405,34.86932222222222,6.554688888888893,21.13663888888888,11.540555555555557,37.52704444444444
湖北省,49.564753411819886,42.49181382885256,44.04019680196804,6.5402337023370265,11.39371156211562,12.543357933579337,45.60418819188191
Central,59.78333333333333,30.84285714285714,23.22,1.85,0.75,5.5,59.78333333333333
安徽省,56.27679112554109,33.21725417439705,36.792840909090906,7.974853896103898,16.376501623376637,11.51542207792208,56.08916666666663
Mid-Western,53.945833333333326,5.457142857142857,4.17,0.58,0.4,3.625,53.945833333333326
江苏省,54.95923469387753,37.05908244250084,42.01617913832197,9.74061224489797,25.75462018140592,14.352607709750568,53.52267573696146
陕西省,56.39038042620363,51.243492501973165,55.3141767955801,6.789093922651927,13.222237569060775,9.980110497237568,38.17236095764275
河南省,65.76942988505749,61.29570689655173,60.0905310344828,9.268537931034478,19.754689655172413,19.767241379310345,52.620080459770165
上海市,62.524027777777775,48.73913690476192,52.173750000000005,12.066249999999998,44.10052083333333,14.947916666666666,60.18770833333334
