province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.06280645161288,11.33327188940092,12.525612903225811,1.594645161290324,4.652096774193549,5.551612903225807,29.64193548387095
广东省,55.0804310034228,51.084455503512906,41.75789407313999,11.805649432534674,16.018095838587634,11.07093316519546,31.42489281210595
云南省,47.2568816254417,34.12044422009084,27.13643698468787,6.37322732626619,4.224079799764419,6.286955241460542,44.52994405182569
Quang Ninh,42.105,24.942857142857143,20.69,3.95,2.3625,6.75,42.105
广西壮族自治区,66.68073379069143,66.04169357008338,51.89767890772126,12.261789077212798,9.11597222222223,12.16972693032015,36.147631826742
,53.02435185185184,22.034126984126985,16.41222222222222,2.726666666666667,5.048611111111112,3.8333333333333335,45.91907407407408
Dien Bien,42.155,28.7,21.57,3.16,1.5125,5.25,42.155
香港特别行政区,23.10375,13.157142857142858,18.515,7.81,22.375,6.875,20.4725
Cao Bang,62.4125,62.4125,48.23,10.29,5.2125,9.25,43.395
台湾省,31.96473384895359,25.247497725204724,20.45350318471338,6.415859872611465,20.256050955414025,4.297770700636943,28.817165605095543
Shan,44.7325,31.964285714285715,24.175,3.33,1.425,5.375,44.7325
福建省,61.7575040053404,60.317670226969234,49.88642056074767,15.497626168224304,14.083808411214957,11.458411214953273,34.13056074766354
贵州省,77.3129686926184,77.31286035622472,56.57956298200522,19.254421593830333,9.618814267352194,10.828084832904883,36.18634961439589
湖南省,88.30969223702355,88.30969223702355,61.54787245444803,18.96670953912109,10.542175777063228,11.714362272240086,42.904958913897765
江西省,101.20326086956524,101.20326086956524,66.8028192934783,20.94057065217388,11.181402853260876,16.125339673913043,39.502017663043446
四川省,58.468351716915016,40.56772511531516,30.142922321010733,6.81855404773045,5.459364763687406,6.915067852129153,46.55728825456245
西藏自治区,62.97636659337875,4.216560353953563,3.153332699981013,0.2779403382101277,0.5144238077142328,3.029165874976249,62.97590664386598
East Siang,44.97,30.228571428571428,22.69,3.07,3.1375,5.5,44.97
重庆市,78.60249999999999,78.60249999999999,56.83009722222215,19.642555555555568,17.061354166666664,12.125,37.448472222222215
浙江省,65.94872222222217,65.94872222222217,56.20132222222225,17.910888888888884,23.897,17.940555555555555,38.50436296296296
湖北省,79.43186478650505,79.4138178703216,56.31315498154978,20.42533210332104,13.162530750307516,10.011377613776135,49.24181221812216
Central,55.2,15.1,11.55,1.14,0.475,4.0,55.2
安徽省,84.24009740259741,84.24009740259741,63.85916396103898,16.65337662337661,18.62495941558441,16.204545454545453,38.5820833333333
Mid-Western,60.60416666666667,3.4785714285714286,2.69,0.29,0.26875,3.0,60.60416666666667
江苏省,90.8621598639455,90.8621598639455,73.45825396825406,20.43725623582768,29.53968253968249,23.116780045351472,40.38233938019655
陕西省,84.41507024467248,83.02203078137333,61.22757458563534,7.816883977900558,8.325220994475135,7.919613259668508,39.83826887661141
河南省,101.10847093596055,101.0787192118226,76.37366206896542,29.5854551724138,29.77810344827586,18.300689655172413,38.97532413793105
上海市,104.89010416666667,104.89010416666667,67.31541666666666,23.843333333333337,49.169270833333336,26.0,38.92208333333333
青海省,56.30935015935514,10.436114431008615,7.750649606299206,0.3362073490813655,0.6100024606299208,2.9698162729658795,55.90028543307095
甘肃省,53.57121762516567,34.25300072652189,29.245771260324297,2.0856263383297637,2.455005353319059,3.5718683083511777,43.77612241256238
Uttarakhand,56.58333333333333,3.0785714285714283,2.27,0.2,1.94375,3.25,56.58333333333333
Himachal Pradesh,59.625,3.0,2.25,0.5,1.0625,3.25,59.625
山西省,118.06848439910316,117.79698935290476,80.1408031837916,23.64671935878882,17.975018089725033,13.981186685962374,36.26527496382054
山东省,87.74636470087297,85.93152544177147,78.77542473919524,30.177116244411355,29.795007451564864,18.533159463487333,38.95394684550421
宁夏回族自治区,54.35039018250473,48.99435966016365,47.773678414096906,5.814361233480174,10.80721365638766,4.872246696035242,41.207070484581486
河北省,116.71180453378962,104.01301967493583,102.7368417450814,20.07853293413175,20.04670658682636,15.080838323353293,40.11960279441119
新疆维吾尔自治区,45.094205043322624,21.72170550038204,15.843409433703494,1.1444988344988338,1.3124640065816542,3.230666392431098,42.51185131861601
内蒙古自治区,104.0283861218241,101.78320416564124,64.56365977407637,3.4549396898334286,2.6603077733103606,5.632395175186675,38.55682462186474
天津市,98.2921698113208,76.78089622641514,98.2921698113208,18.192641509433965,28.07759433962264,22.39622641509434,38.58301886792454
辽宁省,58.70593434901004,56.78072422168249,49.60273570324582,9.619428129829972,13.219204018547147,9.365533230293662,41.67887429160229
北京市,87.70017361111108,77.10295138888893,85.30000000000001,10.050555555555556,18.27274305555556,14.10763888888889,38.57041666666666
Gorno-Badakhshan,47.36208333333333,1.210714285714286,0.9875,0.3375,0.659375,3.5625000000000004,47.36208333333333
吉林省,55.096619238970014,53.10142488108906,44.41379448909301,7.955706084959823,9.024181974741673,8.62743972445465,41.48969575200924
Osh,45.255,0.4714285714285715,0.47,0.16,0.4375,3.75,45.255
Naryn,46.086666666666666,2.138095238095238,1.5599999999999998,0.1866666666666666,0.3666666666666667,3.25,46.086666666666666
Issyk Kul,44.61083333333334,2.623809523809524,1.913333333333333,0.2099999999999999,0.33125,3.208333333333333,44.61083333333334
Almaty Region,39.33589285714285,17.960714285714285,12.845,2.0125,0.95,3.375,38.11625
黑龙江省,50.07977225183889,47.80345164990898,36.6705101558809,7.609489844119028,7.085049598488438,7.217288615965989,40.02265470004716
Dornod,73.87083333333334,73.87083333333334,50.870000000000005,0.6766666666666666,0.4375,3.5000000000000004,36.355
Primorsky Krai,38.74285714285715,38.74285714285715,29.25,4.07,2.2375,5.0,35.66
East Kazakhstan region,37.145,27.05238095238096,19.35333333333333,2.4433333333333334,1.3791666666666664,3.5000000000000004,37.145
Bayan Olgii,41.83,11.857142857142858,8.43,1.01,0.5,3.0,41.83
Zabaykalsky Krai,34.218333333333334,15.676190476190476,11.416666666666666,0.97,0.8833333333333332,3.8333333333333335,34.218333333333334
