province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,66.45193548387097,66.45193548387097,57.55090322580644,13.02490322580645,11.830483870967743,26.443548387096776,27.78964516129033
广东省,58.99793685822377,58.85751666366424,53.23624842370746,15.49450189155107,25.38521437578813,35.68379571248424,30.155807061790654
云南省,52.85099360592305,51.291055653710266,46.3490694935218,14.281648998822144,13.772681095406355,19.92505889281508,22.859914605418144
Quang Ninh,84.25,84.25,62.7,22.17,11.9,25.25,25.57
广西壮族自治区,74.3369562146893,74.32689500941623,59.47587099811671,18.75978342749528,17.0183615819209,26.750706214689263,25.36003766478347
,38.735277777777775,14.608531746031746,12.40333333333333,3.54,5.798611111111111,5.888888888888889,32.35944444444445
Dien Bien,50.375,50.375,39.93,12.53,2.15,10.5,33.465
香港特别行政区,60.5,60.5,53.4725,16.13,39.75,34.375,30.815
Cao Bang,80.8625,80.8625,63.615,17.69,10.3875,18.75,20.56
台湾省,29.396569608735216,25.43475887170155,23.07133757961784,8.069808917197458,18.87810509554141,7.085987261146497,25.85028662420384
Shan,49.626428571428576,46.97767857142857,45.41,10.05,9.13125,22.75,26.6525
福建省,45.85627503337779,45.58357142857138,42.55172897196262,15.059981308411215,20.44175233644861,24.35140186915888,26.508214953270997
贵州省,68.27753856041136,68.14705058758724,58.55741002570698,24.173412596401025,19.40973650385604,22.13046272493573,20.074466580976875
湖南省,113.50194265809228,113.27747856377285,84.51241157556278,30.445894962486587,39.76260718113617,41.30117899249732,19.26827974276528
江西省,65.03302989130432,65.03015576475151,57.53239130434783,24.77532608695652,29.09991508152176,29.18172554347826,21.316161684782596
四川省,52.07051992111781,38.6588408316063,33.43710341600383,8.36536733738886,14.440635236312623,14.040477304632663,26.652531586335996
西藏自治区,37.410947223654894,2.785317988111069,2.17526125783775,0.1750465513965235,0.6835526315789466,3.6557571727151816,37.401554563303655
East Siang,34.4,14.314285714285711,11.35,1.21,5.2125,4.5,34.4
重庆市,90.79329365079364,90.79329365079364,67.31104166666667,20.0,25.42170138888891,22.954166666666666,16.58580555555555
浙江省,88.46390793650792,88.46092063492063,72.5208555555555,24.16462222222223,53.82180555555551,25.641666666666666,18.648333333333326
湖北省,128.04824152170087,127.99688323668946,92.39802583025823,24.255910209102115,39.929520295203,37.31734317343174,19.74482779827798
Central,39.645,4.928571428571429,3.81,0.34,0.5,3.5000000000000004,39.645
安徽省,94.91113926252318,94.8285076530612,76.67995129870131,26.004147727272706,46.94973620129869,32.320616883116884,19.271582792207784
Mid-Western,40.04,0.2857142857142856,0.26,0.035,0.1625,3.25,40.04
江苏省,135.6959872044055,135.6959872044055,103.31682539682542,39.85506802721088,59.430515873015885,37.73866213151928,15.980170068027196
陕西省,63.50747158642463,55.090469613259714,55.74577900552484,21.350817679558038,32.46933701657461,43.72817679558012,19.242287292817668
河南省,136.03159113300492,135.63090147783254,101.34051034482758,45.55155013262598,64.28080689655175,46.64137931034482,14.602717241379317
上海市,100.3625,100.3625,75.12479166666667,39.365,81.82479166666668,28.75,13.948541666666667
青海省,32.74693042275956,2.1179292041619893,1.9791847112860883,0.4724179790026228,0.8382422900262506,3.883448162729658,32.45049376640412
甘肃省,47.13200267077677,31.931360125420536,32.063739293361955,13.777547562180848,17.056180406852263,18.892050321199143,26.213281584582468
Uttarakhand,36.4625,0.5714285714285714,0.42,0.025,1.1375,3.375,36.4625
Himachal Pradesh,38.01,0.4285714285714285,0.31,0.03,0.7875,3.25,38.01
山西省,79.95450128019586,75.32865412445733,69.1971345875542,61.75103807191365,38.83276049204056,57.736324167872645,15.287503617944996
山东省,154.1309947839046,154.0650910155418,115.00288375558868,70.04872119683597,87.46613263785392,53.65089418777944,9.159903129657222
宁夏回族自治区,79.27612334801759,67.77094870988037,78.65790748898674,35.55272280582854,36.53562775330396,27.45374449339207,18.25486784140969
河北省,127.60811847733106,126.13670872540628,99.33530239520957,50.26006310456012,66.10111976047897,53.87377245508983,11.413940119760472
新疆维吾尔自治区,39.68731826996534,18.29844807153633,18.8832320620556,3.774054572878109,5.111600507335798,11.498855066502124,28.835112436583035
内蒙古自治区,30.82881138055888,17.269050696096965,18.84825579169054,9.710391684708132,8.98174181504886,9.646218648286425,21.27931074095346
天津市,150.68682614555254,150.68682614555254,115.44471698113207,61.24198113207543,99.37481132075467,63.825471698113205,4.1815094339622645
辽宁省,86.62792024050135,85.94553433429004,73.15560278207114,47.50123528712398,49.7038021638331,37.45440494590417,12.564242658423494
北京市,118.1261011904762,118.1261011904762,79.38909722222223,35.98555555555556,77.7425347222222,50.333333333333336,7.275694444444444
Gorno-Badakhshan,35.32375,0.5107142857142857,0.3974999999999999,0.1125,0.940625,3.4375,35.32375
吉林省,66.46516483516488,65.64413646055439,53.84225028702641,23.53917601342397,30.895077497129723,23.55597014925373,19.551205510907
Osh,34.875,0.1857142857142857,0.16,0.06,0.2249999999999999,3.5000000000000004,34.875
Naryn,35.375,0.8047619047619049,0.6766666666666666,0.19,0.7291666666666666,3.5000000000000004,35.375
Issyk Kul,33.67166666666667,0.7166666666666667,0.6766666666666666,0.245,0.7270833333333333,3.5,33.67166666666667
Almaty Region,33.9925,10.685714285714283,8.09,4.0600000000000005,3.10625,6.75,31.54125
黑龙江省,39.02713256629993,31.261186483568373,25.390819555975444,9.615071763380705,15.712659423712775,12.826169107227209,20.806015588096344
Dornod,24.455,3.2619047619047623,2.6366666666666667,1.4733333333333334,1.2666666666666668,4.916666666666667,24.455
Primorsky Krai,25.14,16.128571428571426,14.22,4.39,7.175000000000001,8.5,25.14
East Kazakhstan region,32.901666666666664,6.814285714285714,6.413333333333333,1.8633333333333333,2.4125,10.0,32.901666666666664
Bayan Olgii,34.94,1.5285714285714287,1.19,1.51,1.05,8.0,34.94
Zabaykalsky Krai,22.701666666666664,4.738095238095238,3.856666666666666,4.156666666666667,2.283333333333333,5.0,22.701666666666664
