province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.93448387096774,5.416589861751157,7.613032258064514,1.004258064516129,5.052499999999999,5.843548387096774,20.910838709677414
广东省,26.499210502612165,20.326427670689974,23.275031525851205,5.563783102143756,13.91782786885246,12.449558638083229,23.1302963430013
云南省,32.87512220259127,25.68789226821476,24.43326266195528,4.871790341578324,4.421731448763248,9.03901648998822,31.43079210836275
Quang Ninh,32.615,12.071428571428571,12.73,1.93,1.7000000000000002,7.5,32.615
广西壮族自治区,30.30122208770513,24.94339857411892,27.66634180790961,6.192015065913372,8.65042372881356,13.176789077212806,26.81301318267417
,42.01111111111111,11.544444444444444,9.533333333333337,2.9177777777777782,4.547222222222221,4.083333333333333,40.19666666666667
Dien Bien,28.03,25.6,20.54,4.34,1.7125,5.25,28.03
香港特别行政区,20.99875,6.928571428571429,11.4,4.675,17.99375,5.125,19.86
Cao Bang,34.78571428571429,34.78571428571429,31.3,6.04,4.375,8.25,34.535
台湾省,27.105561116166218,13.9747042766151,12.460318471337583,5.022038216560511,20.36974522292994,3.409235668789809,23.09548832271762
Shan,29.965,27.58571428571429,22.54,2.245,2.3625,9.5,29.965
福建省,33.87993391188254,31.07081775700936,32.421831775700944,8.662355140186909,13.263200934579444,16.605607476635512,27.30880685358255
贵州省,35.32360264414248,24.075119353654053,28.509248071979428,6.177853470437022,7.583820694087403,9.147814910025708,32.4761825192802
湖南省,39.23745062011936,33.08366061858829,38.67960342979631,8.983847802786702,11.075495712754549,20.077706323687032,24.31698285101824
江西省,41.61799446816771,39.92837732919254,40.41851222826087,14.937894021739137,13.257591711956511,18.865828804347824,26.132180706521734
四川省,50.82644249838439,34.55160522093735,31.306740758072127,6.562204024333179,7.685733504913422,10.471338324754328,39.48158321634675
西藏自治区,50.96762121911286,11.450541516245472,8.851384191525735,0.7683051491544739,0.5629441383241558,4.021470644119324,50.88762777883348
East Siang,49.52,42.67142857142857,32.13,3.09,3.975,7.249999999999999,49.52
重庆市,50.16069345238094,48.94578373015871,44.85827777777781,12.021916666666666,15.19166666666667,13.17986111111111,30.99566666666668
浙江省,58.450428042328,57.9426111111111,53.51287777777781,11.423244444444448,24.03877777777777,22.786666666666665,37.41368518518517
湖北省,63.67573053944824,63.175779739940246,57.742527675276754,9.997306273062726,16.10170664206641,21.563038130381305,31.680147601476023
Central,49.26,18.97142857142857,14.24,1.38,0.725,5.25,49.26
安徽省,78.348581864564,77.49208603896106,66.52914772727273,15.664496753246754,26.238981331168823,25.46469155844156,34.64754870129871
Mid-Western,48.5175,9.435714285714289,7.12,0.97,0.38125,4.0,48.5175
江苏省,103.64588597343688,103.64588597343688,82.06809523809527,15.641859410430824,34.30345804988664,28.890589569161,39.91715797430081
陕西省,64.64885780057878,62.52524861878446,57.68055248618784,14.201116022099438,20.27664364640886,20.456077348066295,40.15744935543278
河南省,81.40095517241373,81.2587536945812,70.57464137931031,14.571006896551708,28.607172413793126,26.644827586206898,40.11925287356323
上海市,76.54479166666668,76.54479166666668,60.993750000000006,10.713750000000005,37.396875,17.96875,49.821597222222216
青海省,42.41480096237966,18.66311515748027,13.74902395013124,1.0639665354330712,0.715194389763779,3.677985564304462,42.367379702537136
甘肃省,44.66170464974003,37.12040952890796,32.89457441113492,4.920744111349023,4.513195931477516,7.264320128479658,40.39402480371169
Uttarakhand,42.505,8.242857142857144,6.105,0.815,1.65625,3.125,42.505
Himachal Pradesh,48.995,7.0285714285714285,5.28,1.19,1.1749999999999998,3.25,48.995
山西省,75.18575735648818,71.97803132106681,72.89706222865411,22.452409551374807,26.368759044862557,27.90448625180897,45.756201157742375
山东省,82.38921013412826,80.25264530551416,78.32812965722802,21.43222056631892,32.094728017883696,27.76751117734724,58.19539493293588
宁夏回族自治区,51.60494650723727,48.60243077407174,49.18585903083702,12.921872246696037,12.170374449339212,11.329295154185022,45.91766519823787
河北省,63.788511976048,52.161734388366135,60.33470658682634,13.789772455089826,22.931407185628736,16.49131736526946,45.03871457085834
新疆维吾尔自治区,53.41827574386398,29.772400638577164,22.316637186343133,1.1842533936651551,1.806845605375016,4.496194981489099,41.77855226472872
内蒙古自治区,43.05181049023086,28.68033833866698,25.626333524794244,4.7352402833620495,5.215407811602497,6.560405896994065,37.59726944923087
天津市,70.97358490566037,49.66829514824798,70.97358490566037,16.173773584905664,35.036556603773576,21.97641509433962,37.18113207547169
辽宁省,34.202448112166046,19.03846047692646,23.15078052550229,6.71391035548687,17.367697063369373,11.760432766615146,32.871123132406
北京市,67.46798611111113,52.73087797619049,67.42534722222224,11.000138888888891,30.21163194444444,17.03125,42.43168981481482
Gorno-Badakhshan,45.53,0.2464285714285714,0.1925,0.0475,0.29375,3.4375,45.53
吉林省,33.305298507462695,17.34005248482857,16.644707233065446,3.361710677382323,8.426478185993107,7.034443168771527,33.25886337543054
Osh,45.465,0.5142857142857142,0.42,0.1,0.375,3.5000000000000004,45.465
Naryn,50.69555555555555,4.557142857142858,3.4666666666666663,0.82,0.2041666666666666,2.9166666666666665,50.69555555555555
Issyk Kul,48.13611111111111,5.261904761904762,4.101666666666666,0.8616666666666667,0.3625,2.75,48.13611111111111
Almaty Region,46.0675,8.342857142857142,6.995000000000001,2.2425,1.0812499999999998,4.625,46.0675
黑龙江省,31.31724272892908,14.672197854106212,12.442588568729333,2.471568256967412,3.6321032120925896,5.86443079829948,31.304612659423714
Dornod,33.55166666666667,10.67142857142857,8.526666666666666,1.1933333333333334,0.7041666666666666,4.083333333333333,33.55166666666667
Primorsky Krai,26.29,23.757142857142856,18.82,4.79,5.012499999999999,5.75,26.29
East Kazakhstan region,47.548333333333325,6.666666666666667,5.489999999999999,1.856666666666667,1.0375,4.416666666666667,47.548333333333325
Bayan Olgii,41.895,7.5,6.06,2.07,0.475,5.25,41.895
Zabaykalsky Krai,34.458333333333336,20.17619047619048,19.07333333333333,2.103333333333333,1.7625000000000002,5.083333333333333,34.458333333333336
