province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.084000000000007,6.939170506912443,9.067741935483872,1.3828387096774195,5.821129032258062,5.569354838709677,22.767645161290325
广东省,24.047032066294385,17.62093316519548,19.522320302648183,5.758625472887773,15.0028215636822,15.400063051702396,18.332585119798235
云南省,26.824092209321886,22.44409809860341,21.76712897526499,6.12867491166077,5.157795936395757,7.434334511189635,24.145957008244988
Quang Ninh,21.495,14.714285714285715,15.83,5.22,4.1625,6.25,21.495
广西壮族自治区,26.698955138552595,22.083649448479925,25.101967984934102,8.488747645951028,8.673893596986801,13.350047080979284,21.497339924670413
,44.99876984126984,29.53214285714286,20.02055555555556,1.985555555555556,3.325,3.361111111111111,35.15722222222222
Dien Bien,19.57,7.671428571428572,5.86,1.77,1.65,3.0,19.57
香港特别行政区,21.4975,4.892857142857143,10.625,4.59,16.9125,6.625,21.4975
Cao Bang,38.44285714285714,38.44285714285714,34.6,11.42,6.25,8.5,24.66
台湾省,20.326767515923567,5.907097361237487,6.340573248407646,3.061719745222929,15.489888535031849,3.039808917197452,18.598853503184703
Shan,16.085,9.657142857142858,7.654999999999999,0.88,1.825,5.125,16.085
福建省,19.3122269692924,15.438424566088113,17.418504672897196,6.673775700934574,13.107663551401862,13.741588785046728,16.136439252336437
贵州省,42.493183529195726,37.62614074550127,41.654370179948586,10.348174807197951,10.522766709511572,11.468508997429304,32.85127892030849
湖南省,32.24477645077325,27.362593783494077,31.04705787781353,9.302883172561614,9.369051446945344,18.212754555198284,25.481023579849964
江西省,30.76302795031057,28.41034307065218,29.468240489130427,10.35044836956521,9.237873641304336,14.272078804347826,22.30148097826087
四川省,42.21003069501087,32.85171552242792,31.185797847449752,7.079897051941986,7.513833645297138,8.49859616284511,37.81978552487917
西藏自治区,49.69865785854525,11.385027211530671,8.437585027550833,0.2665228956868378,1.0990238457153716,2.809139274178225,49.6449537652796
East Siang,41.71,40.67142857142857,30.29,2.23,4.55,5.25,41.71
重庆市,50.92889087301587,49.04562500000003,47.97041666666669,12.530666666666669,14.671701388888886,12.981944444444444,35.97602777777778
浙江省,30.42588174603176,24.61680555555555,25.73915555555555,7.751088888888888,17.090861111111096,11.613888888888887,25.81068888888889
湖北省,44.85111931119313,42.43022755227556,43.3892742927429,8.017121771217706,10.642174046740472,15.470479704797048,32.157730627306314
Central,46.515,20.47142857142857,15.16,0.72,0.725,3.5000000000000004,46.515
安徽省,46.75463010204083,45.12821486549164,43.93795454545453,10.472207792207788,24.09766639610389,16.293425324675326,22.338409090909085
Mid-Western,46.4975,19.164285714285715,14.035,0.7150000000000001,0.5249999999999999,3.5,46.4975
江苏省,50.16082685455133,47.03272594752186,47.14823129251702,9.265714285714289,25.84784580498867,14.043083900226758,24.09030612244896
陕西省,40.79570284135752,31.762940015785343,36.40562430939228,7.902243093922651,13.299046961325953,12.169060773480664,38.66082872928178
河南省,62.41620541871935,60.14526108374388,59.15853103448281,12.713434482758608,23.98129310344828,21.127586206896552,33.275972413793106
上海市,47.50441964285715,42.4328125,39.08416666666667,8.990833333333333,45.59791666666666,16.010416666666668,22.522916666666664
青海省,59.17240016872895,26.010480525871703,18.67631233595801,0.869780183727035,1.0729617782152223,3.0569225721784776,58.67956856955384
甘肃省,43.61362865810137,19.40997246864485,17.262221627409005,3.302601713062104,5.166133565310482,7.8110278372591,43.56674964311208
Uttarakhand,50.620000000000005,16.342857142857145,11.965,0.735,1.5875,3.375,50.620000000000005
Himachal Pradesh,69.17500000000001,35.285714285714285,26.08,3.79,1.4874999999999998,4.5,69.17500000000001
山西省,45.07381090207427,38.790161773826725,38.93249638205502,12.519971056439946,15.798625180897256,19.03437047756874,38.27272310660876
山东省,66.11566318926981,63.22747498403238,60.82968703427724,12.65444113263784,30.46063710879287,22.994038748137108,30.57754098360659
宁夏回族自治区,45.25903817914831,26.832473253618616,30.36418502202644,9.142466960352426,12.7318832599119,12.331497797356828,43.74434654919237
河北省,69.158625748503,66.88503207869971,57.786862275449145,10.26651497005987,20.32261976047903,17.34760479041916,40.508998003991984
新疆维吾尔自治区,113.37004839931303,93.57849127996172,71.39497820806633,1.1141766077060211,2.646565199506372,4.60386672151378,40.19636455048206
内蒙古自治区,47.32705742913663,38.49668123136672,30.813955581083697,4.7892552173080585,4.044964579743444,7.681552747463144,37.52917384644845
天津市,77.55641509433961,77.44127358490564,68.5351886792453,8.973018867924528,32.3754716981132,23.816037735849054,42.725849056603785
辽宁省,54.35253330389354,53.56749006403184,49.47493044822257,10.393693972179287,15.495537094281293,19.17001545595054,34.67503606388459
北京市,57.53826884920636,54.380704365079374,55.960416666666674,5.845416666666668,26.450347222222224,17.73263888888889,41.59312499999999
Gorno-Badakhshan,107.159375,107.159375,65.42375,0.2775,0.375,2.5,40.4825
吉林省,60.12953009676893,59.108254059373486,52.9669919632606,10.18432835820895,10.20063145809414,15.0947187141217,44.29197665518557
Osh,127.25,127.25,74.13,0.33,0.5874999999999999,2.75,36.735
Naryn,80.01666666666667,80.01666666666667,54.665,0.5366666666666666,0.6124999999999999,2.5,37.04
Issyk Kul,65.99458333333332,65.41041666666666,49.625,0.6783333333333332,1.0708333333333335,2.625,38.435
Almaty Region,46.59017857142857,44.92410714285714,34.057500000000005,1.8825,1.6375,4.0625,32.79
黑龙江省,48.10974115437399,43.060546426884535,36.33877420878608,5.459452054794522,6.197602739726029,10.06778460085026,38.64818532514566
Dornod,55.930952380952384,55.930952380952384,41.67,7.35,1.5041666666666669,6.583333333333333,37.96666666666666
Primorsky Krai,29.54,21.857142857142858,17.61,3.62,3.2,3.75,29.54
East Kazakhstan region,37.35238095238096,37.35238095238096,28.433333333333334,1.9533333333333331,1.4708333333333332,9.0,28.905
Bayan Olgii,36.875,25.97142857142857,19.24,1.44,1.0125000000000002,3.5000000000000004,36.875
Zabaykalsky Krai,33.93333333333333,20.485714285714284,15.300000000000002,1.7299999999999998,1.2541666666666669,5.0,33.93333333333333
