province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.35657834101384,38.55872119815668,37.71258064516132,9.938322580645163,7.223870967741934,11.293548387096774,34.73058064516129
广东省,35.69517879661318,32.31582597730138,33.11008196721314,11.659785624211851,14.073297604035318,15.57156368221942,32.66251576292559
云南省,30.455865093387157,27.195235991923276,28.338892815076505,8.499257950530023,9.37674469964663,13.387809187279151,22.59300647820965
Quang Ninh,52.4375,52.4375,47.2,19.31,7.55,13.0,35.035
广西壮族自治区,44.21788673661556,41.23497444175408,43.914171374764585,14.11989642184557,11.192961393596995,16.056497175141242,31.172537664783437
,38.05,9.865079365079364,8.53111111111111,2.1688888888888886,2.9569444444444444,3.9444444444444446,36.93555555555556
Dien Bien,32.98571428571429,32.98571428571429,27.92,7.48,2.0375,6.0,31.795
香港特别行政区,41.84,34.15714285714286,36.06,10.4,22.6875,15.75,38.120000000000005
Cao Bang,55.35,55.35,51.46,16.65,7.725,14.000000000000002,30.755
台湾省,39.72750530785562,8.905277525022747,13.34980891719745,3.6465605095541385,12.474363057324842,3.896496815286624,39.723333333333336
Shan,28.42857142857143,28.42857142857143,23.755000000000003,6.869999999999999,2.6187500000000004,6.375,24.81
福建省,38.48337872719178,27.044993324432586,26.641476635514024,9.980990654205598,14.273037383177568,11.11682242990654,38.42199688473519
贵州省,43.3694642857143,38.641757712082246,42.47999357326484,14.165616966580966,12.07230077120824,13.991645244215938,25.43077763496143
湖南省,53.87164829275762,51.70034833869232,53.16610396570201,12.434587352625954,19.45222400857452,20.773311897106108,35.93842443729902
江西省,45.718920322204944,43.46388295807452,43.54558423913043,14.182133152173922,17.975220788043497,17.894361413043477,37.31803668478261
四川省,38.83543385253025,28.30222524901394,30.261780533458072,7.60187646233036,13.504585868039294,11.188699110903135,24.701226017781977
西藏自治区,37.83457515630242,7.541575961564543,5.95291468744063,0.5702793083792446,1.0846427892836792,3.079042371271138,37.74725220089947
East Siang,32.32,25.585714285714285,18.6,3.18,5.4375,4.25,32.32
重庆市,57.19113888888887,55.77761904761905,53.58723611111108,16.27211111111111,24.227638888888865,17.573611111111113,20.5981111111111
浙江省,45.46504153439151,34.07463492063493,36.84033333333333,10.401444444444447,29.50102777777778,15.198333333333334,41.86402962962964
湖北省,55.085671674573945,52.94729397293968,54.08074415744165,12.361771217712176,22.72435424354243,19.61654366543665,31.784729397294008
Central,44.385,8.314285714285715,6.19,0.57,0.5125,2.75,44.385
安徽省,92.96381667439697,92.6347199675324,74.52051948051943,14.97860389610391,56.625202922077925,25.592532467532468,37.41628246753245
