province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.41090322580646,35.51345622119816,34.40567741935483,3.752,8.397177419354838,8.903225806451612,34.456129032258055
广东省,70.71796613222841,70.36022338317419,59.30872005044133,8.713480453972258,25.64609079445144,19.23076923076923,40.88430432955023
云南省,48.41655610241742,44.70719018172644,41.56055948174329,5.59149587750294,12.01081419316844,15.871466431095406,36.53551138594424
Quang Ninh,42.855,36.92857142857143,31.98,7.54,3.0125,8.75,42.855
广西壮族自治区,68.86058918482645,68.30954062415927,60.73198210922792,12.231355932203408,19.603707627118656,17.4105461393597,36.74692718141871
,39.36880952380952,18.244444444444447,16.138888888888893,3.036666666666667,6.666666666666666,6.916666666666667,35.75555555555556
Dien Bien,57.675,57.675,47.04,4.47,6.237500000000001,10.25,46.97
香港特别行政区,52.0,52.0,50.712500000000006,5.0,27.89375,13.25,45.4475
Cao Bang,57.8875,57.8875,51.49,13.95,10.6625,11.5,40.46
台湾省,38.50393994540494,32.58853503184715,28.096878980891717,5.710191082802548,12.973407643312107,7.238853503184713,37.10245222929938
Shan,49.30357142857143,49.30357142857143,39.29,4.08,10.13125,14.5,40.1275
福建省,60.990867156208296,60.66580106809079,52.88694392523362,10.422299065420566,20.094509345794407,16.244859813084112,38.716084112149545
贵州省,67.23120134043329,66.40174669482184,58.32569408740363,11.385912596401027,14.02937017994858,15.574550128534703,37.55364395886888
湖南省,128.06261866482927,128.06261866482927,96.12433011789936,18.107341907824217,30.151085209003224,30.09163987138264,32.1252518756699
江西省,105.66853891692544,105.66853891692544,79.96345788043485,19.452432065217348,27.380383831521737,27.85224184782609,30.70758152173916
四川省,73.43570158433052,56.90571712681341,42.79825924192797,6.975109967243784,18.211566448292015,14.827211043518952,31.600285446888105
西藏自治区,36.08341223093839,3.827545397790484,3.33214516435494,0.1720292608778158,0.8495226106783247,3.3250047501425044,36.01703052758252
East Siang,42.6,27.042857142857144,21.81,1.81,5.0875,5.25,42.6
重庆市,108.44371527777793,108.44371527777793,78.09588888888891,16.697972222222226,24.43298611111112,22.35625,25.91722222222224
浙江省,62.7713444444445,61.41803571428576,56.54473333333336,10.494111111111115,33.79963888888891,17.911666666666665,27.790399999999988
湖北省,128.23018010894393,128.23018010894393,91.50732472324708,17.23565805658057,34.22195571955721,31.495079950799507,26.668745387453903
Central,39.53,10.685714285714289,8.25,0.63,0.55,3.5000000000000004,39.53
安徽省,123.03452574211506,123.03452574211506,90.64802759740256,18.513441558441567,45.43086444805189,29.185064935064936,28.3351948051948
Mid-Western,33.33,1.75,1.39,0.225,0.4625,2.5,33.33
江苏省,101.33494978943952,101.16345562034331,83.52300453514738,18.806666666666658,58.06709183673469,29.223356009070294,26.101122448979588
陕西省,108.97488200473538,104.6832348066297,88.23937569060759,23.512895027624307,46.24220718232043,34.260773480662984,24.781801104972327
河南省,156.72303694581277,156.72303694581277,114.40576551724136,26.46315172413794,47.954020689655216,37.40413793103448,33.59639310344826
上海市,54.29572916666667,50.56331845238095,53.01375000000001,11.056666666666668,40.46145833333333,15.239583333333334,38.78104166666666
青海省,33.11720449006375,2.448805422759647,2.420677493438318,0.5415091863517044,1.194246227034118,3.813074146981627,32.71018536745407
甘肃省,55.47756462220882,40.13605460385446,43.55124197002137,8.561900428265497,14.282301927194885,12.29737687366167,28.631357066381177
Uttarakhand,25.695,3.1357142857142857,2.435,0.205,1.7000000000000002,2.0,25.695
Himachal Pradesh,36.165,1.6428571428571428,1.25,0.2,1.6625,2.75,36.165
山西省,104.74160791813104,99.39823185859004,93.01528219971053,52.12206723811643,50.74920043415335,42.542691751085385,28.32401591895801
山东省,143.34001383862028,143.15129444326155,114.99692995529055,31.45017883755592,44.859668405365134,32.90238450074516,31.616318926974657
宁夏回族自治区,116.93647577092509,67.9559550031466,116.93647577092509,25.66733480176212,26.674063876651974,22.55286343612335,28.43341409691633
河北省,114.4663982035927,111.625101368691,92.1551017964071,28.56305389221557,53.77178742514975,33.05419161676647,22.250467065868254
新疆维吾尔自治区,45.8686666927844,19.31720016911192,24.065919472684204,2.67384958179076,5.832990196078434,11.05235156999862,28.0496752593811
内蒙古自治区,34.55197888460376,18.510158023577077,22.668790924755907,6.99092188397475,7.575437966685802,8.374162358797626,25.11196726019533
天津市,150.44332884097037,150.44332884097037,115.07433962264147,33.2672641509434,80.80448113207548,50.0566037735849,18.33160377358491
辽宁省,70.51862442040182,64.92174321042177,69.94224884080369,23.355741885626,28.263736476043288,21.00077279752705,26.886360123647584
北京市,92.94970238095236,92.94970238095236,74.82430555555558,20.02666666666666,56.33402777777778,29.29861111111111,19.39534722222222
Gorno-Badakhshan,35.7625,0.8714285714285714,0.6699999999999999,0.2775,1.075,5.0,35.7625
吉林省,55.10846276857474,49.49512875184513,51.60115384615385,19.086389207807105,23.1421785304248,21.03243398392652,28.142548794489123
Osh,32.99,2.842857142857143,2.6,0.26,2.1375,6.5,32.99
Naryn,31.52833333333333,1.0571428571428572,0.91,0.2266666666666666,0.6791666666666667,4.5,31.52833333333333
Issyk Kul,30.44083333333333,1.2928571428571427,1.663333333333333,0.3366666666666666,0.7270833333333333,4.5,30.44083333333333
Almaty Region,29.97125,5.8,4.82,3.2524999999999995,1.884375,6.0,29.97125
黑龙江省,35.319917167150244,23.41827046359396,25.04652102031175,7.205470004723667,12.097407888521476,12.15564478034955,27.373375059045824
Dornod,21.301666666666662,7.709523809523809,6.1866666666666665,2.8466666666666662,2.779166666666667,4.916666666666667,21.301666666666662
Primorsky Krai,36.52857142857143,36.52857142857143,35.25,6.57,13.4125,11.5,24.79
East Kazakhstan region,29.825,5.052380952380953,3.9333333333333336,2.4033333333333338,1.8375,5.333333333333333,29.825
Bayan Olgii,32.84,2.142857142857143,1.19,1.81,2.6125,22.0,32.84
Zabaykalsky Krai,24.89,7.866666666666667,6.496666666666666,6.1933333333333325,3.6041666666666665,5.083333333333333,24.89
