province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.21053917050692,34.585714285714296,35.094967741935456,6.649935483870967,6.020483870967742,10.05483870967742,38.403612903225806
广东省,58.3930854800937,57.679402359935175,52.66766078184116,11.12189155107188,18.930879571248425,19.8187263556116,35.43347414880204
云南省,37.14638692579508,29.967507992596367,34.46733215547706,12.663362779740854,6.846584216725567,11.045936395759718,30.48675795053006
Quang Ninh,56.5375,56.5375,50.120000000000005,18.85,3.6375,13.0,38.525
广西壮族自治区,45.89313492063494,42.481231503900986,42.87104990583813,11.011459510357808,9.490101224105448,17.286252354048965,35.40579096045194
,42.903055555555554,19.537896825396828,16.668888888888887,4.762222222222223,7.416666666666667,5.111111111111111,38.91444444444445
Dien Bien,58.1875,58.1875,51.455,27.95,3.4250000000000003,10.0,32.12
香港特别行政区,63.0,63.0,56.245000000000005,7.675000000000001,34.51875,15.0,33.2025
Cao Bang,63.325,63.325,55.0,20.92,4.75,11.25,33.465
台湾省,39.99485213830755,34.05051182893538,28.053694267515915,6.96573248407643,21.48407643312101,5.853503184713376,36.90866242038216
Shan,39.14285714285714,39.14285714285714,35.495000000000005,13.785,3.3625,10.875,26.665
福建省,56.82843613707162,55.6206041388518,51.77220560747664,10.447682242990656,14.02808411214955,15.874766355140189,41.67767289719626
贵州省,50.451236687476985,46.272686375321314,48.79007712082262,14.645694087403616,10.77005141388174,11.891066838046273,34.51228791773783
湖南省,58.272041035063545,53.70284221405607,53.95154876741697,10.51334405144694,19.42884512325829,18.89549839228296,32.759662379421215
江西省,59.65929590450305,58.0695021350932,54.93294157608696,11.934144021739131,17.74633152173914,18.94701086956522,35.18082880434779
四川省,40.85070275419474,25.59408048666357,26.220751052877876,6.04941272812356,9.401491576977076,7.404188114178755,35.54412494150676
西藏自治区,45.845355627335394,6.399543986319589,5.009988599658009,0.3985388561656648,0.6920316359490771,3.305434163024891,45.83806415859134
East Siang,42.445,26.142857142857142,19.6,1.95,4.2625,5.25,42.445
重庆市,48.43037301587301,43.94178075396827,42.53718055555557,12.665750000000008,18.870347222222204,11.59027777777778,29.580138888888868
浙江省,50.1723222222222,47.38318650793655,48.94615555555554,8.762911111111107,29.8341111111111,16.89,30.66310000000001
湖北省,44.81092953786684,31.05172641012122,40.680916359163625,9.203357933579325,20.480289052890523,11.89729397293973,34.00352398523984
Central,47.57,14.3,10.89,1.17,0.425,3.5000000000000004,47.57
安徽省,51.251091720779215,35.59006261595545,51.22078733766234,10.210600649350656,27.67240259740261,12.202516233766234,29.80290584415581
Mid-Western,43.95,4.585714285714286,3.49,0.61,0.44375,3.375,43.95
江苏省,42.27332199546486,24.365954000647903,40.82261904761907,10.030793650793656,27.244897959183657,11.140589569160998,29.67570294784579
陕西省,35.520773480663,18.622162588792428,25.35632044198896,6.763535911602211,24.062030386740364,9.161878453038677,27.74757458563536
河南省,55.32407241379303,33.67419458128082,53.79839310344821,11.3476551724138,39.81129310344831,12.326896551724138,29.56971724137931
上海市,44.740416666666654,35.615476190476194,42.97999999999999,7.316666666666666,33.8328125,13.895833333333334,30.975416666666664
青海省,42.47328021497308,11.344482916197965,8.52501476377955,0.9241174540682464,1.110978510498683,3.5121391076115485,42.36073873578296
甘肃省,36.78785274548791,14.746555712756184,15.864705567451834,3.702109207708775,8.914031049250532,5.764186295503212,34.95106263383295
Uttarakhand,37.405,4.321428571428571,3.275,0.36,2.03125,3.125,37.405
Himachal Pradesh,44.185,3.7285714285714286,2.82,0.51,1.6375000000000002,3.5000000000000004,44.185
山西省,39.7937011577424,22.57045689476948,38.34054992764113,10.099927641099852,30.861812590448626,13.566208393632415,23.7244066570188
山东省,45.49717585692996,23.502256759633784,43.865670640834566,10.575305514157977,37.91700819672137,11.533532041728764,21.55123695976156
宁夏回族自治区,35.22231277533037,20.419823788546264,27.043193832599098,10.182819383259906,25.850550660792944,9.23568281938326,28.37118942731276
河北省,36.30565269461077,17.829221556886242,25.1567245508982,6.011449101796413,22.32570359281433,8.34940119760479,22.96292814371254
新疆维吾尔自治区,56.58316443360553,42.51660692248931,29.615521047579907,1.5971890854243822,2.766678664472781,4.552584670231729,34.98870972165085
内蒙古自治区,30.175227701649344,5.635663685347753,5.680042121386171,2.078885697874791,3.7203810070840695,5.333764120237412,29.754853532452632
天津市,34.645990566037725,14.668194070080869,24.45301886792452,4.358113207547171,33.48113207547169,9.50943396226415,14.115377358490566
辽宁省,22.68475932877016,14.312033561492605,17.54017001545597,6.302982998454405,13.786031684698608,9.17387944358578,19.688508500772794
北京市,28.91472222222223,8.019444444444442,12.343749999999998,2.4412499999999997,16.69687499999999,6.451388888888889,22.6225
Gorno-Badakhshan,41.50875,10.410714285714286,7.484999999999999,0.8225,0.653125,3.75,41.50875
吉林省,23.149328768246686,14.562292930949658,15.83730195177955,5.16747416762342,9.104549368541898,7.911882893226177,22.13946039035591
Osh,37.975,14.414285714285716,10.5,0.72,0.55,3.75,37.975
Naryn,43.39952380952381,42.07142857142858,29.67,0.6333333333333333,0.4125,3.25,36.25333333333334
Issyk Kul,44.17059523809524,41.71904761904762,30.205,0.7466666666666666,0.9375,3.4166666666666665,37.905
Almaty Region,39.88214285714286,33.528571428571425,25.3425,3.22,1.834375,4.25,34.84
黑龙江省,25.763788042378017,14.49847493083203,16.32557392536605,2.9401606046291904,6.299208786017963,7.598960793575815,23.87781530467643
Dornod,30.935,1.7285714285714286,1.41,1.0,0.8416666666666667,4.916666666666667,30.935
Primorsky Krai,26.09,10.014285714285714,9.69,3.98,4.325,6.0,26.09
East Kazakhstan region,36.46214285714286,34.8095238095238,26.040000000000003,2.6633333333333336,1.75,4.166666666666667,35.11666666666667
Bayan Olgii,38.71,12.0,8.79,2.21,0.6875,4.75,38.71
Zabaykalsky Krai,27.923333333333336,0.7952380952380952,0.64,1.86,0.5375,4.75,27.923333333333336
