province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.061774193548374,9.378801843317977,10.961548387096776,1.4405806451612906,4.259516129032259,5.390322580645162,26.760258064516105
广东省,49.38048955143213,45.59834038911904,39.71958385876418,9.266923076923078,16.97088587641867,10.325662042875155,32.4627868852459
云南省,38.457597383476354,25.1677593387178,21.328901648998848,4.211348645465255,3.549815959952893,5.333333333333333,37.44235276796232
Quang Ninh,41.895,21.65714285714286,19.15,3.14,1.8125,6.5,41.895
广西壮族自治区,42.79688929244017,37.80095843422109,32.35895009416192,6.732532956685495,7.342996704331455,9.83286252354049,38.69665725047086
,42.07555555555555,15.06984126984127,11.638888888888893,2.711111111111111,4.5152777777777775,3.8333333333333335,41.76833333333333
Dien Bien,34.01,20.485714285714288,15.15,2.11,1.7875,4.5,34.01
香港特别行政区,33.59375,25.5,21.385,3.285,33.59375,7.75,22.795
Cao Bang,39.66,34.15714285714286,26.49,5.59,3.6375,7.000000000000001,39.66
台湾省,41.54596982104947,39.533303002729774,30.870222929936304,6.662101910828024,21.218312101910836,4.89171974522293,36.13113588110405
Shan,33.2125,26.264285714285712,19.465,1.945,1.5,4.875,33.2125
福建省,62.33173431241652,61.05424566088111,54.24634579439254,12.136037383177577,13.404976635514007,9.646728971962617,41.9281900311527
贵州省,49.35294757620275,46.74031399192069,38.41023778920309,11.810899742930598,8.910218508997426,8.733290488431876,38.52997643530418
湖南省,67.07762900015308,67.06192390139333,53.16011254019293,15.152004287245434,11.23961682743838,13.016077170418006,43.54122901036078
江西省,75.11914402173906,75.11217730978254,57.36717391304341,14.625502717391322,9.9140285326087,11.540421195652174,46.79708106884057
四川省,58.275519531162885,45.15904137977138,33.90841366401505,8.643649976602722,5.322818203088444,7.271057557323351,44.94392450475746
西藏自治区,54.42681165911181,9.72090469856952,7.4025194755842865,0.691214136424087,0.5720430362910885,4.004560136804104,54.3821467477359
East Siang,42.82,35.871428571428574,27.05,3.23,3.1875,6.0,42.82
重庆市,56.32175992063493,56.245302579365095,45.75726388888887,12.855138888888872,10.795520833333336,9.897916666666667,36.56167129629627
浙江省,66.57253412698414,66.23903174603171,56.84292222222221,12.677555555555562,21.545222222222225,13.08388888888889,42.43195925925925
湖北省,75.75323698236978,75.73219557195569,58.902091020910255,21.817373923739225,16.661177736777375,11.232472324723249,51.09729602296025
Central,61.09166666666667,15.642857142857142,11.81,1.16,0.65,5.0,61.09166666666667
安徽省,67.26483630952383,64.13136595547324,62.81327110389608,14.64025974025974,24.267410714285717,14.28896103896104,48.53818181818179
Mid-Western,56.208333333333336,7.885714285714286,5.93,0.645,0.38125,3.875,56.208333333333336
江苏省,83.19137755102037,82.6229591836734,75.86486394557826,24.86426303854876,40.16051587301589,23.18367346938776,49.67251700680277
陕西省,71.77010681399635,71.32516179952647,55.70841988950276,14.824850828729303,12.552707182320436,9.222375690607734,39.78124309392266
河南省,86.86543678160919,86.50140394088668,74.14717931034484,31.59608275862069,29.28224137931033,21.24551724137931,45.64760229885055
上海市,59.36197916666666,59.36197916666666,52.62604166666667,12.800833333333332,32.39791666666667,14.104166666666666,40.5275
青海省,54.91165080927374,37.421221761342245,26.26537237532813,1.6524048556430482,0.9209932742782152,3.505495406824147,44.46963145231845
甘肃省,86.31790474915879,84.4641207173448,56.0549625267666,5.92119379014988,3.269813972162744,4.784395074946467,36.63254014989293
Uttarakhand,46.7075,7.621428571428572,5.655,0.565,1.8125,3.5000000000000004,46.7075
Himachal Pradesh,46.01,8.1,6.02,0.85,1.4,3.25,46.01
山西省,78.6412698986976,76.34730204672319,67.89395803183788,21.747098408104208,20.951971780028945,13.71562952243126,33.89248191027493
山东省,106.9628619331488,106.42690813285068,93.52695230998503,41.78734036455351,34.87181445603576,24.70193740685544,44.73103576751121
宁夏回族自治区,83.54230490874758,79.45967589679039,60.35482378854626,10.949559471365632,9.72643171806167,8.176211453744493,36.57200440528635
河北省,89.14109623609919,81.38178357570571,85.98560650128324,20.161233532934123,28.837170658682616,21.266467065868262,36.0587844311377
新疆维吾尔自治区,55.707420341096594,40.24601770778234,26.99169271904557,1.174546825723298,0.963564376799669,3.562045797339915,39.07449037890209
内蒙古自治区,47.7464317168568,42.49215113098654,30.984592188397404,3.9084539536664784,3.392966207160637,5.485161784415087,31.70274171931836
天津市,98.5336320754717,91.62146226415092,97.42056603773584,15.163584905660375,50.58372641509433,26.599056603773583,30.87622641509435
辽宁省,65.05910815485382,64.20228803267823,56.02438176197836,10.926306027820722,10.841074188562596,10.04868624420402,40.54716383307572
北京市,64.67964781746032,56.76180555555553,62.989305555555575,5.992083333333335,23.883159722222217,10.756944444444445,37.01868055555556
Gorno-Badakhshan,48.6075,1.0750000000000002,0.83,0.205,0.3,3.6875,48.6075
吉林省,47.51705551910777,47.20843447597182,38.93946039035585,8.871894374282432,8.688332376578646,9.322330654420206,39.92518369690011
Osh,48.94,1.4428571428571428,1.11,0.34,0.35,3.5000000000000004,48.94
Naryn,44.96,2.1523809523809527,1.62,0.66,0.2374999999999999,3.75,44.96
Issyk Kul,44.27916666666667,2.3761904761904766,1.8133333333333332,0.7000000000000001,0.3020833333333333,3.6666666666666665,44.27916666666667
Almaty Region,46.596875,21.200446428571432,15.3325,1.83,0.990625,3.75,40.685
黑龙江省,33.315168027532096,27.326313347729283,21.36931979215872,4.182040623523847,5.681121870571552,5.910014170996694,30.94867028814357
Dornod,30.613333333333333,21.12857142857143,15.633333333333336,2.9233333333333333,1.0125,4.416666666666667,30.613333333333333
Primorsky Krai,30.48,30.228571428571428,24.42,3.31,1.7875,5.0,30.48
East Kazakhstan region,44.28,2.009523809523809,1.5566666666666666,0.8166666666666668,0.4291666666666667,3.0,44.28
Bayan Olgii,49.675,1.1714285714285717,0.93,1.43,0.35,3.0,49.675
Zabaykalsky Krai,29.28,23.7,17.66333333333333,2.31,1.4083333333333334,4.583333333333333,29.28
