province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.00454838709677,12.348755760368665,11.915096774193549,2.116709677419354,3.9904032258064506,6.646774193548387,27.00454838709677
广东省,20.82668798414699,12.754098360655725,15.798675914249674,4.376948297604038,13.188918663303916,11.060529634300126,17.3540920554855
云南省,29.854709952885727,23.362366439508683,24.050709658421688,4.181684334511185,6.095075088339216,8.86749116607774,28.54399293286214
Quang Ninh,30.29,28.12857142857143,24.89,6.81,7.125,9.0,30.29
广西壮族自治区,27.68415556900724,25.07955340328219,25.858907721280573,7.031403013182684,9.949423258003776,12.324387947269305,24.18493408662897
,36.51222222222222,12.415873015873018,10.147777777777778,2.238888888888889,5.108333333333334,3.7222222222222223,34.76777777777778
Dien Bien,34.635,21.97142857142857,18.09,2.52,1.7000000000000002,3.25,34.635
香港特别行政区,17.7675,3.314285714285714,7.275,1.805,10.075,3.375,17.7675
Cao Bang,45.371428571428574,45.371428571428574,40.39,11.32,7.824999999999999,10.0,32.48
台湾省,16.237754777070066,6.208735213830752,6.3284076433121,3.1771974522293007,13.341640127388535,2.450636942675159,14.183885350318468
Shan,26.5175,17.014285714285716,14.35,2.945,2.05625,5.25,26.5175
福建省,18.89006542056075,11.33297730307077,15.694934579439265,4.453887850467284,9.079649532710274,8.469158878504674,17.5123644859813
贵州省,37.74499632757988,33.305361733382284,35.46053984575832,6.908663239074549,7.43194087403599,8.858611825192803,35.22723007712086
湖南省,26.716620731894057,20.377614454141813,24.95718113612004,6.693890675241148,10.001058413719193,14.719989281886388,23.35847266881028
江西省,26.5116508152174,16.37513586956524,19.21527173913044,5.529972826086961,9.272927989130428,12.024116847826088,25.886209239130448
四川省,39.66092937362119,27.547590079550734,27.842035563874568,5.006420215255022,8.481013102480109,8.48818437061301,36.410498362189934
西藏自治区,42.41789315346122,13.668011183192595,10.13274558236747,0.4607942238267198,0.8341725251757536,3.085075052251568,42.40585154221289
East Siang,30.155,16.942857142857143,12.78,0.99,4.15,3.75,30.155
重庆市,39.73677380952383,35.23436507936506,37.16679166666668,9.58469444444444,12.835937500000009,9.917361111111113,35.657791666666675
浙江省,22.22926666666668,10.487873015873024,14.803555555555556,3.9286666666666616,10.46016666666666,6.378333333333333,21.789577777777783
湖北省,36.92976981198383,30.10980495519241,33.427822878228774,6.240196801968018,12.311592865928656,12.662054120541203,33.98650061500612
Central,55.575,25.9,19.22,0.98,1.1625,4.0,55.575
安徽省,40.59790043290044,24.21778756957329,31.84628246753248,6.1761850649350665,17.933502435064923,9.687905844155845,40.12052218614717
Mid-Western,43.665,22.20714285714286,16.48,1.205,0.5125,3.875,43.665
