province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.922156682027648,27.867741935483863,26.85387096774192,4.346451612903223,7.105241935483871,8.169354838709678,26.85248387096773
广东省,43.41191046658261,33.8753693028283,43.41098360655739,10.512383354350565,18.182329760403523,15.200189155107187,24.5455737704918
云南省,48.15110059453698,42.47144644960455,42.15498233215556,8.516325088339208,9.517550058892803,13.427267373380449,42.26181291715738
Quang Ninh,39.114285714285714,39.114285714285714,34.46,11.26,5.275,8.5,32.76
广西壮族自治区,44.404706416464926,37.54848500134512,43.94566854990588,11.558342749529189,9.29770480225988,13.26388888888889,30.626586629001917
,47.72051587301588,26.17559523809524,21.53833333333333,3.725555555555555,7.704166666666669,5.555555555555555,43.68666666666667
Dien Bien,65.0625,65.0625,53.275,10.35,5.300000000000001,11.25,48.225
香港特别行政区,37.515,25.72142857142857,37.515,7.790000000000001,31.4875,12.75,21.2675
Cao Bang,42.5,42.5,36.89,12.3,4.925,11.5,36.545
台湾省,41.30215423111921,39.59469972702458,33.27847133757961,8.852993630573247,26.561624203821665,5.871019108280255,30.45363057324841
Shan,55.06875000000001,55.06875000000001,44.2425,5.905,9.94375,11.25,45.955
福建省,40.74166221628841,31.940213618157536,40.732317757009376,10.332429906542057,16.630514018691596,13.159345794392523,27.424953271028077
贵州省,48.22085796915169,38.65287366874768,47.01183804627248,8.977583547557838,8.434640102827759,8.694087403598973,34.45452442159381
湖南省,57.0183118971061,38.94620846730973,57.0183118971061,9.148317256162912,13.808400321543402,13.036173633440514,30.75683815648444
江西省,55.03894701086953,36.45116459627332,55.03894701086953,10.912812499999992,15.630298913043458,15.447350543478262,28.756406250000005
四川省,59.16202776477912,25.491399826191586,32.80811651848383,3.312517547964448,6.976368741226022,6.443144595226953,49.01458976758688
西藏自治区,54.16870447780104,6.65384557965311,5.353523655709675,0.3385882576477106,0.5942642029260884,3.341725251757553,54.14556748369123
East Siang,58.083333333333336,28.857142857142858,22.23,2.41,3.3375,5.25,58.083333333333336
重庆市,48.99448015873017,40.3963591269841,46.70609722222224,7.440027777777777,12.244131944444453,8.156944444444445,35.5558472222222
浙江省,62.589200000000005,37.55221428571432,62.589200000000005,8.771111111111113,23.63552777777778,14.523333333333332,30.589111111111134
湖北省,68.49481857318577,45.93709365665085,68.34298277982784,6.520885608856092,13.321402214022132,10.899446494464945,35.66357933579338
Central,50.40833333333333,25.32857142857143,19.78,1.92,0.65,4.5,50.40833333333333
安徽省,73.4964204545455,54.258403872912766,73.4964204545455,8.87188311688311,21.62828733766233,13.53814935064935,31.369634740259745
Mid-Western,51.27916666666667,5.614285714285715,4.295,0.495,0.2624999999999999,3.375,51.27916666666667
江苏省,74.11874149659864,62.21343132491095,74.10551020408165,9.204829931972792,27.158871882086164,15.594104308390024,29.507755102040807
陕西省,81.38141712707188,46.44490331491714,80.74572375690609,3.6273591160221024,7.617693370165748,7.68232044198895,43.33197237569059
河南省,88.31220000000006,53.3373448275862,88.17851034482764,9.177006896551717,21.56232758620689,14.42103448275862,33.192827586206924
上海市,82.78499999999998,59.96354166666668,82.78499999999998,10.961249999999998,36.30989583333333,19.166666666666668,33.38312500000001
青海省,56.87405644606923,12.00622715129359,8.936581364829388,0.2301837270341208,0.5541051509186367,3.1663385826771653,56.47210903324585
甘肃省,59.04890792291212,20.87098023095744,38.90705567451818,1.463244111349026,3.38976177730193,4.476311563169165,46.72004550321197
Uttarakhand,47.6075,5.85,4.365,0.395,2.01875,3.625,47.6075
Himachal Pradesh,49.27,4.228571428571429,3.1,0.31,1.125,3.25,49.27
山西省,62.27418234442842,24.799012817862334,55.38773516642545,5.706049204052098,7.4504522431258975,7.262662807525325,42.730325615050674
山东省,75.98514157973172,50.29608260591859,75.98514157973172,10.209746646795844,25.344150521609517,14.97280178837556,31.865730253353203
宁夏回族自治区,85.86746696035237,39.64428099433605,85.84140969162992,4.82819383259912,6.032544052863435,6.058370044052864,43.38854625550661
河北省,51.66484431137732,23.59307955517532,44.7341257485031,4.951796407185626,9.608173652694616,7.72125748502994,39.53008383233535
新疆维吾尔自治区,121.74586513160013,93.00346011831316,71.39787198096032,0.86133004250651,1.6294871794871733,4.1641299876594,36.50101809954754
内蒙古自治区,43.324497005005306,9.164910013402304,15.716595826153544,1.762705341757608,1.9376459888952744,4.799779820026805,40.73382762141813
天津市,66.73716981132075,31.533962264150937,66.73716981132075,4.635471698113208,15.014386792452829,8.622641509433961,39.49886792452831
辽宁省,55.32265290351067,49.688913115478016,52.42068778979905,6.516738794435856,16.278516228748042,14.230680061823804,33.697766615146804
