province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.19774193548388,10.262857142857143,10.783419354838705,1.482709677419355,5.402016129032258,4.245161290322581,19.78883870967742
广东省,54.97301432174384,52.18668032786884,43.24046027742751,12.275018915510714,23.74098360655742,12.307692307692308,27.531141235813354
云南省,45.95992301867739,43.946014218408166,35.08032685512362,12.009846878680788,5.087728209658428,7.210836277974087,38.38341283863369
Quang Ninh,52.55,52.55,41.11,11.46,3.5375,8.5,39.605
广西壮族自治区,67.37025692762971,67.31650860909326,51.67367702448207,19.196299435028266,8.675894538606409,12.194915254237287,36.41790018832396
,48.017222222222216,19.940079365079367,15.294444444444444,1.842222222222222,3.040277777777778,3.8055555555555554,44.59444444444444
Dien Bien,32.345,25.31428571428572,18.5,3.01,1.5875,4.75,32.345
香港特别行政区,43.8125,21.864285714285717,21.24,5.97,43.8125,9.875,15.1325
Cao Bang,75.0375,75.0375,53.985,27.9,5.300000000000001,9.75,41.33
台湾省,26.883712465878077,19.13390582347589,16.69503184713376,4.666687898089172,18.839888535031843,3.4363057324840764,24.7220382165605
Shan,31.6525,22.47142857142857,16.515,2.285,1.44375,4.375,31.6525
福建省,55.82220894526035,54.06515687583444,48.349429906542014,13.663345794392526,17.395514018691596,9.531308411214953,33.83719626168222
贵州省,57.1011692067572,56.99735585751004,46.16578406169667,18.38414524421596,9.61871786632391,9.22172236503856,35.700212082262226
湖南省,78.48672293676314,78.47506698821012,57.5122347266881,19.477138263665594,13.389576634512313,12.341907824222936,36.953654876741695
江西省,82.60212296195647,82.60212296195647,60.72482336956519,20.42941576086956,11.397231657608694,14.89945652173913,39.673546195652165
四川省,50.64038906344013,36.56724881342337,28.64598502573699,5.771043518951812,4.656755966307902,5.775854000935891,46.64188348151617
西藏自治区,54.46021710413228,10.714726798946849,7.878398251947539,0.5052517575527308,0.5499524985749628,3.431597947938438,54.44860947495103
East Siang,34.42,31.42857142857143,23.4,2.43,3.775,5.25,34.42
重庆市,58.68408234126987,58.19004960317465,46.604888888888894,15.827291666666666,14.722916666666674,9.35,38.07443055555554
浙江省,64.74243015873019,64.66211904761907,55.06142222222222,18.397599999999997,34.883611111111115,20.0,27.2202444444444
湖北省,71.83753587535874,71.76113161131612,54.2548585485855,16.79189421894221,15.59624846248463,8.353628536285363,37.259120541205455
Central,49.315,14.014285714285716,10.65,1.21,0.6,4.25,49.315
安徽省,94.47002840909072,94.47002840909072,69.56631493506494,17.763782467532454,23.32325487012985,18.32426948051948,29.973100649350663
Mid-Western,51.77916666666667,5.292857142857143,4.045,0.69,0.4125,3.25,51.77916666666667
江苏省,118.98203352769684,118.98203352769684,87.02459183673469,23.215294784580504,33.904138321995475,26.93764172335601,31.668582766439933
陕西省,51.83463904235728,46.77495659037096,39.70070165745858,7.736453038674027,10.268383977900555,7.061878453038674,43.10493738489864
河南省,89.7160172413793,89.68805172413796,71.27893103448274,24.586062068965507,33.02108620689655,17.783448275862067,32.56921379310345
上海市,133.65252976190476,133.65252976190476,73.83041666666666,26.62666666666667,60.82916666666668,33.260416666666664,25.83395833333333
青海省,71.3190666010499,6.987497656542945,5.237260498687676,0.4739665354330775,0.7522760826771674,2.976213910761155,71.20665354330711
甘肃省,58.36833167635364,19.88116300856535,17.26868040685223,2.044630620985005,2.8281383832976434,3.645208779443255,56.64304336188441
Uttarakhand,43.05,5.535714285714287,4.1,0.495,1.7062499999999998,2.75,43.05
Himachal Pradesh,47.57,4.4,3.26,0.52,0.9875,3.25,47.57
山西省,57.43275739094482,54.8700227413686,49.76227930535454,17.785072358900152,16.17264833574529,12.250361794500725,36.61185962373373
山东省,96.84575260804768,96.7432749627421,80.54141579731751,35.29801788375556,34.99746646795829,20.39605067064084,34.4790536512668
宁夏回族自治区,49.487206314243736,23.064372246696017,24.96700440528634,9.822599118942737,17.59763215859031,6.770925110132159,45.43188693098383
河北省,74.88521599657828,70.15720487596239,68.16049700598795,18.404760479041915,20.95555389221557,14.647305389221556,34.611598802395164
新疆维吾尔自治区,53.649802697302654,28.990555767761634,21.030612916495294,0.8398025503907832,1.263782051282052,3.278657616892911,48.10299899446953
内蒙古自治区,50.08145858975417,36.312550258472136,27.37723721998852,2.8267470802220918,3.15473147616312,5.088885697874785,37.12289010147421
天津市,79.09844339622639,77.63844339622642,73.41849056603773,14.11,39.27712264150945,23.245283018867923,29.210471698113206
辽宁省,45.705127511591975,45.560918525060735,39.14675425038639,8.317264296754253,12.143025502318388,10.22449768160742,30.77475270479132
北京市,63.10944444444445,60.67569444444445,57.47694444444444,5.381111111111112,24.432812500000008,9.15277777777778,33.92111111111111
Gorno-Badakhshan,48.86166666666667,0.3142857142857143,0.245,0.065,0.3843749999999999,3.3125,48.86166666666667
吉林省,43.07182876824663,41.569796621289086,33.78514351320322,7.399655568312291,10.020924225028708,8.908151549942595,33.63222158438577
Osh,45.635,0.3285714285714285,0.3,0.09,0.35,3.5000000000000004,45.635
Naryn,48.545,0.7428571428571429,0.5966666666666667,0.1733333333333333,0.2583333333333333,3.75,48.545
Issyk Kul,47.01083333333332,1.8261904761904768,1.385,0.2183333333333333,0.2937499999999999,3.6666666666666665,47.01083333333332
Almaty Region,40.72767857142857,21.110714285714284,14.9125,1.1325,0.6875,4.0625,39.2525
黑龙江省,38.38729064039403,35.23934138605841,27.797290977798788,6.350840812470481,9.323246339159216,7.451818611242324,31.61209730751065
Dornod,43.67583333333334,38.11964285714285,27.57,0.6,0.4541666666666666,3.8333333333333335,33.79
Primorsky Krai,35.225,26.700000000000003,23.27,3.81,1.4375,5.25,35.225
East Kazakhstan region,44.38095238095239,44.38095238095239,31.3,1.1366666666666667,1.1916666666666669,4.0,35.43
Bayan Olgii,40.275,18.82857142857143,13.24,0.8,0.5750000000000001,3.5000000000000004,40.275
Zabaykalsky Krai,28.516666666666666,11.923809523809524,9.453333333333331,1.6233333333333333,1.1708333333333334,4.5,28.516666666666666
