province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.48236175115208,38.26800691244242,37.705225806451615,10.203483870967736,5.527741935483873,8.740322580645161,34.86306451612904
广东省,44.63703927220318,42.2049743289497,35.63708070617906,14.08746532156368,14.310939470365692,11.596153846153848,33.02952080706178
云南省,49.88434720118914,35.43739273094399,27.89054770318025,9.541749116607788,7.029637809187278,5.172997644287397,49.64353258735772
Quang Ninh,47.54285714285714,47.54285714285714,36.26,10.79,3.975,6.5,44.61
广西壮族自治区,53.95884685230028,53.85853342749532,43.109378531073446,15.394237288135589,7.947563559322043,8.932203389830509,41.284364406779694
,47.98194444444445,14.134920634920638,10.701111111111112,2.841111111111111,4.268055555555556,3.4166666666666665,46.42111111111112
Dien Bien,47.36,33.785714285714285,24.6,8.54,2.4875,4.5,47.36
香港特别行政区,40.25875,26.84285714285714,24.205,7.755,37.40625,21.875,20.14
Cao Bang,47.35714285714285,47.35714285714285,35.15,14.67,4.6625,6.0,43.745
台湾省,31.426314831665152,19.83393994540492,16.72802547770701,5.308917197452229,19.95055732484076,3.813694267515924,27.417452229299368
Shan,47.7225,30.32857142857143,21.880000000000003,8.025,2.28125,4.25,47.7225
福建省,49.42661949265688,48.61028371161547,42.56298130841128,12.047794392523366,17.085163551401873,9.223831775700935,33.060598130841115
贵州省,50.28213000367246,49.51615405802429,40.38708226221081,14.620263496143956,9.808740359897191,7.098650385604113,43.43800771208226
湖南省,62.51495776552851,61.84432131373457,47.55565916398709,19.114876741693475,10.948231511254038,9.466237942122186,44.2849607002501
江西省,69.96115246506213,69.93192206909941,54.16139266304352,15.993315217391302,14.578124999999991,12.476222826086955,33.15856657608699
四川省,55.0401214430555,31.13450431178561,24.9561300889097,3.889766027140831,4.62643308376228,4.631609733270941,52.35802760879744
西藏自治区,59.050174171891655,7.259194918704641,5.38303819114575,0.3489188675660104,0.6879868896066894,2.89174425232757,59.04897333586657
East Siang,41.505,27.3,20.18,2.17,3.85,4.25,41.505
重庆市,50.50659689153441,48.86732142857142,41.95365277777781,14.737083333333336,14.912013888888888,8.624305555555555,44.4549074074074
浙江省,80.1978888888889,80.177126984127,61.93456666666668,15.125911111111108,32.97152777777776,17.16111111111111,38.22312592592597
湖北省,63.32489940256542,62.43779871727288,45.7856519065191,20.645387453874527,14.129059040590382,8.91020910209102,45.17465559655594
Central,51.95833333333333,40.07142857142858,30.11,2.43,0.625,5.0,51.95833333333333
