province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.295903225806462,9.573640552995387,9.304258064516128,1.242709677419355,4.66524193548387,5.679032258064516,23.295903225806462
广东省,32.51977826817991,22.6756980724194,24.41384615384614,4.992572509457755,13.939754098360662,10.848360655737704,31.812013451029845
云南省,35.2529675668854,26.622018551236764,27.46900176678445,4.896737338044762,6.15502797408716,9.023557126030624,33.63941696113074
Quang Ninh,38.305,17.742857142857144,16.5,2.62,1.8375,7.5,38.305
广西壮族自治区,35.92396421845575,24.977293516276543,27.971920903954803,6.393436911487755,8.27248116760829,13.478813559322036,35.04986346516011
,46.15501322751322,19.780952380952375,15.185555555555558,2.537777777777778,3.85,4.027777777777778,44.65759259259259
Dien Bien,28.735,20.642857142857142,16.31,2.19,1.6875,4.5,28.735
香港特别行政区,20.96,13.185714285714289,13.03,3.115,16.575,4.0,20.96
Cao Bang,35.87,31.62857142857143,27.93,7.69,4.95,12.75,35.87
台湾省,31.202456778889903,18.99281164695178,15.687515923566874,4.346050955414012,19.769665605095536,2.915605095541401,29.908789808917195
Shan,27.550714285714285,25.721428571428568,21.045,2.02,4.00625,7.125,24.7575
福建省,40.31953093012909,31.20087116154869,33.53471028037387,6.525757009345793,13.930233644859824,11.85373831775701,38.91282866043617
贵州省,45.48683621006247,41.14642398090345,42.06212082262212,8.52290488431875,10.933836760925452,11.68284061696658,34.560417737789194
湖南省,36.25733118971064,28.151401010565003,32.960182207931425,7.207909967845656,11.15447481243302,18.024651661307608,32.02412647374063
江西省,41.44935979554863,32.12105978260873,31.65482336956523,9.990040760869563,11.261260190217396,14.973165760869565,40.84130661231882
四川省,44.93081990774776,39.75705177485117,37.33016144127282,4.5305755732335085,7.211529012634544,6.927234440804867,36.84767664950862
西藏自治区,51.87291778634312,17.293160473385644,12.974696940908224,0.727761732851981,0.6350204256127748,3.439625688770663,51.72000475014252
East Siang,40.835,37.614285714285714,28.31,2.95,3.6375,5.5,40.835
重庆市,60.901756944444365,59.2005158730158,56.431458333333296,12.756180555555552,19.7638888888889,16.830555555555556,24.93654166666665
浙江省,45.51701534391538,43.27903174603176,44.34381111111113,6.786355555555548,23.66122222222222,16.090555555555557,33.75388518518516
湖北省,55.685078193639136,47.72894921806364,52.52073185731864,7.9483517835178334,12.051998769987708,17.2380073800738,33.84247847478473
Central,54.825,19.042857142857144,14.46,1.55,0.65,4.25,54.825
安徽省,50.109208603896136,48.8020234230056,46.96543831168836,8.25008116883117,20.77124594155843,17.624594155844157,35.852362012987015
Mid-Western,48.29666666666667,8.3,6.275,1.035,0.4937499999999999,3.125,48.29666666666667
江苏省,45.75277858762551,38.966504697116974,39.282176870748295,5.737414965986395,18.968168934240364,12.42063492063492,37.24280423280423
陕西省,96.2419202841358,91.41391081294395,80.07993922651934,5.133966850828733,10.9403453038674,7.920718232044199,35.563707182320414
河南省,89.47470689655177,80.85462315270942,87.56586206896557,10.075544827586196,26.32425862068967,20.299310344827585,40.22352413793107
上海市,43.85200892857144,39.85334821428573,36.6775,6.334583333333334,31.184375000000003,15.5625,32.069583333333334
青海省,63.26177739501317,47.54362345331837,33.61162565616809,0.3117158792650932,0.5678682742782161,3.003034776902888,55.56472112860898
