province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.69550230414746,50.37167050691245,46.11061290322579,9.492451612903226,6.271854838709676,9.869354838709675,53.05441935483871
广东省,43.45318666306372,41.621782111331285,37.9343631778058,8.47322824716267,15.818458385876424,13.05517023959647,38.06606347204706
云南省,34.97957639239448,33.23453327444049,31.556495877502893,7.339546525323904,5.682022968197887,9.482037691401649,26.11427561837456
Quang Ninh,65.2125,65.2125,53.555,10.67,6.3375,11.0,48.89
广西壮族自治区,61.21182696619142,61.11834308582193,53.722462335216605,11.671016949152555,10.552730696798486,14.952212806026363,44.23320307595733
,41.46879629629629,18.049603174603178,14.918888888888889,3.151111111111111,4.515277777777778,4.694444444444445,38.255740740740734
Dien Bien,57.087500000000006,57.087500000000006,46.64,9.38,1.7875,7.249999999999999,33.835
香港特别行政区,40.03,31.0,34.195,10.84,27.00625,9.625,35.2125
Cao Bang,81.85,81.85,61.505,14.33,8.45,15.75,44.045
台湾省,23.09267515923567,11.23985441310282,10.175732484076434,3.903248407643311,16.235987261146494,2.7579617834394905,21.451401273885345
Shan,24.27392857142857,22.764285714285712,19.145,2.8150000000000004,2.18125,5.375,21.54
福建省,31.482275033377853,21.374686248331106,20.741738317757022,5.9087102803738265,10.305817757009343,8.638317757009347,31.165719626168244
贵州省,45.33132666177006,44.334986687477,41.80841259640102,13.772544987146526,9.559270565552689,12.79659383033419,30.84316195372748
湖南省,52.915279691726525,51.52066873373145,49.53864951768486,12.95415862808145,13.187620578778136,16.090836012861736,45.09288495891386
江西省,43.92245503364386,35.74062985248446,37.12656929347824,10.311480978260857,10.283203125000004,12.125339673913045,42.21323143115942
四川省,43.605155759074826,37.478947456380766,33.932723444080466,9.631553579784752,8.542659101544224,9.625877398221808,33.810273748245145
西藏自治区,45.96941962306496,17.420289894411155,13.051642599277988,1.3344746342390503,0.7042632528975866,4.222971689150675,45.49354867312693
East Siang,44.371428571428574,44.371428571428574,33.55,3.96,4.5,6.75,34.95
重庆市,49.65621527777782,49.44408234126987,45.86872222222227,18.43658333333334,17.458854166666658,13.259722222222225,29.00115277777781
浙江省,31.915855555555563,21.252507936507943,24.370466666666665,7.067022222222225,20.921305555555566,9.855,28.22660000000003
湖北省,55.12328911146255,53.91074942892285,53.176672816728185,16.01651906519066,19.983194956949585,16.09040590405904,42.87551045510458
Central,47.05,31.0,22.93,1.99,1.05,5.75,47.05
安徽省,50.61838763914659,45.506870361781125,50.04146103896106,10.80202922077922,26.098173701298716,12.79707792207792,36.738979978355
Mid-Western,47.96,21.535714285714285,15.88,2.22,0.44375,4.75,47.96
江苏省,42.09844104308393,27.59614512471655,35.91606575963716,7.916167800453511,22.579761904761888,9.94671201814059,33.70029478458047
陕西省,48.86989423835836,45.00446724546172,47.88575138121549,14.947447513812149,18.778950276243084,14.076243093922653,38.003000000000014
河南省,66.27612528735632,60.57720689655172,64.88906896551728,15.248096551724132,33.55501724137928,15.693793103448275,50.25268735632181
上海市,41.679375,17.02202380952381,24.442499999999992,8.054999999999998,29.017708333333328,10.135416666666666,31.929166666666664
青海省,41.08885811148599,21.944873687664057,15.761007217847814,0.6208956692913402,0.911454232283464,3.2061187664042,40.42557469378821
甘肃省,40.24169853166104,31.386588979810316,29.30914079229126,5.920626338329762,5.059963865096371,5.946600642398287,36.98772483940042
Uttarakhand,45.6525,16.15714285714286,11.96,1.71,2.175,4.0,45.6525
Himachal Pradesh,48.06,13.185714285714289,9.79,2.02,1.3625,4.0,48.06
山西省,55.858038384673705,53.92720436220794,54.31013024602024,17.274457308248923,24.61742040520985,15.41136034732272,44.76779787747231
山东省,54.85327744659708,42.411156057057696,51.37591654247394,13.16409836065574,28.751061847988087,12.27086438152012,46.85119721808245
宁夏回族自治区,47.687956261799904,40.98265418502202,47.364845814978,14.204911894273128,16.534801762114547,10.767621145374449,37.62590308370043
河北省,63.9879252922726,61.160466210436304,59.40495209580836,17.71010179640719,28.148667664670636,15.869760479041917,51.69736327345309
新疆维吾尔自治区,57.854436494877646,42.034767683297005,28.23302756067473,1.6846729740847377,1.7929452900041127,4.274612642259701,34.70499977147047
内蒙古自治区,37.18744292643348,29.33131547277149,23.930389622822094,5.718465441317238,5.075382921692515,5.594916714531879,32.41633831131533
天津市,65.09257861635221,63.63702830188679,61.86311320754718,18.918301886792456,40.93042452830187,20.2877358490566,56.85742138364779
辽宁省,46.58575734157651,25.537775999116835,29.24696290571869,10.36105100463677,12.641982225656902,11.852395672333849,46.27860896445131
北京市,66.81524305555554,66.7034722222222,60.56680555555553,12.677083333333336,35.22222222222222,16.70138888888889,48.91581018518517
Gorno-Badakhshan,44.4075,0.6071428571428571,0.4399999999999999,0.035,0.615625,4.1875,44.4075
吉林省,35.100249712973564,16.23303263900279,16.59941446613089,6.190195177956374,8.465556831228474,8.254018369690012,35.01010907003442
Osh,42.145,0.6714285714285714,0.54,0.13,0.8125,4.25,42.145
Naryn,39.263333333333335,3.976190476190476,2.9133333333333336,0.9,0.3083333333333333,3.5000000000000004,39.263333333333335
Issyk Kul,37.75083333333333,4.852380952380952,3.991666666666667,1.0216666666666667,0.3958333333333333,3.4166666666666674,37.75083333333333
Almaty Region,34.47,7.217857142857143,6.1225,2.76,0.7,4.0,34.47
黑龙江省,33.33563398339971,18.716937715095497,16.71981577704296,6.429981105337747,6.406365139348151,7.271020311761927,33.240120453471924
Dornod,26.256666666666664,8.538095238095236,6.420000000000001,1.33,0.5583333333333333,4.166666666666667,26.256666666666664
Primorsky Krai,32.33,5.571428571428571,4.44,1.95,1.3375,4.5,32.33
East Kazakhstan region,31.03333333333333,3.485714285714286,2.736666666666667,2.9166666666666665,0.4875,3.75,31.03333333333333
Bayan Olgii,36.28,3.9,3.09,3.61,0.5750000000000001,6.25,36.28
Zabaykalsky Krai,27.113333333333333,14.38095238095238,10.72,3.4933333333333336,1.2375,4.916666666666667,27.113333333333333
