province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,26.65135483870968,7.85640552995392,8.966580645161292,1.5045806451612918,4.453709677419355,6.2064516129032254,26.65135483870968
广东省,27.81511394343363,17.6212214015493,20.60290037831023,5.152799495586382,19.062137452711205,13.23266078184111,19.926185372005023
云南省,26.122206797913517,17.18798271075216,17.978860424028294,4.005147232037688,6.044633392226142,8.541519434628976,25.15348056537103
Quang Ninh,29.36,17.357142857142858,18.6,4.09,3.0625,6.5,29.36
广西壮族自治区,26.56924065106268,18.836548291633047,22.44219397363464,5.550677966101689,9.3746586629002,15.60710922787194,24.58177966101692
,39.23305555555555,12.611111111111112,9.97222222222222,2.0644444444444447,3.055555555555556,3.6944444444444446,39.03833333333333
Dien Bien,20.535,9.428571428571429,7.43,1.44,1.8625,3.5000000000000004,20.535
香港特别行政区,24.425,4.285714285714287,8.33,2.37,24.425,4.875,16.555
Cao Bang,24.995,23.47142857142857,20.77,5.04,6.3625,18.5,24.995
台湾省,20.643949044586,7.150045495905369,7.571528662420381,3.922738853503186,17.044187898089167,2.7914012738853504,16.916401273885352
Shan,18.905,10.87857142857143,9.31,0.95,3.74375,6.125,18.905
福建省,21.59865086782376,15.002162883845122,17.604074766355133,5.742037383177575,14.248761682242998,11.9392523364486,18.509523364485982
贵州省,32.887296639735524,24.816147172236512,27.991902313624667,7.134871465295633,7.823955655526994,12.36857326478149,29.279293059125905
湖南省,31.761424743530867,24.04143316490586,29.54291532690247,7.821596998928189,9.500710075026795,18.528670953912112,28.563617363344022
江西省,29.59521739130439,21.412092391304352,24.922330163043476,7.171562500000008,9.122673233695645,14.075747282608695,26.5052989130435
四川省,48.73178025920425,33.97189735276424,35.62570191857739,8.64245599510454,8.48905591951336,11.35493682732803,40.44831851505239
西藏自治区,53.915866037344855,13.496107258217824,10.328384951548555,0.9382310469314054,0.7274391981759428,3.666207486224587,53.87011123970091
East Siang,48.4,46.82857142857143,35.35,3.64,3.725,6.5,48.4
重庆市,47.42956746031747,41.569920634920685,45.64395833333334,14.45655555555555,13.922708333333324,17.180555555555557,32.1225
浙江省,30.243791798941803,21.745777777777786,21.35895555555558,6.083711111111113,20.476500000000023,11.44,26.4999148148148
湖北省,46.77479368007969,37.52219952556673,42.14629151291514,8.34573185731857,12.237361623616236,16.724169741697416,42.22808118081182
Central,58.725,34.35714285714286,25.87,2.37,1.075,5.75,58.725
安徽省,53.02720102813856,33.82934543135438,37.16974837662339,7.3751948051948,16.15917207792209,12.425324675324676,52.47643939393944
Mid-Western,52.704166666666666,12.992857142857144,9.645,1.445,0.425,3.75,52.704166666666666
江苏省,62.33796296296296,30.152044865565244,35.25363945578233,7.781337868480722,19.742375283446705,11.433673469387756,62.32326530612245
陕西省,62.09902176460743,51.08303670086814,55.45971823204423,12.81375690607734,18.349668508287294,16.722375690607734,55.78734220659639
河南省,76.16810992685465,45.447534482758655,51.38360000000001,8.797227586206894,18.013758620689643,15.747241379310346,76.13483636363627
上海市,51.26347222222222,18.28809523809524,18.38541666666666,5.276666666666666,22.56875,9.0625,50.90930555555556
青海省,39.69472815898005,23.214219511623472,17.435656167979005,1.7466765091863503,1.0488270997375313,3.4101049868766404,38.78935640857385
