province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.298193548387097,11.203686635944706,12.620903225806453,2.2297419354838706,7.267983870967744,6.488709677419354,22.497838709677424
广东省,56.32902705218287,53.0337011349306,50.68068726355608,14.560580075662042,16.4266393442623,22.58701134930643,44.46402690205967
云南省,32.006570545179216,27.89264681137473,23.491171967020016,6.612270318021195,5.95129564193169,9.604681978798586,26.643047703180216
Quang Ninh,38.395,26.54285714285714,22.04,3.89,2.375,5.0,38.395
广西壮族自治区,54.91654694646224,51.947195318805534,48.05681732580036,9.230414312617707,8.993149717514127,12.304378531073446,38.86826114249843
,40.333134920634926,23.865674603174604,17.273333333333333,2.5322222222222224,4.675000000000001,3.555555555555556,33.71944444444445
Dien Bien,22.9,13.82857142857143,10.01,2.14,1.925,3.5000000000000004,22.9
香港特别行政区,36.0025,32.76428571428572,33.605000000000004,8.685,26.918750000000003,14.375,33.955
Cao Bang,46.00000000000001,46.00000000000001,35.07,7.75,5.4,7.000000000000001,38.04
台湾省,46.5309440400364,45.39700864422201,35.700350318471315,8.288407643312105,21.631528662420376,4.595541401273885,38.70952229299365
Shan,19.5625,9.442857142857145,6.94,0.91,1.4,3.125,19.5625
福建省,51.53259701824659,45.47911882510019,41.582598130841056,8.835046728971973,10.591074766355138,10.186915887850468,47.86469158878508
贵州省,64.85107923246419,62.607897998531,54.117191516709546,11.127917737789206,11.90830655526992,11.383033419023135,37.14142030848328
湖南省,66.94198974123412,65.69716735568825,54.621270096463,17.22144694533765,10.74982583065381,17.524919614147908,35.02915326902468
江西省,39.85467019280536,35.70153095885091,35.34189538043474,9.807690217391308,9.32362432065217,8.461616847826088,35.11749320652175
四川省,56.25724430108958,54.22356775185512,44.2847262517547,11.36818905007019,7.079451333645297,10.314108563406643,39.12442208703792
西藏自治区,46.85515675470258,16.882086873320485,12.345764772943202,0.7004940148204507,0.7698745962378873,3.3055291658749764,46.82546741402235
East Siang,27.015,20.78571428571429,15.52,1.22,4.4625,4.0,27.015
重庆市,77.98701388888891,77.7276388888889,59.56847222222229,18.76718055555556,11.939861111111112,12.76875,46.56562037037036
浙江省,45.541566402116416,42.62613095238096,44.3186555555556,10.99975555555556,21.567694444444463,14.141111111111112,37.07752592592593
湖北省,51.07976981198389,46.95746573537163,45.27307503075031,12.110338253382524,12.695710332103308,12.439729397293974,33.69032800328002
Central,72.85,38.82857142857143,29.23,1.77,0.9375,4.5,72.85
安徽省,49.12469561688306,46.93084125695728,46.37952110389611,13.29198051948052,18.873417207792183,10.847808441558442,31.961412337662317
Mid-Western,66.88333333333333,49.19732142857143,36.445,3.1500000000000004,0.53125,5.375,66.88333333333333
江苏省,54.09293812763202,49.29435941043085,52.37156462585036,17.83394557823128,23.9456349206349,16.295351473922903,38.587993197278905
陕西省,88.2696415416997,88.21546566692992,70.75391160221004,15.678342541436466,13.894378453038664,18.09889502762431,48.12320441988953
河南省,65.99017733990149,62.31303201970447,59.181648275862045,14.680758620689652,25.694103448275875,17.65896551724138,40.74999080459773
上海市,67.01778273809524,67.01778273809524,57.39541666666667,16.097916666666663,35.5390625,20.96875,42.43166666666666
青海省,37.48038264748148,23.805744985001912,17.1921751968504,1.0220898950131336,0.813660597112861,3.0835793963254594,36.10539096675412
甘肃省,47.49830720403796,41.41151059192418,32.94679336188436,5.380728051391865,3.614460653104921,7.441514989293362,38.274123840114136
Uttarakhand,48.8325,31.878571428571423,23.555,2.36,2.19375,4.375,48.8325
Himachal Pradesh,45.595,29.61428571428572,21.79,3.37,1.375,4.5,45.595
山西省,92.84111639445942,92.7914177175936,73.00348046309695,22.30900144717801,20.84343342981185,24.748191027496382,53.21951760733239
山东省,71.05474079199486,64.8056818181818,63.015767511177415,28.84956780923992,32.680551415797304,23.780923994038748,41.96866616989566
宁夏回族自治区,63.68612177470106,57.76277533039647,55.74405286343608,17.91632158590309,10.523017621145373,11.295154185022026,41.74987518355359
河北省,100.47554148845155,100.24579084687758,77.55727544910187,15.095874251497008,23.7504041916168,19.67724550898204,44.98014970059885
新疆维吾尔自治区,98.29879865232836,88.91231079378176,50.98291531997425,1.3180611545317429,1.471176127793776,4.6533936651583705,34.51325883267062
内蒙古自治区,37.49619300620892,25.70828991274856,20.657871912693835,3.8866905992724767,3.166908385985068,5.182797242963814,34.09362148190703
天津市,92.08750000000003,91.54339622641513,82.70575471698113,16.005849056603775,45.382547169811325,35.62264150943396,40.60666666666667
