province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.72884101382488,35.01005760368664,40.17212903225806,6.1122580645161255,9.627338709677424,13.37741935483871,34.40845161290323
广东省,65.90086921275453,65.43003738065221,55.03540983606561,10.838007566204295,30.301891551071872,22.131462799495587,20.82903530895334
云南省,57.348661380335535,52.70339790509845,49.80487338044758,6.754222614840979,10.177804770317993,18.20303297997644,42.75224970553589
Quang Ninh,80.3125,80.3125,59.62,10.99,4.987500000000001,15.5,38.74
广西壮族自治区,81.7161958568738,81.63287429378529,63.00620998116759,15.44818267419961,23.422281073446342,23.230225988700564,24.685673258003792
,45.61055555555556,22.960714285714285,19.12888888888889,3.54,9.59027777777778,6.722222222222222,37.06462962962963
Dien Bien,105.6375,105.6375,73.62,6.72,11.1375,18.5,64.79166666666667
香港特别行政区,41.7,41.7,41.115,6.59,34.36875,14.125,30.6225
Cao Bang,95.2125,95.2125,66.7,13.69,6.2125,14.249999999999998,42.51
台湾省,42.90417349105245,33.9040263876251,28.45614649681529,6.003821656050958,20.942595541401264,6.195859872611465,33.33153927813163
Shan,71.2,71.2,60.7875,5.855,22.60625,22.75,51.14
福建省,56.45540654205606,56.29045393858473,49.11583177570092,10.806990654205618,17.672476635514005,15.010747663551404,38.01196573208726
贵州省,66.14684768637524,62.960544436283456,62.09109254498711,16.236272493573253,15.664476221079704,16.46529562982005,33.906908740359874
湖南省,100.48728831725612,100.46921221864947,80.7689121114685,24.06352625937833,31.88229099678451,24.918274383708468,31.37239549839226
江西省,90.03082346661485,89.9996118012422,69.7625067934783,24.654782608695637,29.26263586956525,22.9765625,33.60496603260868
四川省,58.00860736011754,41.955907814693504,37.45267430978007,9.205582592419283,14.48358095460926,12.876462330369677,34.75253158633595
西藏自治区,43.505681487111126,6.022141771396031,4.8263385901577065,0.5636424092722697,0.5707319969599082,3.4282728481854456,43.48084489201329
East Siang,43.82,37.957142857142856,30.01,3.85,3.75,6.25,43.82
重庆市,78.89345138888892,78.79378472222227,68.05798611111113,20.599888888888906,22.202743055555565,15.651388888888889,32.31540277777777
浙江省,73.50696005291,72.9083214285714,61.84062222222226,11.22882222222222,30.3295,14.075555555555557,42.888792592592615
湖北省,111.5758500263574,111.5758500263574,85.15817958179593,20.9428167281673,36.724338868388685,26.216174661746617,34.70656826568268
Central,42.7,6.728571428571429,5.29,0.54,0.675,2.75,42.7
安徽省,116.26080531076067,116.26080531076067,84.29307629870132,18.400340909090914,37.517613636363656,24.248782467532468,33.263465909090904
Mid-Western,40.41,6.692857142857143,5.08,0.89,0.5375,3.375,40.41
江苏省,82.17346371882084,81.22267573696139,73.0649092970521,15.666190476190476,34.78676303854874,22.60430839002268,36.2208390022676
陕西省,84.40350828729277,84.30701854775056,75.47875138121539,24.404071823204426,32.34671270718232,31.12209944751381,32.95038121546961
河南省,126.91393300492604,126.65370197044324,103.92728965517249,31.5893655172414,50.853793103448304,33.650689655172414,35.4503379310345
