province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.65417050691244,15.546728110599078,15.748580645161292,2.773677419354837,8.777983870967743,6.687096774193549,21.51567741935484
广东省,46.90055305350386,43.60375607998558,44.93426229508197,10.014968474148777,19.540053593947015,18.100882723833543,33.002171080285834
云南省,25.279398031297323,20.92622623254249,23.783745583038897,5.516012956419316,6.220848056537105,10.363663133097765,22.096283863368686
Quang Ninh,30.68,22.214285714285715,19.52,3.92,3.7375,6.5,30.68
广西壮族自治区,47.39095372612315,43.33584039548023,46.24772598870052,9.763069679849346,12.50450800376648,16.503060263653484,31.50561205273067
,37.82224867724867,17.634920634920636,14.395555555555555,3.256666666666666,5.591666666666666,3.9722222222222223,36.61907407407407
Dien Bien,28.055,24.014285714285712,19.46,5.11,1.9375,4.25,28.055
香港特别行政区,49.43125,44.67142857142857,44.61,7.165,49.43125,16.125,34.1175
Cao Bang,40.08571428571428,40.08571428571428,35.6,8.21,6.3375,13.25,33.245
台湾省,30.95495753715498,13.28644222020018,11.84777070063694,3.2506369426751585,11.989729299363054,3.264331210191082,30.122919320594477
Shan,19.6825,15.035714285714286,13.89,1.71,2.34375,5.375,19.6825
福建省,42.42587805963504,26.611855807743677,30.836112149532703,7.43166355140187,9.333855140186913,10.044859813084113,42.32061370716509
贵州省,35.62790763863385,27.387782317297084,34.703476863753174,8.035784061696654,7.880960796915176,10.736825192802057,26.31958868894604
湖南省,48.30938332567759,44.49079390598671,46.91789924973209,9.937749196141484,10.849799035369776,20.283494105037512,34.851752411575546
江西省,53.6514339091615,52.08969817546589,49.7521195652174,10.979239130434786,10.765081521739138,17.273777173913043,37.3109171195652
四川省,34.94199601131981,25.443869075472943,25.11093823116519,5.9038979878334095,7.210084230229284,8.762400561534863,31.17294493838714
西藏自治区,43.00904635234305,11.867021117776448,9.006420292608775,0.6003515105452987,0.8760616568496987,2.937725631768953,42.88670656786381
East Siang,42.42857142857143,42.42857142857143,31.55,2.67,4.4625,5.25,41.325
重庆市,36.612070436507935,32.00121527777778,34.649555555555544,12.857527777777776,10.9057638888889,13.041666666666666,24.53230555555553
浙江省,49.92528148148146,32.3345714285714,38.02687777777777,7.836333333333327,15.872500000000004,12.880555555555556,49.31127037037035
湖北省,34.977723159374456,30.646070549991244,34.067995079950826,9.095633456334564,14.636223862238618,17.875461254612546,23.5290221402214
Central,45.28,19.17142857142857,14.49,1.19,0.8624999999999999,3.5000000000000004,45.28
安徽省,46.94032216295609,39.62410714285716,45.89992694805197,10.371396103896103,21.89584009740258,15.117694805194803,37.37521374458874
Mid-Western,31.38,9.271428571428572,6.83,0.665,0.5125,2.75,31.38
江苏省,44.06211829176121,30.861633462908973,35.95814058956916,7.703061224489796,21.79212018140589,12.149659863945578,41.29628495842784
陕西省,52.45501933701664,47.24696132596687,52.13036464088401,12.616939226519348,22.777748618784557,23.1828729281768,27.43164640883977
河南省,46.737458128078856,39.060768472906425,46.30920689655176,10.935365517241374,23.667482758620693,18.834137931034483,30.93956551724137
上海市,55.56722222222223,25.47202380952381,33.86,7.585,22.144791666666663,14.229166666666666,54.20222222222223
青海省,40.38286901637302,15.640541807274063,11.492073490813649,1.0899278215223114,0.8316683070866129,3.213418635170604,40.12150207786535
甘肃省,44.32220282706236,27.56796994493723,27.485085653104907,4.879892933618844,5.864581102783727,6.718281584582441,39.798948965025
Uttarakhand,37.6125,19.192857142857143,14.125,1.07,2.625,3.625,37.6125
Himachal Pradesh,47.815,21.9,16.19,2.65,1.0625,3.0,47.815
山西省,66.26309334298122,64.4864223692372,62.79025325615046,16.603979739507945,28.04328871201155,26.03002894356006,37.91513024602023
山东省,59.30433805265771,48.18389663615073,55.48250372578245,10.225111773472428,32.143908345752614,19.23509687034277,47.94511674118228
宁夏回族自治区,44.74411317390393,32.23948237885463,44.05213656387666,13.12735682819384,16.64983480176212,14.710352422907487,35.22307635829663
河北省,80.03409652124324,77.31559751924722,69.10515568862277,11.38463473053893,32.436916167664656,22.936526946107783,39.20925948103791
新疆维吾尔自治区,43.87903837992072,25.21974275724263,21.73810248574956,1.8029000411353389,2.192141436994382,4.542095159742218,39.61260409525111
内蒙古自治区,37.98890215439031,20.809235934465708,19.801991192801093,5.905067011296193,6.000825674899506,6.794466781543174,36.822516752824015
天津市,87.95707547169812,87.95707547169812,68.3169811320755,7.475283018867925,37.91981132075472,25.50471698113208,39.225566037735845
辽宁省,61.79580002943984,60.04784996688016,56.43506955177734,12.457928902627511,28.755660741885663,24.44126738794436,39.544729520865545
北京市,138.3183531746032,138.3183531746032,91.75034722222225,5.43152777777778,37.923437500000006,29.73263888888889,39.97025462962962
Gorno-Badakhshan,47.02875,7.303571428571429,5.4075,0.415,0.284375,3.0625,47.02875
吉林省,32.78183983926522,19.10846317861241,22.365602755453462,5.064385763490244,11.423880597014923,10.760332950631458,31.40747416762342
Osh,56.275,7.071428571428572,5.37,0.66,0.4499999999999999,3.25,56.275
Naryn,55.89722222222222,7.409523809523809,5.433333333333333,0.5499999999999999,0.3083333333333333,3.0,55.89722222222222
Issyk Kul,56.02916666666667,8.045238095238096,7.446666666666666,0.595,0.6125,3.208333333333333,56.02916666666667
Almaty Region,39.0325,8.439285714285715,8.155,2.07,1.71875,4.375,39.0325
黑龙江省,30.168782475200764,12.645666880356307,13.321660368445876,2.06559282002834,5.826665092111477,7.162494095418045,29.067477562588586
Dornod,33.45666666666667,4.761904761904762,3.65,0.79,0.8875000000000001,4.416666666666667,33.45666666666667
Primorsky Krai,29.745,24.057142857142857,20.9,5.16,7.5375,7.249999999999999,29.745
East Kazakhstan region,32.60166666666667,6.223809523809524,4.66,4.006666666666667,0.7374999999999999,3.9166666666666665,32.60166666666667
Bayan Olgii,36.675,4.542857142857144,4.4,1.33,0.8,3.75,36.675
Zabaykalsky Krai,30.94333333333334,7.495238095238096,5.633333333333333,0.9366666666666666,1.1833333333333331,5.083333333333333,30.94333333333334
