province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.504629032258062,5.702396313364055,7.9966451612903215,1.2305161290322577,5.793306451612901,6.416129032258064,21.9738064516129
广东省,32.419848225544975,24.867260403530885,25.30974148802018,8.856179066834814,14.799448297604016,17.096784363177807,22.425296343001254
云南省,37.49982353188627,36.23906276291435,32.229667255594784,6.457502944640759,7.466747644287392,10.08524734982332,26.3119434628976
Quang Ninh,43.6,43.6,39.27,9.56,4.0875,10.0,33.81
广西壮族自治区,62.72835788270103,61.82756086898029,52.86146892655365,13.804990583804152,9.302754237288145,18.380885122410547,32.67316384180788
,48.8494708994709,34.1047619047619,22.65222222222222,2.063333333333333,1.9708333333333337,3.4444444444444446,34.77018518518518
Dien Bien,28.35,22.728571428571428,18.58,5.09,2.1125,4.25,28.35
香港特别行政区,24.88,5.65,11.375,5.609999999999999,16.35,8.0,24.88
Cao Bang,74.38749999999999,74.38749999999999,57.71,11.46,5.612500000000001,12.0,39.365
台湾省,17.85646496815287,3.2735213830755234,5.393121019108279,1.966942675159236,8.509554140127385,2.353503184713376,17.33273885350319
Shan,25.184285714285718,23.585714285714285,16.61,3.755,2.7125,6.375,19.385
福建省,17.74944392523363,10.246141522029374,12.833719626168223,4.919308411214952,11.156471962616834,11.111214953271029,15.79257009345795
贵州省,62.28765745501296,61.00527451340448,57.82852185089976,10.71686375321337,14.114701156812352,13.919023136246787,36.36944087403601
湖南省,70.03867171949173,69.97024192313587,61.69857449088968,15.62085744908895,12.987272240085744,24.871382636655948,37.08647195426934
江西省,34.60795128105588,32.93759704968944,32.36510190217391,8.002173913043473,8.94164402173913,14.313858695652174,22.79152173913045
四川省,47.567170265392114,41.19943595828608,38.0559873654655,7.95575573233504,8.566448291998134,10.272812353766962,36.35959444704411
西藏自治区,46.98325203803726,11.118150973100647,8.205101653049596,0.4910583317499492,1.1043962568877026,2.964326429792894,46.96188168978395
East Siang,29.77142857142857,29.77142857142857,21.85,2.22,4.7375,4.5,28.95
重庆市,66.46024305555552,66.31425099206346,60.14866666666667,15.624694444444447,17.55329861111111,14.501388888888888,42.596587962962936
浙江省,27.138961111111097,22.707575396825376,23.427088888888903,5.953911111111115,19.21944444444445,9.733333333333333,19.05186666666666
湖北省,64.50928044280447,64.22046432964332,59.22583640836405,10.13446494464944,12.762453874538728,18.16051660516605,40.87225502255021
Central,46.9,26.15714285714285,19.28,0.97,1.025,4.0,46.9
安徽省,59.13191326530609,57.641639610389646,53.47018668831167,10.719756493506496,22.03857548701296,16.246753246753247,23.777159090909112
Mid-Western,48.5325,30.692857142857143,22.54,1.415,0.5562499999999999,4.625,48.5325
江苏省,45.33416747651445,43.1804664723032,43.27995464852612,9.57875283446712,21.11822562358276,12.167800453514738,25.36221088435373
陕西省,50.12454735595904,40.89950078926594,47.27438674033155,9.733690607734816,12.528977900552494,15.12292817679558,42.48227071823207
河南省,74.46875517241376,73.70747536945811,67.8044896551724,10.87866206896552,21.99177586206897,22.019655172413792,37.253105747126405
上海市,45.37772321428571,44.46093750000001,42.08604166666667,9.77625,35.73697916666667,11.8125,24.24645833333333
青海省,45.52150157011641,14.374229588488948,10.474094488188967,0.7019750656167998,1.06872539370079,2.9559547244094486,45.45751640419964
甘肃省,44.15166392627727,22.086463750382386,26.10458511777301,5.367692719486088,6.051753211991452,9.484207708779444,40.89261777301933
Uttarakhand,61.13333333333333,28.07142857142857,20.64,1.665,2.1625,4.625,61.13333333333333
Himachal Pradesh,54.9,21.3,15.78,2.39,1.5125,4.5,54.9
山西省,69.5528576597065,67.3299824271243,59.72914616497831,14.152358900144703,15.513422575976842,22.89942112879884,40.22294259527254
山东省,70.38016393442624,64.88192197147116,61.41122205663191,14.258770491803268,23.184575260804785,20.97354694485842,39.64503974167912
宁夏回族自治区,49.61589207048458,36.28857772183762,46.239295154184994,13.833414096916291,14.213876651982371,14.874449339207048,43.46997797356831
河北省,102.67464071856269,102.67464071856269,76.9003652694611,11.575880239520949,21.674446107784483,18.921556886227545,41.372848303393205
新疆维吾尔自治区,93.65154441963288,74.04391466376754,54.720214295508185,1.4209022350198828,2.931787330316751,4.597285067873303,38.96535536359066
内蒙古自治区,49.96743207698537,41.9283587702743,36.33700172314754,7.975989852575128,4.256452230518865,7.927388474057055,42.59584912885314
天津市,92.647641509434,92.647641509434,73.04132075471698,6.512452830188681,25.0558962264151,18.721698113207548,35.31915094339623
辽宁省,48.488441524987095,46.92750055199826,45.80153013910353,8.80814528593508,11.890088871715603,17.451313755795983,38.66091447707368
北京市,140.54370039682536,140.54370039682536,89.82555555555558,5.764027777777777,27.0267361111111,22.42708333333333,43.808842592592605
Gorno-Badakhshan,114.93392857142858,114.93392857142858,68.51750000000001,0.2975,0.3562499999999999,2.625,35.04
吉林省,44.4746822207643,38.8919530096769,37.65159012629159,6.388702640642936,9.716920206659015,10.962686567164178,40.14742058936086
Osh,157.92857142857142,157.92857142857142,86.625,0.35,0.5625,2.75,31.705
Naryn,91.9375,91.9375,59.79333333333333,0.6866666666666666,0.6625,2.6666666666666665,36.21666666666667
Issyk Kul,74.29791666666667,72.29375,52.24666666666667,0.7916666666666666,1.1979166666666667,2.9166666666666665,38.45166666666666
Almaty Region,43.06375,36.65357142857144,30.37,2.64,2.709375,3.875,39.82125
黑龙江省,44.63466107699573,39.60600580336048,34.65146669815782,5.756825696740668,6.898565186584799,10.30562116202173,39.24031176192729
Dornod,60.5404761904762,60.5404761904762,44.205000000000005,9.453333333333331,1.3416666666666668,7.416666666666667,40.33833333333333
Primorsky Krai,25.84,15.77142857142857,12.65,2.61,2.3000000000000003,3.75,25.84
East Kazakhstan region,39.72166666666666,18.347619047619048,13.683333333333335,1.71,1.1291666666666669,4.5,39.72166666666666
Bayan Olgii,41.93,11.742857142857144,8.62,2.05,0.7374999999999999,3.25,41.93
Zabaykalsky Krai,32.40309523809524,26.090476190476192,19.30333333333333,3.393333333333333,1.3583333333333332,5.25,32.21333333333333
