province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.239225806451604,9.481198156682034,9.637483870967747,1.6698709677419357,4.841935483870968,3.4516129032258065,18.917451612903218
广东省,31.13221972017052,26.264333003062493,24.34819041614124,6.528738965952096,15.593694829760402,8.154161412358134,28.07665195460276
云南省,27.939840989399254,22.41010222110047,17.261598939929332,5.042143698468785,5.079313898704355,5.3021201413427566,25.502664899882216
Quang Ninh,31.64,14.95714285714286,12.18,1.83,1.55,3.75,31.64
广西壮族自治区,36.35368946731227,32.4873638014528,29.784020715630863,7.882292843691148,9.457544726930324,7.538370998116761,28.316464218455742
,31.891666666666666,16.673015873015874,12.336666666666666,1.5000000000000002,3.936111111111112,3.2777777777777777,30.29444444444444
Dien Bien,23.875,12.428571428571429,9.09,1.46,1.7625,3.25,23.875
香港特别行政区,20.57,9.32857142857143,11.86,2.945,17.9625,7.625,18.895
Cao Bang,31.225,30.485714285714288,23.68,5.65,4.8625,5.5,31.225
台湾省,21.59753184713376,7.648498635122841,7.0870700636942665,3.760382165605095,17.337579617834404,2.8646496815286624,17.027707006369425
Shan,20.295,11.37857142857143,8.399999999999999,0.8500000000000001,1.5,3.25,20.295
福建省,26.52477102803736,13.260747663551404,14.756280373831782,5.71807476635514,15.808341121495326,6.286915887850467,24.197514018691564
贵州省,30.294922879177378,26.84859300403965,23.617840616966564,10.022519280205666,8.23679305912595,6.507390745501286,27.125642673521877
湖南省,33.77785025264124,30.108360128617363,25.68910503751341,10.258896034297974,9.84359592711682,6.872990353697749,32.21252411575562
江西省,31.960277562111816,22.37595836568322,19.134680706521728,6.92224184782609,8.901936141304347,5.428328804347826,31.612887228260877
四川省,47.11943367426521,39.27818704458855,30.43824520355644,7.531824988301354,6.37018600842303,6.3089611605053815,40.33369365153642
西藏自治区,41.91437809324771,14.637281832740689,10.72640509215274,0.6650351510545514,0.7876923807714221,3.4243302299068974,41.89513743745661
East Siang,34.44,29.728571428571428,22.38,2.05,4.0,4.75,34.44
重庆市,37.30345535714287,36.27280257936507,29.66994444444442,11.55016666666666,12.37329861111111,8.429166666666667,32.89061111111111
浙江省,23.918744444444425,15.587492063492077,18.44717777777777,6.704511111111116,13.54758333333333,7.127777777777778,22.124933333333328
湖北省,40.60132475253326,36.10063257775438,32.077484624846235,14.68792742927431,13.95618081180813,7.263837638376383,36.46398728987291
Central,60.833333333333336,31.65714285714286,23.62,1.57,1.125,4.25,60.833333333333336
安徽省,41.91481273191095,36.96589459647495,37.62299512987016,10.673116883116885,17.4849025974026,8.596996753246753,30.739780844155845
Mid-Western,46.4075,42.8,31.515,2.87,0.625,5.625,46.4075
江苏省,53.594540816326486,43.73623258827339,53.13473922902493,19.007188208616785,31.657199546485263,15.16326530612245,31.60292517006805
陕西省,53.37076400947116,52.74891278610887,44.45359668508287,13.096088397790044,9.974171270718236,9.084806629834254,39.839613259668525
河南省,97.436351724138,96.6119753694582,71.28974482758619,29.662544827586217,32.03848275862071,24.87551724137931,25.839903448275894
上海市,33.36479166666667,20.72619047619048,32.9025,11.193333333333335,23.239062500000003,9.96875,20.31416666666667
青海省,38.94608744219476,16.653946967566544,12.13442585301837,0.7274737532808395,0.9097112860892408,3.0143536745406823,38.76239227909015
甘肃省,41.56032177271334,29.11607716427046,23.37490364025693,2.846247323340469,4.1424317451820105,4.726043897216274,38.959373661670185
Uttarakhand,52.837500000000006,25.050000000000004,18.55,2.24,2.35,5.0,52.837500000000006
Himachal Pradesh,46.86,21.28571428571429,15.77,3.44,1.475,5.0,46.86
山西省,69.20200279098621,68.82355282199717,55.240014471780015,24.74227930535452,18.37498191027497,13.724674384949347,40.09412204534495
山东省,88.98019161166705,88.08410421545666,69.49590163934413,27.106937406855472,33.945156482861414,19.12816691505216,27.31002235469449
宁夏回族自治区,39.0050487728131,36.91200440528634,30.995132158590295,6.392599118942733,7.231002202643173,4.947136563876652,34.73416299559473
河北省,92.42357142857126,92.42357142857126,69.27161676646712,16.66601796407186,20.605254491018,18.012874251497006,44.12056686626744
新疆维吾尔自治区,56.531676558735285,42.272136784784,26.583358014534408,0.9825435348964766,1.284762786233374,3.2956602221308104,36.37483888660356
内蒙古自治区,41.53123478570082,31.801448264544263,24.318855064139377,5.408143787095535,4.35338885697874,4.952565575339843,35.36942561746131
天津市,127.65798517520216,127.65798517520216,82.14235849056604,12.884150943396229,37.09787735849057,33.2688679245283,43.00452830188679
