province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.500314900153626,42.57171658986177,44.7043870967742,9.285870967741936,5.806209677419354,10.606451612903228,43.77562365591397
广东省,37.618675463880365,34.715413889389275,34.643348045397246,10.94982345523328,10.65654161412356,17.67875157629256,34.975649432534645
云南省,48.73315181726402,45.16655519098093,44.935070671378064,11.24448174322734,6.943970848056533,11.430064782096585,36.323545347467615
Quang Ninh,52.6875,52.6875,44.78,9.32,4.7125,8.75,42.965
广西壮族自治区,47.10963411353241,45.02548258003767,41.992236346515874,11.824934086629018,8.23213276836159,15.539312617702448,40.24884180790957
,39.56202380952381,21.515873015873016,18.43111111111112,3.2066666666666666,3.755555555555556,4.361111111111111,37.03333333333333
Dien Bien,57.5625,57.5625,50.52,12.99,2.575,7.5,43.255
香港特别行政区,42.67,38.49285714285713,40.54,9.345,23.48125,18.25,36.275
Cao Bang,62.525000000000006,62.525000000000006,51.735,12.9,7.5875,10.75,38.835
台湾省,27.857643312101917,12.73448589626934,11.844331210191086,3.309554140127388,12.629299363057322,2.9426751592356686,26.98687898089172
Shan,54.26875,54.26875,46.175,12.245,5.84375,12.5,28.21
福建省,26.67720427236316,19.943765020026685,23.49386915887848,8.48014953271028,13.173504672897208,14.018691588785046,24.137261682243015
贵州省,50.36774467499079,46.36262853470434,49.13996143958867,11.618907455012865,11.84993573264781,11.30784061696658,40.22626606683807
湖南省,44.43029474812436,38.89981243301171,39.15252411575565,12.694394426580914,10.781377277599145,15.34941050375134,40.56842979635584
江西省,36.20086956521736,32.253979037267065,32.78486413043477,12.645842391304331,10.70782948369566,15.25475543478261,32.835516304347806
四川省,49.1394997437439,36.11848970519416,34.492346747777226,7.616810949929806,8.81270472625173,10.84206832007487,41.31793401965364
西藏自治区,48.140553640418766,18.013735376346954,13.84986889606688,1.2771138134144038,0.7997482424472768,3.591535246057381,47.940058585090895
East Siang,48.12857142857143,48.12857142857143,35.28,6.47,4.225,6.0,43.435
重庆市,55.89877050264553,55.134935515873046,50.77918055555556,13.229666666666672,16.605243055555558,12.3625,40.57358796296296
浙江省,38.47569947089944,31.380162698412693,30.72522222222221,10.068688888888897,23.34236111111112,12.654444444444444,35.09749629629629
湖北省,47.66124363029347,39.13258873660166,41.13648831488314,10.08565805658056,12.22310885608857,12.66389913899139,45.088437884378784
Central,49.955,34.12857142857143,25.18,2.27,1.1125,4.5,49.955
安徽省,42.86879058441555,40.82757131261598,39.51141233766232,12.321444805194796,19.69239042207792,13.045454545454543,31.807678571428564
Mid-Western,50.53083333333333,23.26428571428572,17.12,2.33,0.5125,4.875,50.53083333333333
江苏省,50.02058659971927,42.85308956916099,41.854478458049904,10.521950113378688,20.047534013605446,12.959183673469388,42.51630763416479
陕西省,50.49344054196261,46.978672059984255,46.8803370165746,10.622475138121548,13.740621546961329,16.12403314917127,45.0948655616943
河南省,69.75714876847286,67.1402684729064,64.02976551724137,16.699103448275864,27.255534482758613,20.657586206896557,42.07919080459766
上海市,52.477256944444456,25.339880952380952,26.798333333333336,10.90875,25.584375,12.520833333333334,51.85027777777778
青海省,42.10642068178978,8.000196264529428,6.319888451443547,0.7364009186351764,1.2082185039370077,2.995406824146982,41.98982994313212
甘肃省,44.13835825175895,33.044694478433755,32.313463597430406,4.602328693790144,5.0969419164882295,7.756022483940042,39.648423447537525
Uttarakhand,47.3875,20.735714285714288,15.255,2.125,2.23125,5.125,47.3875
Himachal Pradesh,49.84,18.34285714285714,13.49,3.2,1.4874999999999998,5.25,49.84
山西省,79.57315002411958,78.87740076493691,64.63641823444286,19.21781476121564,18.161758321273496,22.511577424023155,60.57081919045744
山东省,91.13699063231851,89.8008675750479,77.13285394932934,18.484739195231,24.216337555886746,24.37146050670641,44.54411823149532
宁夏回族自治区,59.76110971260753,50.9587476400252,57.49806167400877,12.541189427312766,10.057103524229074,17.645374449339208,55.0283113069016
河北省,95.8877958239366,91.69059238665528,74.56790419161682,18.396922155688635,19.948173652694614,19.65838323353293,68.92358374160773
