province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.99294623655912,25.647557603686646,29.648258064516128,1.86683870967742,5.889354838709675,7.4564516129032254,41.26555913978494
广东省,65.26030189755598,63.19096559178524,57.67161412358127,9.63810844892811,34.99513556116018,18.49905422446406,37.55427490542243
云南省,50.21057735991922,44.72078811206456,45.10867491166078,6.639093050647826,10.529387514723206,16.11940518256773,35.75866705928544
Quang Ninh,40.6,36.81428571428572,31.66,2.88,3.6,9.0,40.6
广西壮族自治区,79.59829735001341,79.23612792574656,66.35924670433141,12.481949152542374,25.566353578154423,18.37876647834275,32.483088512241025
,42.68361111111111,19.0875,15.983333333333333,3.68,7.849999999999999,5.944444444444445,37.76888888888888
Dien Bien,95.3875,95.3875,72.445,7.35,10.6625,16.75,54.35
香港特别行政区,48.36,35.542857142857144,36.675,5.4350000000000005,45.1875,11.375,36.1575
Cao Bang,73.675,73.675,55.885000000000005,9.14,7.9625,10.75,38.23
台湾省,39.4627358204428,20.38325750682439,17.05636942675159,5.538535031847136,21.1875,5.361464968152866,38.98615711252652
Shan,65.23124999999999,65.23124999999999,54.7275,5.59,11.25,18.875,41.8025
福建省,48.00880307076098,44.52255674232305,45.92477570093456,9.44480373831776,23.478060747663545,16.175233644859812,32.32591588785044
贵州省,75.08047006977594,74.86294069041493,63.62104113110542,12.311465295629825,17.771561696658107,16.072943444730075,36.48838046272492
湖南省,98.8469350022968,98.84246286939218,81.16237942122184,20.200514469453363,31.529957127545565,23.28563772775992,33.559319399785615
江西省,78.65773680124234,77.66893439441003,73.36842391304354,18.367887228260876,32.55762567934785,23.456521739130437,37.12819972826085
四川省,56.05483003543016,34.898957149542056,32.43888862891905,6.205114646700969,15.099521525503045,12.289073467477772,37.461588675713685
西藏自治区,42.86202930611715,4.38256019109142,3.5362397871936047,0.2787896636898844,0.8079137374121196,3.437725631768953,42.81755082652468
East Siang,44.625,37.0,29.35,2.38,4.6625,6.0,44.625
重庆市,94.87451388888898,94.87451388888898,73.02204166666667,18.193000000000005,28.81715277777777,18.45833333333333,32.32425000000001
浙江省,66.3864634920635,62.13192857142859,62.702799999999975,12.02982222222222,45.91095555555555,17.730555555555554,33.46037777777778
湖北省,100.25521481286242,99.62565586013002,81.29809963099618,18.901094710947124,37.765553505535046,25.65221402214022,31.524680196801956
Central,45.92,16.357142857142858,12.61,1.56,0.525,4.0,45.92
安徽省,111.4394845779221,111.13165178571433,86.66754870129877,21.61271103896104,59.369918831168825,30.84780844155844,27.605730519480527
Mid-Western,41.7,3.25,2.495,0.39,0.4312499999999999,2.875,41.7
江苏省,149.07626174279238,149.07626174279238,115.3697052154196,33.60214285714284,79.2087188208616,39.16439909297052,24.37999999999999
陕西省,65.0148184688239,53.767188239936864,64.24330939226512,21.00619889502763,33.04113259668509,33.17469613259669,28.79123204419889
河南省,84.83793793103447,78.49717241379312,81.6518896551724,30.95021379310344,44.30386206896552,28.605172413793102,35.19616551724141
上海市,86.948125,85.01822916666667,74.76666666666668,19.89083333333333,81.619375,20.5625,26.95708333333333
青海省,40.78961871953504,3.407667791526053,2.7707857611548574,0.4993635170603673,0.8266691272965856,4.031085958005249,40.58950131233596
甘肃省,46.78273057509949,25.90999349954116,31.654847430406885,8.570088329764445,12.52540819057812,12.502007494646682,33.72533190578161
Uttarakhand,36.24,4.614285714285715,3.485,0.285,2.1875,2.875,36.24
Himachal Pradesh,41.55,3.185714285714286,2.36,0.36,1.2125,2.75,41.55
山西省,73.32045224312589,68.0029770518917,70.23852387843706,45.17983580095737,41.48076338639655,41.42149059334298,26.053755426917505
山东省,139.58117894400664,139.34917074728537,119.00977645305515,43.134321907600544,54.65337183308495,34.301788375558864,38.21757078986589
宁夏回族自治区,67.75997797356828,45.12341881686592,67.75997797356828,27.578281938326,31.86178414096919,18.34361233480176,26.6547797356828
河北省,120.6888575705732,116.679500427716,95.46159794696348,36.43053892215565,62.11731736526951,35.7237125748503,24.923203592814357
新疆维吾尔自治区,52.41707545722242,30.32545387618915,23.083807173218855,2.386023584258883,2.988665501165493,7.368490333196215,34.34974336121401
内蒙古自治区,39.7628557752795,30.09565383878997,28.248795711277022,8.949109707064894,10.247618705724664,9.456586253111238,26.697404748229
天津市,249.092075471698,249.092075471698,152.1280188679245,48.74367924528303,105.41254716981132,56.49528301886792,17.580283018867917
辽宁省,111.4190676749834,107.30050894237138,95.0807187017001,36.37167697063373,44.82407264296756,33.517387944358575,25.342697063369368
北京市,212.01686011904764,212.01686011904764,117.95729166666666,34.23430555555555,90.90065972222224,55.802083333333336,17.662708333333327
Gorno-Badakhshan,40.49375,0.5964285714285715,0.4600000000000001,0.1374999999999999,0.5,3.75,40.49375
吉林省,63.44952189601442,61.40733147449565,56.283903559127474,18.94168771526978,29.84876578645233,20.18915040183697,25.0920264064294
Osh,40.165,0.2714285714285714,0.2,0.09,0.2625,4.0,40.165
Naryn,39.64666666666667,0.8761904761904763,0.6466666666666666,0.26,0.1458333333333333,3.583333333333333,39.64666666666667
Issyk Kul,36.92083333333333,1.0047619047619047,0.8566666666666666,0.3616666666666667,0.3354166666666667,3.625,36.92083333333333
Almaty Region,37.3025,1.442857142857143,1.1975,2.66,0.74375,4.25,37.3025
黑龙江省,58.220324077198136,55.81625025305359,45.26071799716582,11.636008502598004,19.53193197921586,17.447685403873407,26.338512045347223
Dornod,27.375,9.0,6.98,3.233333333333333,2.9,5.083333333333333,27.375
Primorsky Krai,64.4375,64.4375,52.545,11.09,15.425,15.5,20.18
East Kazakhstan region,37.99166666666667,2.1095238095238096,1.843333333333333,1.71,0.6583333333333333,4.75,37.99166666666667
Bayan Olgii,37.24,2.414285714285714,1.84,3.94,0.7875,6.25,37.24
Zabaykalsky Krai,26.133333333333336,8.133333333333333,7.213333333333334,3.9766666666666666,4.945833333333334,5.666666666666667,26.133333333333336
