province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.37745161290321,5.345990783410135,6.79316129032258,1.1601290322580646,3.5129838709677417,6.4,20.37745161290321
广东省,53.53463279889512,52.32126418663304,47.40475409836073,10.351450189155106,16.336569987389684,17.632093316519548,36.65078814627999
云南省,42.11094522968193,39.378815413091,38.99747644287388,8.99268551236749,7.134157832744409,11.486601884570083,27.44374852767966
Quang Ninh,61.6625,61.6625,51.225,12.08,6.012499999999999,13.25,45.85
广西壮族自治区,71.34806900726397,71.32920702179183,58.32772598870055,14.49190207156308,10.099493879472687,18.48210922787194,43.72265536723163
,45.25653439153438,22.294841269841264,18.35666666666667,4.903333333333332,6.668055555555556,5.027777777777778,42.30907407407408
Dien Bien,39.93,39.05714285714286,32.52,6.62,1.875,6.5,39.93
香港特别行政区,38.4,29.92142857142857,34.42,5.470000000000001,19.00625,10.75,36.4
Cao Bang,69.5375,69.5375,55.25,13.54,5.0625,10.5,41.095
台湾省,38.68621474067333,33.37431756141945,27.40802547770702,7.271464968152867,23.221496815286628,4.743630573248407,36.6518152866242
Shan,50.825,50.825,43.325,10.105,3.76875,9.5,30.4675
福建省,37.64211548731643,36.010410547396546,35.15111214953272,8.418355140186913,12.41044392523364,13.53411214953271,30.191831775700948
贵州省,56.25577947117148,54.69344932060225,53.45901670951149,14.10955012853469,13.072027634961444,12.569408740359895,34.96544558697514
湖南省,74.64409163987132,74.46211721022807,65.73553590568068,16.8028403001072,18.43930868167205,23.12647374062165,46.12857984994639
江西省,53.56300077639751,52.080616750776464,49.15505434782606,16.81703804347827,14.059391983695663,17.417459239130434,33.91356657608692
四川省,48.02149714775948,40.6085391737416,36.6070987365466,8.867812353766977,9.855047964436114,11.757136172204024,33.03473249103107
西藏自治区,55.16617583094602,13.689952430715769,10.243071442143298,0.7064601938058056,0.801052156564689,3.68853315599468,54.74011627773079
East Siang,35.142857142857146,35.142857142857146,25.84,2.99,4.0375,5.0,29.85
重庆市,68.07653472222225,68.03125000000003,56.46665277777778,17.590777777777774,14.560937500000009,15.60625,33.208916666666674
浙江省,41.91093624338626,37.80473809523809,39.03274444444448,12.446600000000004,29.205361111111124,16.017777777777777,31.740170370370368
湖北省,72.06763002987176,71.83909681953968,62.565977859778606,13.86378843788438,20.3582718327183,20.929889298892988,47.92806683066833
Central,108.47272727272728,21.942857142857143,16.22,0.82,0.5,3.0,108.47272727272728
安徽省,45.71196196660481,41.90813717532472,44.59422077922078,11.519756493506494,27.9072646103896,14.692775974025974,28.32227272727274
Mid-Western,66.64166666666667,12.65,9.35,0.6799999999999999,0.5062500000000001,3.25,66.64166666666667
江苏省,45.45024106467985,29.5054178814383,35.29784580498865,10.615192743764162,23.40736961451245,13.240362811791384,41.32532123960696
陕西省,68.410487634833,68.38322020520921,61.03468508287287,16.886972375690615,20.84233425414365,23.034254143646407,41.318011049723786
河南省,71.03982068965523,68.79273645320207,69.92477241379315,19.744772413793104,37.91475862068964,24.374827586206894,37.24778160919542
上海市,50.76656250000001,29.42767857142857,30.27145833333334,13.053750000000006,37.516666666666666,13.802083333333334,35.644375
青海省,39.67804282277222,16.384289463816973,12.401066272965874,2.1398556430446254,1.261310695538058,3.7916666666666665,38.4047233158356
甘肃省,40.6554225298256,26.496515562863262,25.527347430406905,6.758650963597416,6.328767398286935,7.91394539614561,35.05721359743039
Uttarakhand,38.48,11.007142857142856,8.24,1.245,2.3125,3.25,38.48
Himachal Pradesh,41.66,10.371428571428572,7.81,2.01,1.4249999999999998,4.0,41.66
