province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.806857142857137,26.78341013824885,23.956451612903216,2.273612903225806,5.546209677419357,7.659677419354839,23.013064516129017
广东省,47.02733321323489,43.14747568005767,44.48309583858761,9.639319041614126,21.23116330390921,16.604035308953343,30.5196469104666
云南省,29.43083901228335,25.627105418139,27.50044169611308,6.758754416961123,7.315871613663138,12.51693168433451,22.217025912838647
Quang Ninh,50.6125,50.6125,43.89,9.41,5.775,11.25,40.3
广西壮族自治区,54.53964991928984,51.23194444444445,52.55008003766483,12.440612052730694,11.47411723163842,18.232815442561204,34.2054190207156
,38.8906746031746,19.92936507936508,15.575555555555557,3.836666666666666,6.575,4.222222222222222,35.937777777777775
Dien Bien,33.065,31.942857142857143,27.97,6.29,1.85,6.5,33.065
香港特别行政区,27.21125,23.621428571428574,24.65,5.045,21.9375,9.375,22.485
Cao Bang,66.7875,66.7875,56.9,16.18,8.1875,16.75,37.245
台湾省,26.45347133757961,15.750591446769793,14.01624203821656,5.829617834394904,22.39792993630573,3.173566878980892,23.95515923566879
Shan,18.595,17.0,15.24,2.505,3.1500000000000004,8.0,18.595
福建省,47.08126902536712,43.40729639519357,43.47068224299066,10.384000000000006,11.655794392523363,14.751401869158878,40.34449532710276
贵州省,54.9936049394051,51.010470987881085,53.80039203084834,13.603791773778926,11.95774421593832,14.589331619537274,26.66393958868894
湖南省,54.84031631194822,51.95443270555813,52.88274919614151,12.16725616291532,13.458306538049309,21.621650589496248,35.75405144694534
江西省,58.65630143633545,56.92741168478276,54.10788043478266,16.04229619565215,12.821178668478256,19.20991847826087,36.16484148550724
四川省,42.93215071194585,35.82227839427769,33.78103416003736,7.078979878334123,9.716922087037906,11.098268600842305,30.976581656527824
西藏自治区,50.76539514399735,21.382133696153808,15.9726790803724,1.6882633479004656,0.9353885616568338,3.887706631198936,50.43121698650975
East Siang,39.14285714285714,39.14285714285714,29.32,3.19,4.2875000000000005,5.75,36.99
重庆市,49.995558531746056,46.83809027777776,47.93911111111112,14.211027777777764,15.91694444444445,14.28125,28.298624999999998
浙江省,45.85349047619047,39.85774603174603,42.32153333333331,8.738511111111116,27.799666666666678,15.041666666666666,30.895066666666693
湖北省,53.91117202600601,51.07078281497103,51.14349323493235,10.724784747847467,19.201826568265695,18.952337023370237,30.07886223862237
Central,57.975,40.285714285714285,29.46,3.56,0.875,4.5,57.975
安徽省,53.0014801716141,48.28888856679037,51.56829545454545,10.171412337662334,28.07495941558443,17.053571428571427,34.7323079004329
Mid-Western,46.2025,37.21428571428572,27.205,3.145,0.6000000000000001,4.75,46.2025
江苏省,66.19981994385056,62.27363135730484,57.56492063492061,11.046145124716562,38.43222789115645,17.87641723356009,40.22179138321995
陕西省,69.96958050513021,64.8223914759273,66.23085635359116,9.620806629834243,22.961726519337017,14.698618784530389,26.218563535911645
河南省,67.32863448275863,60.58600246305418,66.27792413793102,13.663586206896545,32.951293103448286,22.279655172413797,41.640432183908025
上海市,69.02958333333333,33.034523809523805,36.82479166666667,7.834166666666667,64.0021875,16.625,24.554583333333326
