province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.999225806451605,7.09225806451613,8.277741935483865,1.568193548387097,3.158629032258065,5.285483870967742,17.999225806451605
广东省,35.794777667687555,31.005895334174006,34.7688209331652,7.548738965952079,16.147950819672147,15.23139974779319,27.208232450609504
云南省,27.602634191485738,24.84803340063945,25.9248733804476,5.699098939929328,6.49405182567726,10.008392226148407,22.61500588928146
Quang Ninh,24.542857142857144,24.542857142857144,22.91,7.34,8.5,8.0,23.715
广西壮族自治区,37.57060667204736,32.58708467850417,36.83299905838041,9.596638418079092,12.592984934086614,14.952919020715632,24.015508474576283
,38.51039682539683,15.261904761904765,12.371111111111112,3.516666666666666,5.804166666666667,3.888888888888889,36.95666666666667
Dien Bien,28.385,25.77142857142857,22.38,4.48,1.925,4.5,28.385
香港特别行政区,28.1525,19.33571428571429,20.485,4.13,12.79375,7.375,28.1525
Cao Bang,40.25714285714286,40.25714285714286,37.87,10.0,7.7625,13.0,25.59
台湾省,39.82654003639672,28.58289353958144,23.52547770700637,6.99,21.16154458598726,4.490445859872612,38.6248407643312
Shan,22.89714285714286,21.235714285714288,17.415,2.665,2.95625,7.375,22.56
福建省,42.783946372941735,40.362289719626204,40.96423364485977,10.59614953271028,13.44492990654208,15.299065420560748,34.12110591900311
贵州省,39.02032500918107,33.01466443261111,37.06392030848328,10.967326478149104,8.770919023136246,12.091259640102828,23.820334190231343
湖南省,43.62665824529167,39.14315380493035,42.14743837084668,9.38963558413718,11.80594855305466,23.622722400857448,27.333520900321545
江西省,45.88985685170807,43.5768803377329,42.89497282608697,12.56552989130435,11.701715353260877,18.975883152173918,28.501888586956586
四川省,33.099785413463465,24.654840731332328,24.449258306036448,7.609709873654669,8.109253626579303,9.142957416939636,27.80637342068319
西藏自治区,43.53032255729582,11.70448345593222,8.898593957818772,0.650342010260299,0.842390271708153,3.4405282158464754,43.22827633162333
East Siang,36.96,36.142857142857146,27.26,2.92,3.925,5.25,36.96
重庆市,39.09019543650796,33.98625992063493,37.09059722222224,16.59958333333333,16.51197916666665,15.385416666666666,19.102847222222227
浙江省,39.47882460317458,26.45893253968253,35.453577777777774,8.528866666666667,16.30044444444444,14.28888888888889,32.55219999999999
湖北省,30.30875812686697,25.443900456861726,27.78355473554736,9.390627306273055,15.46042435424353,17.236162361623617,25.13777367773677
Central,49.075,20.514285714285712,15.4,0.96,0.5,4.0,49.075
安徽省,36.17603896103896,22.420593692022265,35.5351542207792,10.409448051948056,19.696103896103907,12.256087662337665,28.89286525974025
Mid-Western,45.325,5.057142857142857,3.815,0.52,0.38125,3.25,45.325
江苏省,35.80464852607706,16.706511175898928,30.22489795918368,6.916439909297054,15.339002267573704,9.320861678004537,31.677936507936472
陕西省,31.03751854775061,23.918216258879216,29.57971270718236,12.335955801104976,19.028466850828732,16.325966850828728,23.81417127071825
河南省,38.82024039408867,29.60949753694584,38.51610344827585,9.987048275862056,26.855310344827597,19.14034482758621,20.77024827586206
上海市,46.49041666666667,16.103571428571428,36.92541666666666,7.318333333333334,18.050520833333334,11.083333333333334,38.66041666666666
青海省,39.04183660636159,20.62991364360701,15.342206364829392,1.1682119422572208,1.25365813648294,3.6619094488188977,37.13189413823261
甘肃省,37.912840700520114,30.79655188895685,28.44939507494648,5.723832976445396,6.946640792291218,5.783592077087794,30.583319057815917
Uttarakhand,40.235,4.364285714285714,3.3,0.555,2.09375,3.375,40.235
Himachal Pradesh,44.58,2.942857142857143,2.23,0.61,0.7875,3.0,44.58
山西省,35.15152418854663,28.849180793880524,33.284073806078126,9.281403762662809,23.47060419681617,17.090448625180898,21.884927641099832
山东省,36.76050298062593,17.793080689802,33.61050670640831,10.456721311475404,29.150279433681096,14.071535022354697,21.96197466467958
宁夏回族自治区,41.45709723096287,37.8315056639396,40.62290748898678,13.798480176211452,16.404845814977975,10.693832599118943,25.99885462555067
河北省,36.73781052181351,26.776715141146266,31.5081856287426,6.007724550898202,26.99176646706584,11.526047904191616,20.40293413173654
新疆维吾尔自治区,62.90864323584889,51.37009319112246,41.85663233825003,1.3824160153571905,2.9378856437679848,4.845091183326478,32.29822478175407
内蒙古自治区,34.60751326550156,17.77142070785815,17.424201608271108,4.685410683515239,6.805887421022407,5.9996649435190506,29.060950603101737
天津市,48.70028301886793,28.64878706199461,44.01575471698112,12.55188679245283,47.66698113207548,20.07075471698113,13.890094339622642
辽宁省,28.9366924265842,18.989467873702804,24.745046367851607,7.331112828438952,19.335935085007737,10.910741885625963,22.97271251931996
北京市,30.974995039682533,20.047023809523807,26.995277777777783,2.608611111111112,26.708506944444448,8.09375,17.535069444444442
