province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.684451612903224,31.531889400921663,34.24516129032258,7.262709677419354,10.892983870967743,10.724193548387095,29.786225806451625
广东省,67.08622440401126,66.9341289857683,56.18081336696089,13.842963430012617,26.797351828499387,21.4249684741488,33.25587852038672
云南省,34.632556579168835,25.939798923102817,28.08816843345111,7.244623085983507,12.039590694935198,12.376325088339222,27.87238515901064
Quang Ninh,73.675,73.675,58.535,18.64,12.275,15.5,40.055
广西壮族自治区,66.79003463814914,66.48759248049515,58.063709981167605,15.732523540489652,19.581638418079123,22.612994350282484,26.326938166980565
,36.70099206349207,11.68253968253968,10.23,3.167777777777778,6.422222222222223,4.138888888888889,33.285
Dien Bien,31.985714285714288,31.985714285714288,27.15,8.02,2.1,6.25,31.175
香港特别行政区,47.10178571428571,47.10178571428571,45.325,7.9,24.99375,14.75,38.275
Cao Bang,77.80000000000001,77.80000000000001,61.205,20.31,9.2875,17.25,31.535
台湾省,34.67273885350318,15.87388535031848,15.555541401273883,5.020764331210191,15.252070063694273,5.732484076433121,32.2598407643312
Shan,26.6475,22.66428571428571,20.355,4.085,5.30625,7.25,26.6475
福建省,48.90984979973297,46.76436582109478,41.82390654205605,12.16209345794392,18.66785046728973,14.110747663551402,32.26163551401867
贵州省,45.738498898274,41.32081344105768,45.33044987146535,14.076593830334204,14.943798200514152,14.060411311053985,17.415314910025725
湖南省,60.62831993569136,58.70960036747816,55.73660771704184,10.736623794212218,21.5358788853162,19.317792068595928,17.154239013933548
江西省,65.44037024456522,65.01324243012417,56.239279891304406,17.38773097826088,25.9880095108696,22.27547554347826,21.50326766304348
四川省,43.2151064576509,22.87698960492018,23.057952737482463,6.067077678989266,12.607827562002784,9.507487131492748,29.464274684136686
西藏自治区,40.59957142404748,3.5280886105154536,2.9921033631008926,0.2051263537906154,1.0473707961238914,3.214516435493065,40.491196719234914
East Siang,40.155,14.857142857142858,11.38,1.36,5.2625,4.0,40.155
重庆市,50.87135615079365,47.84020833333334,48.89643055555559,17.736111111111114,21.337534722222205,13.86875,15.586680555555557
浙江省,46.37912380952383,38.12037698412699,42.448211111111085,8.984866666666665,38.71133333333334,14.705,20.967388888888884
湖北省,52.82562598840274,51.93254261114036,49.68976629766301,11.567576875768756,24.14798585485859,16.084255842558427,17.38987699876999
Central,43.66,13.214285714285715,10.06,1.03,0.5625,3.75,43.66
安徽省,66.64074675324687,64.10026089981451,64.14158279220777,13.208977272727267,50.77794237012986,16.362824675324674,20.845202922077927
Mid-Western,39.855,3.4642857142857144,2.645,0.43,0.4625,2.75,39.855
江苏省,56.359750566893375,42.11072643343051,54.10226757369611,11.592721088435376,43.40685941043082,14.246031746031743,23.490215419501137
陕西省,60.9457683504341,56.38487371744274,57.421276243093935,16.528480662983423,35.37117403314917,23.440055248618783,16.22561325966851
河南省,70.96373448275864,68.0867413793103,68.49708965517242,18.136234482758628,49.990965517241456,19.966551724137933,15.052393103448294
上海市,56.21999999999999,22.618452380952377,37.176875,8.690416666666668,49.765625,12.083333333333334,24.675
青海省,40.04091722909641,2.936927610611177,2.69186351706036,0.4521751968503992,0.832193241469816,3.6208169291338574,39.766108923884566
甘肃省,40.04711914958711,20.401230307433448,23.643704496788107,5.360299785867238,10.481751873661684,8.811563169164883,29.23888650963604
Uttarakhand,27.97,4.621428571428572,3.52,0.44,2.2375,1.875,27.97
Himachal Pradesh,38.365,4.057142857142857,3.08,0.57,2.2,2.5,38.365
山西省,78.3468684101716,73.34792278271661,74.09727930535448,36.12432761883565,47.49897250361798,34.829232995658465,14.252105643994216
山东省,75.0901453055142,67.37673515009583,73.98378539493297,21.37971684053652,55.8281482861401,22.45044709388972,20.335521609538016
宁夏回族自治区,55.89904185022027,40.8867054751416,55.7325550660793,22.79651982378856,34.17191629955948,18.292951541850226,23.816762114537443
河北省,71.39869632164248,67.88121043627038,68.31374850299403,21.53777844311376,55.86824550898197,23.982035928143716,13.118047904191606
新疆维吾尔自治区,34.41214775420661,8.689545503516085,9.417915124091596,2.054302756067464,3.2559457699163588,6.055361305361306,32.248035102152784
内蒙古自治区,32.84215393452042,23.63023611225073,22.75072946582418,7.086291403407999,8.897180739038875,7.587497606739422,24.519837258280692
天津市,100.7622641509434,100.7622641509434,85.26641509433962,21.574150943396237,90.82896226415096,36.075471698113205,4.848867924528301
辽宁省,59.52058511812765,54.0200182159417,58.2324343122102,27.01163060278208,44.381124420401854,26.296367851622875,18.541429675425054
北京市,67.39416666666669,63.75238095238095,62.00763888888888,11.357083333333335,61.88211805555554,21.07638888888889,8.220625
Gorno-Badakhshan,39.03375,1.7214285714285715,1.2800000000000002,0.3125,0.81875,4.0,39.03375
吉林省,44.636768492701336,42.843935542069886,42.42334098737085,15.75306544202067,23.0197043628014,16.803673938002298,19.46975889781861
Osh,37.055,0.2,0.17,0.07,0.2625,3.75,37.055
Naryn,35.754999999999995,0.2619047619047618,0.2466666666666666,0.12,0.3583333333333333,3.75,35.754999999999995
Issyk Kul,35.19833333333333,0.3023809523809523,0.435,0.1816666666666666,0.4854166666666666,3.5,35.19833333333333
Almaty Region,35.5825,2.607142857142857,2.385,3.6125,1.8875,3.75,35.5825
黑龙江省,37.448598758350855,33.84077366893863,32.537109116674515,10.080240906943825,17.220022437411387,12.30018894662258,20.425446386395876
Dornod,23.35333333333333,6.990476190476191,5.489999999999999,1.9300000000000004,1.6583333333333332,4.416666666666667,23.35333333333333
Primorsky Krai,29.445,15.342857142857143,13.69,4.21,5.9750000000000005,7.000000000000001,29.445
East Kazakhstan region,33.625,1.6714285714285717,1.3866666666666667,1.5099999999999998,0.8875000000000001,4.333333333333333,33.625
Bayan Olgii,38.415,0.4428571428571428,0.34,1.47,0.5625,4.0,38.415
Zabaykalsky Krai,22.52,7.661904761904762,6.32,5.47,3.270833333333333,5.166666666666667,22.52
