province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,44.93869354838711,39.502569124424,43.75329032258064,9.706000000000008,16.66016129032258,23.76451612903226,17.20887096774193
广东省,32.77970365699873,17.513860115294534,22.164987389659533,10.83698612862548,23.48371689785628,30.41267339218159,14.071929382093312
云南省,45.93718029614664,37.08847593807842,40.86013839811544,9.518727915194336,11.018595406360422,18.636484098939928,25.82573027090692
Quang Ninh,54.7,54.7,52.91,16.72,6.8500000000000005,19.5,19.4
广西壮族自治区,40.44080306698951,37.61163572773744,35.83853107344635,13.792900188323928,12.743385122410542,22.135593220338983,22.060291902071565
,38.84325396825397,18.47460317460317,16.892222222222227,4.3244444444444445,6.713888888888889,6.194444444444445,28.31277777777778
Dien Bien,67.17500000000001,67.17500000000001,57.46,12.96,3.05,15.25,24.37
香港特别行政区,40.08125,21.807142857142857,26.555,9.2,39.4875,30.375,12.8575
Cao Bang,85.725,85.725,64.095,21.79,7.5375,18.75,20.39
台湾省,54.806601455868936,53.57840081892628,44.25363057324842,11.423821656050947,28.83503184713376,10.125796178343949,18.909012738853512
Shan,31.457857142857144,23.91428571428572,20.125,2.54,5.11875,9.25,31.012500000000003
福建省,32.34015687583443,22.75464285714288,27.930560747663577,12.51717757009347,20.06787383177569,24.784579439252337,16.414457943925232
贵州省,58.09425817113475,55.54139965112004,54.46925449871469,19.73920308483292,17.475465938303376,21.70276349614396,20.93791131105398
湖南省,70.11746669728988,69.58986755473902,60.87787245444799,17.929699892818846,24.949745444801703,26.72561629153269,19.746371918542337
江西省,60.32350543478259,58.75413431677018,52.81385190217392,16.344035326086953,24.21577785326089,27.32778532608696,23.19848505434783
四川省,52.62043251554247,35.00628217126817,32.17921151146467,7.232627515208231,15.933440570893774,11.936359382311652,33.18511932615811
西藏自治区,40.28755955773917,4.245358432181567,3.694657039711187,0.3369561086832889,0.9706939958198708,3.439435683070492,40.26878428019513
East Siang,40.82,19.17142857142857,15.31,2.13,5.3125,5.25,40.82
重庆市,78.37455853174593,78.1151140873015,63.83043055555565,19.672,25.67343750000002,20.20625,18.017013888888897
浙江省,56.334950793650776,54.7468888888889,52.28632222222224,16.090266666666658,43.00708333333333,22.308888888888887,19.57351111111113
湖北省,78.11281848532768,77.52347346687756,64.82544280442796,15.78135301353015,36.82063038130381,26.567035670356702,19.675307503075043
Central,43.515,6.528571428571429,5.11,0.44,1.2375,2.75,43.515
安徽省,106.13035888218928,105.7518054267162,82.2426298701298,24.396185064935075,60.79005681818183,28.79342532467533,19.12956168831169
Mid-Western,40.35,3.878571428571428,2.965,0.385,0.40625,2.625,40.35
江苏省,137.71444687398778,137.71444687398778,101.88735827664404,27.389863945578224,63.89166666666668,35.26020408163265,17.584999999999994
陕西省,55.040368587213926,48.88137332280982,51.13493922651936,20.973259668508263,39.46766022099448,25.549447513812154,20.78380110497236
河南省,84.21941231527079,79.1536275862067,80.14035172413791,31.396951724137967,61.01274137931042,32.297586206896554,16.635586206896566
上海市,122.36875,122.36875,81.960625,29.81625,77.35052083333333,32.083333333333336,14.056250000000004
青海省,37.034144169478765,5.99830157949004,4.972358923884502,1.197716535433069,1.6222358923884537,4.63992782152231,36.32487532808396
甘肃省,46.96913945396149,31.52222487763842,29.78634100642396,9.170789614561038,15.139827355460378,14.608806209850108,30.154997323340503
Uttarakhand,31.485,7.635714285714286,5.83,0.53,2.44375,2.5,31.485
Himachal Pradesh,35.465,5.6,4.24,0.46,2.6,2.75,35.465
山西省,79.58132198120249,78.57111639445928,69.72214182344428,58.22556718245576,48.01902315484799,37.96924746743849,16.99873371924745
山东省,136.32259420906962,136.08448903555458,102.75448584202684,31.50748882265275,62.42809239940392,46.778315946348734,14.30155737704918
宁夏回族自治区,59.58453090961898,56.8153713027061,57.569317180616736,35.1717028126059,37.33133259911896,25.805066079295155,19.781696035242295
河北省,71.89323481608217,62.42820829769027,51.44511976047911,18.763401197604782,36.03223353293412,25.860778443113773,22.254317365269458
新疆维吾尔自治区,40.85274792201256,20.01959298871064,14.758153219329731,3.171519950637585,5.804184149184148,11.438420403126289,30.972367338543783
内蒙古自治区,31.403661962200218,9.669936544405198,10.12971185142636,6.115134979896614,6.9631160252728215,8.514598889527091,27.853065288148645
天津市,41.545,30.065869272237176,33.938490566037736,8.04320754716981,34.478301886792444,16.839622641509433,23.124150943396224
辽宁省,44.29471406491496,24.92399812320601,43.17579598145282,17.742975270479143,21.008945131375587,14.830370942812984,25.50456723338485
北京市,31.213898809523798,12.096626984126983,15.79694444444444,4.538750000000001,15.195312500000004,8.493055555555555,28.24812499999999
Gorno-Badakhshan,35.5125,1.725,1.285,0.3525,0.903125,3.625,35.5125
吉林省,34.47720846317864,23.902933819911453,27.629001148105623,13.313714121699183,13.422345005740556,13.482778415614236,26.20669919632604
Osh,34.535,0.2428571428571428,0.17,0.07,0.275,3.75,34.535
Naryn,34.68333333333333,0.4428571428571428,0.3833333333333333,0.1266666666666666,0.5750000000000001,4.5,34.68333333333333
Issyk Kul,34.85,0.5499999999999999,0.52,0.2316666666666667,0.6416666666666667,4.375,34.85
Almaty Region,28.8575,8.114285714285714,8.48,3.62,3.3625000000000003,11.0,28.8575
黑龙江省,30.407459680140374,13.908495849922389,13.237869626830395,3.86509683514406,7.49051133679735,9.225555030703829,28.19977090222013
Dornod,27.866666666666664,0.9857142857142858,0.89,1.0133333333333334,0.9583333333333334,5.583333333333333,27.866666666666664
Primorsky Krai,24.27142857142857,24.27142857142857,20.69,5.21,12.9,14.000000000000002,21.715
East Kazakhstan region,23.236666666666668,11.690476190476192,9.283333333333331,2.676666666666667,3.7291666666666665,8.666666666666666,23.236666666666668
Bayan Olgii,28.115,6.585714285714286,3.3,5.21,9.7875,22.5,28.115
Zabaykalsky Krai,32.06333333333333,0.0952380952380951,0.0833333333333333,1.25,0.3,5.833333333333333,32.06333333333333
