province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,69.67653225806454,69.67653225806454,56.022516129032255,11.47367741935484,11.874435483870965,16.2,35.64812903225807
广东省,75.53824761304267,75.52029814447846,59.3092559899116,16.16464060529634,34.515841740227025,31.2563051702396,32.92463430012608
云南省,59.03969628133933,55.08761946828191,45.22479681978801,13.052844522968188,7.114745288574797,21.29151943462897,32.36527090694936
Quang Ninh,107.9125,107.9125,73.925,19.05,13.425,22.0,30.02
广西壮族自治区,109.90133810868976,109.90133810868976,74.0602495291902,20.33362523540488,25.29653483992469,28.25470809792844,33.3529472693032
,37.40166666666667,14.746031746031749,12.27388888888889,3.7722222222222217,5.004166666666667,4.638888888888889,33.92666666666667
Dien Bien,67.6875,67.6875,51.81,14.89,2.125,11.25,36.915
香港特别行政区,52.88928571428572,52.88928571428572,44.77,11.46,34.94375,20.375,37.375
Cao Bang,115.0625,115.0625,72.595,18.42,7.8125,15.25,30.915
台湾省,35.07929936305734,10.330118289353967,11.373694267515924,3.740191082802548,12.848009554140129,5.221337579617835,34.6961464968153
Shan,41.12857142857143,41.12857142857143,31.26,6.54,1.65625,7.875,35.58
福建省,50.26603671562085,49.78929572763686,42.94513084112154,14.370168224299055,25.82432242990653,11.234579439252336,28.61757009345794
贵州省,114.76682152038197,114.64330471905988,78.41656812339336,35.45284061696653,23.57734897172238,25.43862467866324,23.13603470437021
湖南省,150.0373664063696,150.0373664063696,95.02534297963548,28.47954983922829,32.73215166130764,32.35289389067524,25.361211146838126
江西省,77.89252329192549,77.84049883540374,57.690033967391344,20.22083559782608,28.495329483695663,18.995584239130437,22.223009510869545
四川省,95.77893074403369,81.35065646099376,53.38870846981755,17.18934019653718,19.491281001403827,20.89623303696771,26.762414599906386
西藏自治区,37.81798462763399,3.0021205993322613,2.5477455823674733,0.2071651149534406,0.7417300019000536,3.16815504465134,37.74595414529095
East Siang,35.89,20.257142857142856,16.19,2.03,5.387499999999999,5.0,35.89
