province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.63083870967744,17.84147465437787,20.53064516129032,2.1383225806451613,5.499193548387097,6.964516129032258,37.63083870967744
广东省,72.55156278148078,70.64793505674659,60.90307061790665,11.101084489281208,49.44150693568725,21.652269861286253,30.056914670029457
云南省,45.01926405014305,41.26273830556958,37.40532979976447,7.1482803297997695,10.614038574793875,16.088044758539457,29.572714958775048
Quang Ninh,70.0625,70.0625,55.23,10.07,16.8875,13.750000000000002,31.18
广西壮族自治区,102.27307035243471,102.26750235404891,74.62715630885118,13.8301647834275,33.47764830508469,21.81049905838041,26.775400188323903
,35.54765873015872,13.22222222222222,11.46111111111111,3.0133333333333336,6.737500000000001,4.972222222222222,31.612222222222226
Dien Bien,36.27,35.457142857142856,27.7,5.64,2.125,7.249999999999999,36.27
香港特别行政区,52.26875,34.80714285714286,38.995000000000005,6.095000000000001,45.7625,12.75,36.19
Cao Bang,93.0125,93.0125,65.32,12.13,13.3875,20.25,27.62
台湾省,32.909076433121,12.17397634212921,12.32445859872611,4.562802547770701,22.17237261146498,5.386942675159236,29.48777070063693
Shan,36.28142857142857,35.31428571428572,29.795,5.945,7.83125,13.75,27.9225
福建省,41.55598931909211,39.60915887850466,39.08360747663552,9.57854205607477,29.077570093457958,14.597663551401869,25.122560747663577
贵州省,80.7782326478149,79.93689175541682,67.6969473007712,14.34245501285348,21.94490681233932,19.296272493573262,20.99413881748071
湖南省,110.33225960802328,109.74864492420764,87.55118971061115,21.512379421221905,46.545037513397645,33.169346195069664,13.731945337620582
江西省,77.82693711180116,77.1988475349378,71.06292119565214,25.46383152173916,41.55854619565216,23.71161684782609,18.28379755434784
四川省,91.23045507721136,78.12799267999216,55.9039962564342,8.346312587739817,27.062116284511017,18.013336452971455,27.613984557791348
西藏自治区,39.54484032735253,4.204191322168161,3.8244594337830136,0.2977807334219704,0.8603173095192779,3.521043131293939,39.5001700551015
East Siang,35.56,29.12857142857143,22.72,3.29,5.1875,6.25,35.56
重庆市,125.76404563492063,125.71054563492063,90.08309722222224,18.105416666666656,40.51513194444443,28.310416666666665,17.7822638888889
浙江省,61.23006984126992,57.00300000000009,56.15896666666666,9.701577777777784,51.87882777777779,18.835,18.73134444444445
湖北省,124.23593876295908,124.2180420839923,85.79409594095947,15.470934809348089,56.0567773677737,31.47539975399754,13.97637761377614
Central,41.17,11.514285714285716,8.96,0.74,0.775,4.0,41.17
安徽省,108.5819190630798,107.744375,81.46777597402598,16.735097402597415,82.00313717532467,28.111607142857142,17.37120129870129
Mid-Western,40.885000000000005,1.685714285714286,1.475,0.19,0.45,3.125,40.885000000000005
江苏省,140.93502348558474,139.53593618399745,99.37221088435376,23.461451247165535,97.95527777777784,35.2687074829932,14.571632653061227
陕西省,125.791996842936,123.29378295185468,90.90265588003147,26.35174883127916,55.4507458563536,41.589834254143646,18.156093922651927
河南省,203.33885369458127,203.33885369458127,128.17849556650253,23.807510344827566,82.43139655172422,48.618689655172425,13.68300689655172
上海市,80.31813988095239,54.80840773809525,47.256875,12.092083333333337,77.62375000000002,19.11458333333333,16.47375
青海省,34.43871707442825,2.532060250281217,2.3099885170603627,0.5515551181102334,1.0900754593175823,4.028625328083989,33.69412401574809
