province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.29515437788018,35.586313364055314,38.87458064516129,4.151741935483871,11.370806451612903,14.92258064516129,32.61900000000001
广东省,66.5692839128085,64.55426950099084,53.06807692307689,12.153240857503151,35.576860025220675,36.40510718789408,15.33274905422447
云南省,44.42355418138988,33.70919148578162,27.96121908127204,5.121566548881045,5.329350706713787,11.374411071849234,37.864991166077765
Quang Ninh,74.80000000000001,74.80000000000001,55.120000000000005,6.89,4.4875,11.75,38.86
广西壮族自治区,80.79074757869245,80.73127017756251,57.03236817325799,10.246798493408662,16.12658898305084,20.41172316384181,24.691096986817307
,37.96666666666666,14.52063492063492,11.553333333333336,3.025555555555555,6.747222222222222,4.527777777777778,35.18555555555555
Dien Bien,50.7,50.7,40.17,5.02,4.55,9.25,46.64
香港特别行政区,40.77357142857142,37.55,34.155,5.48,31.36875,12.0,32.3475
Cao Bang,102.4,102.4,66.92,11.27,5.15,13.5,36.29
台湾省,35.0073635122839,16.818380345768887,14.645923566878984,4.433821656050957,19.035350318471338,4.923566878980892,32.37703821656052
Shan,40.8475,22.32857142857143,17.455,1.55,2.1375,5.625,40.8475
福建省,36.17690787716956,33.82970627503337,28.59579439252333,8.598785046728969,19.630070093457952,12.573364485981308,25.70230841121493
贵州省,86.08719748439218,84.66409520749171,57.39077120822624,16.208817480719798,13.398923521850904,14.75706940874036,27.088991002570715
湖南省,92.8527656561016,92.64534910427186,64.47034297963563,15.34941050375133,15.615554662379422,24.7481243301179,23.446473740621656
江西省,50.7903406444099,49.73326378105588,38.56141983695653,8.654497282608693,14.702309782608696,15.288383152173912,21.908016304347825
四川省,86.00044271007408,70.4679570826923,46.90626111371087,12.888860552175936,12.624906410856346,15.506083294337856,33.36883013570423
西藏自治区,40.28254829311537,8.436406449336328,7.058522705681178,0.9469181075432233,0.616067357020713,3.54816644499335,39.777244283995074
East Siang,56.975,56.975,45.22,6.28,4.35,8.0,40.615
重庆市,109.84731150793642,109.84731150793642,74.97113888888894,24.21768055555554,15.237048611111105,18.334027777777777,27.257513888888905
浙江省,50.55842063492059,42.84554365079366,31.99734444444448,8.250333333333334,40.45162777777778,16.656666666666666,20.87211111111109
湖北省,127.7112264979793,127.7112264979793,80.24875768757681,24.254028290282903,23.96820418204181,25.33210332103321,21.98943829438296
Central,38.655,7.285714285714286,5.57,0.76,0.8624999999999999,3.25,38.655
安徽省,89.08923353432286,89.08923353432286,53.442905844155874,15.762938311688298,33.09192370129868,22.76582792207792,14.41866883116882
Mid-Western,34.0175,8.77857142857143,6.58,1.11,0.43125,3.0,34.0175
江苏省,60.50679462261096,56.27850664075155,44.69723356009068,13.580374149659852,33.36292517006803,21.722789115646258,22.58268707482992
陕西省,169.02170639305444,168.59733898973963,102.02587845303852,43.44350828729276,32.89761049723758,48.19745856353591,22.25820994475139
河南省,168.0727088669952,168.0727088669952,98.2938344827586,35.77180689655174,46.22651724137927,45.34137931034483,22.63729655172413
上海市,50.07604166666667,25.25773809523809,19.36333333333333,7.189583333333334,39.64947916666667,11.614583333333334,29.0775
青海省,33.9425985423696,9.534204513498317,7.460497047244109,1.8501870078740188,1.3698203740157444,3.930200131233596,32.431766732283364
甘肃省,70.53542080911603,59.59218740440515,39.1102034261243,13.4579229122056,9.824839400428282,16.301525695931478,25.868755353319045
Uttarakhand,35.2375,7.107142857142858,5.44,0.62,2.24375,2.5,35.2375
Himachal Pradesh,37.755,10.871428571428572,8.12,1.37,1.925,3.75,37.755
山西省,149.13365205706032,148.96634742609066,104.56134535869356,47.38995658465996,36.03418958031836,56.038712011577424,17.818798842257607
山东省,144.81993825846286,144.66951192250372,98.12510432190768,48.194700217815,52.71022727272723,36.61661698956781,25.44263785394933
宁夏回族自治区,117.27279421019502,114.82360132158593,82.81145374449338,51.402026431718085,30.12142070484581,27.24669603524229,20.245330396475765
河北省,205.24552822925557,201.99016395779856,138.98126304533798,49.36239613081536,59.81032934131742,54.44658682634731,16.99588023952095
新疆维吾尔自治区,32.09108660946904,7.900476239446824,6.401554230083628,2.3259495406554214,2.2293445769916405,5.815336624160152,30.711650212532685
内蒙古自治区,36.146667292596526,22.9438223106589,20.915727551215763,13.959551171593086,9.796814570170422,10.49392111813134,23.664579743442467
天津市,252.1285714285713,252.1285714285713,148.68176549865234,65.73912191582005,83.20250000000001,77.90566037735849,12.672830188679248
辽宁省,82.3642398984323,80.93202141753144,63.408469860896446,34.018456188324805,31.179907264296784,31.7967542503864,22.58775888717156
北京市,237.81876488095236,237.81876488095236,121.06769841269843,47.82624999999999,73.6860763888889,55.083333333333336,15.735833333333336
Gorno-Badakhshan,33.44625,0.1321428571428571,0.1075,0.0475,0.1374999999999999,3.0,33.44625
吉林省,96.657269968837,96.657269968837,67.3694776119403,21.902278989667053,27.74881171067737,22.92652123995408,28.409035591274392
Osh,33.215,0.1857142857142857,0.14,0.07,0.15,2.75,33.215
Naryn,37.63,1.4142857142857144,1.0333333333333334,0.3566666666666666,0.1833333333333333,3.333333333333333,37.63
Issyk Kul,36.07416666666666,1.3404761904761904,1.018333333333333,0.3983333333333332,0.2354166666666666,3.25,36.07416666666666
Almaty Region,32.38249999999999,6.982142857142858,5.4125,5.225,1.965625,5.0,32.38249999999999
黑龙江省,67.47670068830567,63.23634303934133,43.833552196504506,12.456440717997156,17.154232404345763,14.7203589985829,22.30306802078414
Dornod,25.496666666666663,4.914285714285715,4.103333333333333,1.71,0.8583333333333334,4.5,25.496666666666663
Primorsky Krai,90.1125,90.1125,61.19,14.79,14.9875,13.0,17.89
