province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.693580645161298,12.535668202764978,12.404064516129033,1.8274838709677408,6.24451612903226,5.830645161290323,22.60787096774194
广东省,39.539288866870834,35.29742613943436,37.251343001261056,7.146595208070615,20.08562421185373,15.501891551071878,31.162749054224424
云南省,27.89381478209657,24.457422598014457,24.777853356890454,6.597779740871611,5.9502944640753785,9.590547703180212,22.581607773851587
Quang Ninh,29.67,17.257142857142856,15.0,2.53,2.5375,6.25,29.67
广西壮族自治区,32.09979149852032,28.822656039817065,31.095291902071565,5.89466101694916,9.74263182674201,13.019538606403014,25.97322033898303
,39.960780423280426,24.15178571428571,18.16555555555556,2.3144444444444443,4.194444444444444,3.6666666666666665,37.89407407407408
Dien Bien,25.205,17.785714285714285,14.17,2.99,2.05,4.0,25.205
香港特别行政区,41.66875,21.035714285714285,26.12,8.625,41.66875,11.875,33.3925
Cao Bang,34.31428571428572,34.31428571428572,30.48,5.27,5.9125000000000005,8.5,31.165
台湾省,36.845304822565936,33.95568698817105,27.365923566878987,8.38528662420382,22.137977707006367,4.156050955414012,34.50191082802545
Shan,19.2725,13.378571428571428,11.0,1.495,1.94375,5.25,19.2725
福建省,38.85089519359149,32.91842456608816,38.77331775700937,7.127214953271034,12.278387850467295,16.892990654205608,25.75678816199378
贵州省,33.34266663606315,29.088326294528112,31.327223650385577,7.897969151670955,10.73348329048843,11.8030205655527,24.757095115681206
湖南省,36.91328318787319,32.008959194610284,36.48362808145765,8.850128617363342,10.75452840300107,17.274651661307608,24.571747052518766
江西省,39.21456230590061,35.36455260093172,39.11154891304346,8.726562499999991,9.206046195652178,17.104959239130434,27.618682065217374
四川省,42.62638244535068,34.78818854869983,33.236226017781924,7.82897051941974,6.9137985493682645,9.281586335985024,36.44340196537206
西藏自治区,50.43171620386696,16.21824326158354,12.021503895116814,0.6763138894166785,0.8151529545886367,2.579517385521566,50.24607194882504
East Siang,35.89,28.81428571428572,21.42,1.81,4.4625,4.5,35.89
重庆市,38.5495267857143,36.20458829365077,36.19483333333335,11.53144444444444,12.390104166666664,10.446527777777778,30.23154166666668
浙江省,46.57594444444448,44.49674603174604,45.32964444444445,8.68768888888889,21.595166666666653,15.394444444444444,35.25666666666668
湖北省,37.64576436478652,33.63612721841505,35.94126076260764,6.541107011070106,11.275522755227543,14.076875768757688,27.588124231242325
Central,62.54166666666666,22.342857142857145,16.61,0.76,1.025,3.25,62.54166666666666
安徽省,40.19645176252321,34.08109925788497,38.902897727272745,11.593603896103904,25.796874999999996,15.502840909090908,30.4541883116883
Mid-Western,48.4975,30.17142857142857,22.19,1.61,0.6125,3.625,48.4975
江苏省,35.9680280207321,30.81872367994815,34.81705215419502,8.312154195011345,15.791865079365072,11.0578231292517,30.09743764172337
陕西省,58.02196895553804,53.22493291239156,54.4825082872928,12.218651933701654,15.990814917127064,19.895303867403317,41.49145303867402
河南省,45.44594252873564,40.52927093596064,42.912537931034485,10.662427586206892,19.138379310344835,23.36,34.7531793103448
上海市,32.395625,25.145238095238096,26.702916666666667,6.363749999999999,18.9125,9.489583333333334,29.011458333333334
青海省,44.37975499156356,27.31009737064114,20.43536909448816,2.254212598425204,1.035912893700788,3.6310695538057742,44.12908355205603
甘肃省,57.64295095340072,53.513821122667615,46.95342077087801,8.233573340471102,6.149772483940056,11.55406852248394,46.76977516059957
Uttarakhand,59.3625,40.71428571428572,29.89,3.075,2.23125,4.25,59.3625
Himachal Pradesh,59.94166666666668,42.75714285714286,31.44,5.09,1.5,4.5,59.94166666666668
山西省,57.77356781062641,53.94835641926814,55.8109623733719,17.10151953690303,20.899927641099858,22.75217076700434,39.18383502170771
山东省,53.66718543751337,46.19444592292951,52.551900149031326,11.482757078986593,22.496199701937392,18.362891207153503,25.575745156482864
宁夏回族自治区,62.15529368575625,59.23842039018248,57.23092511013216,14.659339207048456,13.662775330396483,14.783039647577093,53.80264317180615
河北省,78.27068406045053,77.57176218990588,65.15994610778444,12.19022754491018,23.99946107784427,19.11377245508982,44.67817764471064
新疆维吾尔自治区,56.65833840995612,48.34664556032224,35.69144522144529,1.892932949403538,2.3102032771150443,4.530131633072809,36.10313405548694
内蒙古自治区,48.79965860707685,41.350244796367846,35.960155083285656,7.428543940264232,4.7815910396323895,9.475971663794754,39.88486725381327
天津市,80.89952830188679,80.82264150943395,65.89084905660377,7.732075471698115,37.547641509433966,19.34433962264151,39.532830188679256
辽宁省,54.0992654743504,50.03383197173768,53.36440494590413,10.288315301391034,14.051874034003092,21.10510046367852,41.065664605873216
北京市,108.38472222222224,108.38472222222224,73.94694444444444,5.6284722222222205,25.345138888888886,18.881944444444443,50.394375
Gorno-Badakhshan,43.266875,26.909375,19.255000000000003,0.285,0.3124999999999999,3.0625,36.13125
吉林省,48.96312776775461,47.13833237657869,47.51401262916183,7.703306544202081,9.910806544202067,13.79161882893226,39.69346727898963
Osh,33.31,21.185714285714287,15.32,0.43,0.4125,3.25,33.31
Naryn,46.038095238095245,46.038095238095245,32.46333333333334,0.44,0.3166666666666667,2.75,31.441666666666663
Issyk Kul,37.77833333333333,36.48571428571429,26.106666666666666,0.4399999999999999,0.3520833333333333,2.6666666666666665,32.0375
Almaty Region,33.78,20.13571428571429,15.435,1.61,1.284375,5.375,33.78
黑龙江省,29.353832579796222,15.547341251096547,15.88713982050072,2.90103448275862,5.529735474728382,7.880727444496929,27.275840812470488
Dornod,30.24833333333333,12.77619047619048,9.476666666666665,1.9433333333333331,1.15,4.333333333333333,30.24833333333333
Primorsky Krai,26.84,11.485714285714284,9.76,2.6,4.699999999999999,6.25,26.84
East Kazakhstan region,37.97666666666667,13.904761904761903,10.503333333333332,1.79,1.0291666666666666,3.25,37.97666666666667
Bayan Olgii,42.845,9.114285714285714,7.29,1.15,0.65,3.0,42.845
Zabaykalsky Krai,29.025,8.433333333333334,6.243333333333333,1.5366666666666664,1.0666666666666669,4.333333333333333,29.025
