province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.35652995391703,51.12588709677418,48.38490322580644,14.183096774193544,12.080241935483862,15.9,37.59635483870968
广东省,66.75730949378493,66.75730949378493,56.71238965952074,22.440226986128646,25.825725094577532,23.03814627994956,30.18328499369484
云南省,48.70590505636872,44.137974297492725,34.389405182567664,13.236725559481728,7.148998822143698,13.417550058892814,28.33840694935221
Quang Ninh,83.5375,83.5375,63.32,27.86,12.0625,15.0,31.585
广西壮族自治区,84.05880414312612,84.05880414312612,65.95126177024484,25.915075329566847,18.208015536723178,16.651129943502823,29.4571092278719
,40.0493253968254,14.5109126984127,11.369999999999996,3.80111111111111,6.265277777777778,4.333333333333333,33.84777777777778
Dien Bien,38.68571428571428,38.68571428571428,29.01,10.26,2.0375,6.75,34.245
香港特别行政区,64.45625,64.45625,56.17,13.745,49.38125,27.625,32.1025
Cao Bang,87.65,87.65,60.86,24.11,7.837499999999999,11.25,31.015
台湾省,55.42443130118288,55.37153093721564,45.336464968152896,11.481910828025477,22.94187898089172,8.829617834394904,24.3045541401274
Shan,40.46428571428572,40.46428571428572,29.905,9.335,2.2875,6.75,32.317499999999995
福建省,64.77962950600799,64.77259679572762,56.30573831775702,19.4907289719626,17.09198598130841,15.349065420560748,32.296887850467286
贵州省,101.8819243481455,101.8819243481455,70.57793701799491,36.615596203282585,17.31985861182521,17.505141388174806,21.861137532133696
湖南省,95.75074490889614,95.39948514775696,68.76941586280813,35.29162379421221,24.84761789924973,18.192658092175776,23.261404072883177
江西省,88.78874320652177,87.46565896739133,70.87495244565221,28.635930706521787,22.63256114130435,15.230638586956522,24.728845108695637
四川省,53.616284510996834,35.07200431178568,30.7843893308377,8.923404305100608,11.80872601778194,9.851076275152082,32.02307674309781
西藏自治区,41.97360662486541,1.3964876089139795,1.194645639369185,0.102160364810944,0.7431384191525819,2.7887136614098424,41.94771549813161
East Siang,38.735,11.514285714285716,8.96,0.96,5.8,4.0,38.735
重庆市,76.6568888888889,76.6335615079365,61.873319444444526,29.57311111111112,15.668506944444443,16.775694444444444,23.265083333333344
浙江省,104.8451555555556,104.64741666666669,89.50907777777769,28.226288888888902,52.14916666666661,25.66722222222222,21.66202222222222
湖北省,75.27637717448602,73.83737040941838,66.17115006150067,27.896285362853607,31.062035670356718,20.48431734317343,22.0459655596556
Central,41.64,2.5142857142857142,1.96,0.19,0.625,2.5,41.64
安徽省,112.99249594155854,105.74142799165122,108.7452597402598,27.826680194805213,39.53831168831168,19.43262987012987,18.82659902597404
Mid-Western,41.615,2.171428571428572,1.67,0.21,0.4499999999999999,2.125,41.615
江苏省,149.159462261095,134.86528182701673,147.22679138322007,46.99714285714288,63.66592970521543,28.62074829931973,18.44339002267573
陕西省,60.07998184688246,51.71424230465669,58.81200000000004,16.672983425414373,18.78964088397792,17.30414364640884,25.01845856353589
河南省,89.98393004926105,75.98341133004925,87.56869655172412,38.156544827586224,35.973362068965535,22.1,19.66782068965515
上海市,163.16183035714286,163.16183035714286,142.3327083333333,50.618749999999984,101.80802083333332,37.53125,16.653125
青海省,42.25519716285464,2.104699217285342,1.884271653543307,0.5375738188976419,0.8781208989501293,3.3864009186351707,42.021642607174094
甘肃省,51.32087890027528,30.25948627256045,34.15986482869381,8.28020548509305,5.761737152034258,9.666488222698073,33.701078693790144
Uttarakhand,44.19,3.542857142857143,2.725,0.24,1.90625,3.0,44.19
Himachal Pradesh,43.03,2.671428571428572,2.06,0.2,1.8125,3.0,43.03
山西省,57.33822565639856,43.64998191027497,56.700108538350165,23.07481186685962,19.06132416787266,29.258321273516643,24.16180897250362
山东省,143.49854534809452,116.66242548435156,143.45690227804982,59.25690760059621,63.35437779433676,30.43591654247392,15.647861400894186
宁夏回族自治区,52.24705003146631,43.93604468219006,46.77460352422907,24.331387665198243,17.196200440528635,9.50770925110132,28.604361233480184
河北省,80.00203378956377,53.87621043627029,76.87447305389225,23.64263473053892,27.81773952095808,17.473952095808382,21.44461676646705
新疆维吾尔自治区,40.84310419972188,22.28141128479372,16.295859042917893,2.512174688057042,2.2430505279034683,4.563039901275196,32.43864459070333
内蒙古自治区,28.61319972101417,10.244225746013544,10.957019911928022,6.207339651541237,3.992310453762197,5.9050832854681214,25.049372965728526
天津市,110.6754245283019,93.5009433962264,110.59509433962266,36.34179245283019,45.59952830188679,27.797169811320757,14.730660377358486
辽宁省,82.9024624641201,79.23728196069776,74.68435085007727,33.223570324574986,39.05413446676969,24.81916537867079,13.734234930448224
北京市,56.394930555555554,41.94933035714287,55.44479166666666,11.03194444444445,25.73836805555555,13.84027777777778,21.487986111111116
Gorno-Badakhshan,43.89,1.885714285714286,1.4075000000000002,0.3249999999999999,0.990625,3.9375,43.89
吉林省,77.11808717402006,77.10017918648524,57.22569460390354,17.207979334098752,24.6100315729047,16.89006888633754,14.698846153846173
Osh,41.33,0.5714285714285715,0.44,0.14,0.3,4.0,41.33
Naryn,44.77,0.9571428571428572,0.7633333333333333,0.21,0.3666666666666667,3.5000000000000004,44.77
Issyk Kul,45.04416666666666,1.0023809523809522,0.8150000000000001,0.2816666666666667,0.3916666666666668,3.4166666666666665,45.04416666666666
Almaty Region,39.6425,9.417857142857144,7.417499999999999,4.585,2.440625,4.0625,38.84
黑龙江省,67.19483905796622,64.3534442270058,46.58947331128952,13.187172886159647,18.404322153991505,13.087623996221067,14.552921587151618
Dornod,24.935,2.6666666666666674,2.1,1.8133333333333328,1.1375,5.0,24.935
Primorsky Krai,33.91428571428571,33.91428571428571,27.03,11.39,9.1125,8.0,19.825
East Kazakhstan region,34.946666666666665,7.6190476190476195,5.87,2.776666666666667,1.4875,4.25,34.946666666666665
Bayan Olgii,40.675,0.6,0.53,0.53,0.55,3.75,40.675
Zabaykalsky Krai,22.10166666666667,1.2142857142857142,0.9366666666666666,2.7133333333333334,0.8291666666666667,4.833333333333333,22.10166666666667
