province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,21.730758064516127,10.635576036866366,11.838451612903228,1.5742580645161293,7.126290322580642,6.806451612903226,20.39432258064516
广东省,31.53382093316517,22.435579174923408,26.309943253467825,6.257339218158889,14.2638240857503,16.900693568726357,23.861796973518302
云南省,34.076767625778224,29.754779782937906,24.726805064782045,5.947164310954069,5.730616902237931,8.98527679623086,27.57222614840994
Quang Ninh,37.415,25.8,21.27,5.11,2.5875,5.75,37.415
广西壮族自治区,34.27906140704872,29.53126345170838,28.953653483992493,6.696092278719398,8.424941148775899,11.69656308851224,30.084030131826744
,46.790092592592586,24.11706349206349,17.242222222222225,5.005555555555556,4.691666666666666,3.8333333333333335,40.782777777777774
Dien Bien,26.09,17.07142857142857,12.63,3.17,1.775,3.75,26.09
香港特别行政区,19.725,6.792857142857143,9.87,2.3,17.11875,6.25,19.725
Cao Bang,64.45,64.45,49.83,10.0,6.0875,9.0,42.525
台湾省,28.046878980891723,16.263967242948148,14.11815286624204,5.65,22.398328025477703,3.3343949044585988,23.754713375796165
Shan,22.15,13.278571428571428,9.67,1.2599999999999998,1.55625,3.625,22.15
福建省,31.522857142857152,20.21308411214955,24.74351401869161,5.713757009345791,10.55116822429905,7.585046728971963,26.984757009345785
贵州省,54.72381977598244,54.03600119353659,45.70898457583548,10.748650385604106,11.81948907455013,11.645244215938304,32.301396743787485
湖南省,51.77633670188334,48.00928265196758,43.22009110396567,13.427481243301193,11.175589496248657,21.261789924973204,30.25401393354771
江西省,37.48285568711181,30.639780667701835,29.43368885869568,9.188084239130438,9.910937499999996,9.264266304347826,29.302411684782644
四川省,53.38409274238471,41.668515609332175,34.45476836686937,8.356094992980806,7.659920449227885,9.354585868039308,41.98231399157698
西藏自治区,52.14006520650169,12.205488450367689,9.024601938058114,0.8173342200266112,0.731985084552532,3.065076952308569,52.14006520650169
