province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.932470814132095,35.315288018433186,35.890645161290315,5.966258064516129,4.322983870967743,9.461290322580645,40.17808602150538
广东省,48.648925568966575,45.55360295442265,47.12794451450191,14.131765447667062,23.295885876418687,19.57944514501892,27.355779739386318
云南省,31.93336803802795,24.740966262830227,25.9148645465253,7.304552414605424,5.913780918727915,9.803150765606595,26.453194935217955
Quang Ninh,70.7125,70.7125,58.99,17.59,6.8375,15.75,31.145
广西壮族自治区,42.9907801990852,39.81187113263379,42.17583804143128,12.7065913370998,11.56810263653486,17.414077212806028,21.0735075329567
,41.1929365079365,14.303174603174604,12.46,3.7666666666666657,6.330555555555556,4.722222222222222,38.28999999999999
Dien Bien,43.12857142857143,43.12857142857143,36.85,10.44,1.9,8.75,35.49
香港特别行政区,42.76,39.207142857142856,42.205,9.08,24.58125,14.875,36.21
Cao Bang,68.275,68.275,57.18,18.21,10.1625,15.5,24.67
台湾省,39.34957688808007,30.98853503184713,27.52254777070063,8.530445859872609,19.789012738853497,6.691082802547771,37.57248407643311
Shan,30.362857142857145,30.07142857142857,24.845,4.695,2.3,6.25,23.18
福建省,42.7025242545616,39.79624833110813,40.78926168224296,12.697476635514024,15.261985981308392,15.904672897196262,31.38065109034268
贵州省,40.64413147264048,37.42846814175545,39.695912596401016,11.90800771208226,9.249823264781488,12.87435732647815,23.502075835475583
湖南省,54.17361353544636,52.35608444342367,52.30837620578782,12.94076098606646,19.625870846730987,20.771436227224008,21.11724008574494
江西省,51.9923190023292,49.60408093944096,50.92516304347823,15.26267663043477,17.613519021739126,19.365828804347824,24.383512228260884
四川省,43.715254863293005,24.59860201216652,24.23451801591018,5.931745437529238,8.981872952737485,8.734089845577913,32.13844642021527
西藏自治区,49.213630375577935,4.481363155180394,3.5646133384001417,0.3084989549686491,0.6912146114383415,3.3262872886186585,49.20591614415099
East Siang,40.945,19.47142857142857,14.7,1.31,4.5625,5.0,40.945
重庆市,52.8747103174603,50.48823908730161,50.64712499999999,16.220138888888883,14.034236111111108,13.913194444444445,23.16023611111111
浙江省,54.25907857142856,53.27469047619047,52.2506777777778,9.215888888888887,34.303111111111114,16.403333333333332,30.19209999999998
湖北省,67.05552846599896,66.27281672816724,63.29028905289049,17.23968634686349,28.225092250922472,18.822263222632227,30.775836408364057
Central,43.86,4.885714285714286,3.74,0.4,0.8624999999999999,2.25,43.86
安徽省,84.34150568181818,83.7392509276438,70.41174512987013,12.20735389610388,39.45884740259734,18.203733766233768,37.3227083333333
Mid-Western,49.92583333333333,5.585714285714285,4.220000000000001,0.75,0.43125,3.375,49.92583333333333
江苏省,99.96770246193724,99.90627227081325,81.26605442176871,12.319999999999991,48.49024943310662,19.08333333333333,42.42781179138322
陕西省,61.4959857932123,56.50563141278624,60.468187845303845,16.45142541436464,31.150149171270737,17.324309392265192,23.12413259668509
河南省,78.30115862068966,75.49099999999999,76.64968965517245,17.265820689655186,49.13324137931036,19.217241379310344,33.091593103448304
上海市,73.85312499999999,73.82552083333333,58.54624999999999,7.550416666666666,55.664583333333326,16.229166666666668,34.49729166666666
青海省,41.23441132358448,7.298392974315698,5.685159120734903,0.7076476377952796,1.0810572506561706,3.515666010498688,40.8527378608923
甘肃省,41.58070721168557,27.488819210767826,29.419309421841547,5.032789079229133,7.641970021413263,6.859073875802998,30.881734475374788
Uttarakhand,49.3975,5.807142857142857,4.324999999999999,0.6799999999999999,2.25625,3.75,49.3975
