province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.91313824884792,29.13410138248848,32.982580645161285,6.173806451612903,6.091290322580644,8.906451612903226,37.78087096774191
广东省,84.11253152585132,83.70396324986504,68.07168978562427,13.397427490542242,46.47932219419923,27.545397225725093,30.22496637242543
云南省,45.71273073363613,41.51084994952045,38.8004534746761,10.868477620730268,11.818050647820955,18.721289752650176,28.60553886925798
Quang Ninh,90.7375,90.7375,65.295,17.19,16.7375,18.25,26.515
广西壮族自治区,121.30468085821906,121.29515906645152,83.94953389830503,19.88683145009415,40.42751412429384,29.07532956685499,27.486035781544278
,36.49817460317461,13.612698412698414,12.164444444444442,3.333333333333333,6.138888888888889,5.361111111111111,32.699444444444445
Dien Bien,38.385714285714286,38.385714285714286,30.01,11.55,2.7125,10.5,31.31
香港特别行政区,42.51,32.5,37.83,6.92,32.975,12.625,36.39
Cao Bang,113.075,113.075,71.015,25.68,17.4125,21.25,31.8
台湾省,38.85272292993629,11.714922656960873,11.714267515923565,4.339490445859874,17.81234076433121,5.237261146496815,35.58092356687899
Shan,33.83142857142857,33.00714285714285,26.195,7.105,4.80625,11.0,29.705
福建省,45.12775367156205,41.9514385847797,43.34511214953269,9.729663551401874,27.315957943925262,16.593457943925234,23.67429906542058
贵州省,86.25937706573619,85.97900293793597,70.73762210796914,21.205154241645275,24.92581940874036,22.37789203084833,23.6397300771208
湖南省,132.25085668350945,132.25085668350945,98.41777599142542,25.597325830653777,47.3584324758843,33.85557341907824,20.73515541264738
江西省,105.48300174689447,105.48300174689447,82.42617527173908,24.723980978260837,43.843118206521744,27.21399456521739,24.1779823369565
四川省,78.41879620963962,62.43236396149493,46.70366401497423,9.371851265253207,18.724168226485716,15.674777725783809,28.38537669630325
西藏自治区,39.082419994028406,5.396772617464245,4.59455253657608,0.5201235037051147,1.0260972829184882,3.793653809614288,38.99671860155805
East Siang,33.92,19.371428571428574,14.78,2.99,5.012499999999999,4.75,33.92
重庆市,148.54916170634922,148.54916170634922,100.07318055555564,25.37616666666665,33.92402777777778,26.569444444444443,16.810194444444427
浙江省,82.56223095238096,80.60185317460312,67.42340000000002,11.06106666666667,57.06357222222216,22.447222222222223,17.444522222222226
湖北省,155.26111140397123,155.26111140397123,102.55809348093476,20.949618696186963,53.11198954489542,34.99138991389914,18.79340098400984
Central,41.225,9.042857142857144,6.99,0.71,0.9375,3.5000000000000004,41.225
安徽省,165.7238056586269,165.71987302875675,109.58913961038968,25.298003246753236,86.85953327922086,38.08685064935065,16.310430194805214
Mid-Western,39.4225,11.878571428571428,9.125,0.8999999999999999,0.6,3.75,39.4225
江苏省,141.59654842889535,140.50416990605763,99.5055102040817,25.04111111111112,81.46429138322003,35.42290249433107,13.822086167800451
陕西省,144.41122323072875,143.4869742173113,101.13415311760052,32.49370208244791,55.20277900552492,45.69397790055249,14.046110497237542
河南省,228.20545451559957,228.20545451559957,151.11892512315274,31.19082758620688,81.20854482758622,56.51855172413793,10.398068965517243
上海市,63.43979166666666,41.642113095238095,39.67041666666668,11.954583333333332,59.552083333333336,16.760416666666668,19.380833333333328
青海省,34.87191237814028,3.828516943194608,3.2481561679789963,0.7927165354330644,1.5071563320209944,4.335958005249344,34.07577591863524
甘肃省,51.218356531049245,37.61541755888652,32.52244914346899,11.57965471092082,18.612530781584624,17.951552462526767,24.372441113490364
Uttarakhand,39.135000000000005,11.314285714285717,8.629999999999999,0.745,2.375,3.625,39.135000000000005
Himachal Pradesh,40.43,12.557142857142855,9.53,0.92,2.15,3.75,40.43
山西省,181.8116594307768,181.0371587071877,138.35039435600584,82.6373460981854,74.42523516642551,68.79768451519537,12.347568740955133
山东省,237.95536512667655,237.95536512667655,157.45513732169476,45.45767511177351,84.8703278688524,60.790983606557376,15.291736214605072
宁夏回族自治区,74.59196664568911,71.7408149779736,68.38074889867842,38.0725855642155,43.98837004405287,34.41982378854625,14.985770925110126
河北省,159.17890219560888,154.83498902195626,132.3916980325064,27.91508383233533,72.0443203592814,64.40934131736526,10.27105389221556
新疆维吾尔自治区,34.449197567138704,14.452147313470844,12.955142896319336,2.556019470725358,4.265197792403681,9.567708761826408,27.59728643905112
内蒙古自治区,32.68510742321058,20.10220152621649,17.20406471376609,8.706240666283776,10.867202757036166,11.068935477694811,21.13054949262884
天津市,254.49514824797853,254.49514824797853,166.3597371967655,21.121886792452838,103.09419811320755,89.99150943396225,3.407830188679245
辽宁省,216.82641311547803,216.82641311547803,137.2175767277545,53.084862085364456,65.2974111282844,64.0562596599691,14.805625965996908
北京市,265.9744626322752,259.4484606481481,192.74193948412704,15.518055555555556,101.91222222222218,82.39583333333334,6.177569444444445
Gorno-Badakhshan,32.7575,1.1535714285714287,0.8724999999999999,0.25,0.975,3.875,32.7575
吉林省,129.60293299983604,129.60240323109733,84.18540183696916,35.331538461538464,43.41043340987368,38.97129735935706,18.271821660926133
Osh,32.64,0.1428571428571428,0.12,0.05,0.4375,4.0,32.64
Naryn,32.90833333333333,0.1285714285714285,0.1066666666666666,0.06,0.6250000000000001,4.25,32.90833333333333
Issyk Kul,30.939166666666665,0.2309523809523808,0.2883333333333333,0.12,0.7395833333333334,4.208333333333333,30.939166666666665
Almaty Region,30.10125,9.353571428571428,9.3225,3.445,3.453125,8.25,27.66125
黑龙江省,109.3566340508808,107.08370672784945,67.9798299480397,21.37591639111952,36.254865375531416,31.79369390647142,13.167309872461026
Dornod,22.26833333333333,4.271428571428571,3.486666666666667,1.163333333333333,1.125,4.75,22.26833333333333
Primorsky Krai,100.9625,100.9625,73.72999999999999,26.11,30.3,38.0,12.275
East Kazakhstan region,27.325,6.276190476190476,4.776666666666666,2.69,2.3125,6.083333333333333,27.325
Bayan Olgii,29.465,2.1,1.55,1.36,1.5875,17.75,29.465
Zabaykalsky Krai,22.606666666666666,6.133333333333336,4.873333333333333,3.81,2.895833333333333,5.416666666666667,22.606666666666666
