province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.27348847926268,15.412534562211984,14.95387096774193,2.3936129032258044,6.643790322580641,7.369354838709677,23.85000000000001
广东省,46.38174443043291,41.70614754098361,41.156860025220645,7.5880832282471555,16.61475409836066,16.476986128625473,36.65204707860445
云南省,22.886798334174625,18.146389660104337,18.191984687868043,4.611578327444054,5.876752061248526,9.971878680800945,20.78399587750293
Quang Ninh,31.545,22.728571428571428,20.07,2.75,2.175,7.000000000000001,31.545
广西壮族自治区,45.67112725316112,42.148007465698136,43.26994821092276,8.33988700564972,11.638029661016937,15.955037664783427,29.53292843691148
,38.499761904761904,19.793650793650794,15.452222222222222,3.6288888888888895,2.613888888888889,3.9166666666666665,36.13222222222223
Dien Bien,20.34,11.128571428571428,8.25,1.5,1.7999999999999998,3.25,20.34
香港特别行政区,49.18660714285714,49.18660714285714,46.085,8.555,41.150000000000006,16.5,41.085
Cao Bang,39.01428571428571,39.01428571428571,34.44,7.69,5.7625,10.5,31.65
台湾省,35.43772292993633,22.155050045495894,18.782802547770704,4.435095541401273,16.116082802547766,4.237261146496815,35.30525477707008
Shan,18.270000000000003,12.592857142857143,10.625,1.73,1.98125,4.125,18.270000000000003
福建省,37.52985981308415,21.517863818424587,21.895850467289744,5.909607476635516,8.965537383177574,9.721028037383178,37.52960747663556
贵州省,43.12939496878444,37.774781950055065,41.39573264781495,10.224884318766067,9.273168380462726,13.826478149100256,28.5121529562982
湖南省,48.55357959475327,43.94616827438367,43.67429796355849,9.09812433011791,12.5375,22.34994640943194,33.16390139335476
江西省,51.33322803442029,49.06640625000004,45.69007472826083,9.635991847826093,10.353379755434798,14.810461956521738,42.81890625000004
四川省,36.026348073623424,25.08898071395145,24.49135236312587,6.693467477772575,7.578158633598507,9.553228825456246,33.884390890656654
西藏自治区,41.99095102376874,13.490927227816805,10.205612768383046,1.2237013110393289,0.788252897586923,3.734134524035721,41.71885458230407
East Siang,41.025,40.67142857142857,30.38,3.34,3.6125,5.5,41.025
重庆市,41.92321924603176,35.26458333333333,39.47779166666668,16.460500000000003,16.30218749999999,16.586805555555557,22.66633333333334
浙江省,39.58804444444445,21.10495238095236,23.86284444444444,5.6966666666666725,15.13925000000001,9.571111111111112,39.49407777777778
湖北省,37.20542567211385,29.13813916710595,30.964674046740477,10.027355473554744,12.717450799507995,18.53321033210332,30.811330463304618
Central,40.91,18.942857142857143,14.14,1.08,0.925,4.5,40.91
安徽省,42.75762059369203,37.75217416512064,40.53297889610389,9.466444805194817,22.771185064935043,14.844967532467532,34.80701839826842
Mid-Western,37.635,20.42142857142857,14.95,2.4,0.46875,5.125,37.635
江苏省,42.14674765144157,27.03977972141235,31.467709750566872,7.613832199546485,21.597874149659845,12.181972789115646,39.00160997732428
陕西省,46.97611128650357,42.884183109708,46.04051381215471,13.389878453038692,16.757831491712725,19.0146408839779,34.55967403314916
河南省,49.093086206896565,41.55383990147784,46.99813103448277,12.263448275862077,29.492982758620705,20.189310344827582,34.35168965517238
上海市,45.41864583333333,14.48809523809524,21.64875,6.750000000000003,21.5734375,11.0,43.08708333333334
青海省,41.69837492969634,18.21193464098236,13.413822178477703,1.329576771653542,0.9526205708661476,3.503034776902888,41.5278395669292
甘肃省,42.83999362700119,25.589525657693365,26.03907119914344,5.221140256959307,6.684609207708777,6.757762312633833,39.62372680228409
Uttarakhand,41.03,14.814285714285717,10.905,1.54,1.85625,4.0,41.03
Himachal Pradesh,45.67,13.9,10.26,2.33,1.6125,4.0,45.67
山西省,63.00162083936325,59.79784215422784,59.17627351664252,20.147431259044875,25.17022431259045,24.710564399421127,40.61585865894837
山东省,58.13353700943858,49.96535288482011,54.94505216095371,10.525141579731743,31.62341654247393,18.705663189269742,44.95927719821165
宁夏回族自治区,47.35752202643168,38.90550660792951,47.26629955947133,12.49973568281938,13.89383259911894,13.225770925110131,38.37566079295155
河北省,70.63216067864266,69.76550684345592,64.78250299401196,14.414155688622758,32.97112275449102,20.21437125748503,47.14650299401204
新疆维吾尔自治区,41.7285766847532,24.758909962586397,21.482118469765563,1.6974071027012188,1.9650983820101464,4.334635952283011,38.61817976141517
内蒙古自治区,47.11246448857169,42.38804327015131,37.20439881294266,11.572136703044189,7.473736358414705,9.1548439594103,39.56737762460909
天津市,76.38306603773583,76.36816037735848,65.34632075471698,10.31679245283019,38.78490566037735,23.22641509433962,57.85638364779872
辽宁省,64.53388054758227,62.14000055199815,58.527998454404965,13.0095826893354,23.01584234930452,23.56530139103555,47.48184183410618
北京市,68.05515046296293,67.41656746031744,60.096250000000005,7.729444444444443,27.83524305555557,16.52777777777778,47.27224537037036
Gorno-Badakhshan,48.0275,8.457142857142857,6.2625,0.65,0.2593749999999999,3.0,48.0275
吉林省,42.22671354764647,30.34654748236838,35.47831228473019,8.097003444316883,14.475287026406413,14.567738231917335,36.68538078836591
Osh,49.45,7.814285714285714,6.03,0.91,0.375,3.25,49.45
Naryn,44.08166666666667,13.976190476190476,10.076666666666666,0.6533333333333333,0.4041666666666666,3.0,44.08166666666667
