province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.16235791090631,34.766820276497704,34.038645161290326,4.982193548387101,4.3923387096774205,9.096774193548388,41.723376344086034
广东省,71.77170689965764,71.33446451089887,59.38380201765448,15.178272383354358,31.50469735182848,22.957124842370742,33.339291719209776
云南省,33.07416246003706,29.204573658085177,27.25763839811548,8.581166077738525,6.527385159010597,12.198174322732626,25.35275912838632
Quang Ninh,66.5625,66.5625,55.93,15.8,8.8625,14.75,37.105
广西壮族自治区,69.85276129943483,69.85083568738209,57.37264124293773,18.332071563088547,17.826765536723144,19.625235404896426,28.64070150659139
,39.59178571428572,15.536507936507936,13.685555555555554,3.945555555555556,5.709722222222222,5.083333333333333,36.29
Dien Bien,39.371428571428574,39.371428571428574,33.11,10.16,2.0625,7.5,33.805
香港特别行政区,59.9125,56.38392857142857,51.4925,8.335,37.66875,16.0,47.735
Cao Bang,89.1875,89.1875,63.045,20.94,9.5375,14.75,34.155
台湾省,33.63880573248409,10.812010919017286,10.56968152866242,3.630828025477708,12.762420382165605,4.308917197452229,32.44716560509555
Shan,34.93571428571428,34.93571428571428,28.28,7.865,3.3937500000000003,7.875,27.2125
福建省,39.30297396528704,38.009015353805054,32.95996261682245,9.473999999999997,19.450934579439267,15.472429906542056,26.094785046728976
贵州省,48.81153874403232,46.85252478883584,44.98007712082261,13.258894601542426,12.36450835475578,13.462403598971722,22.732300771208205
湖南省,71.58415594855306,71.48018297351095,61.25283494105032,20.245359056805995,26.480479635584175,22.84833869239014,23.19202036441584
江西省,65.99345448369559,65.99070506599372,53.66415760869564,18.65793478260869,22.676596467391278,19.255434782608692,22.125611413043494
四川省,51.55931746774505,38.30567551306913,34.43552175947588,8.844992980814256,13.739950865699576,12.754328497894244,26.858993916705614
西藏自治区,40.82332783673983,7.098989576830135,5.894487934638025,0.5225688770663258,0.9208341250237436,3.7128063841915258,40.56160808157574
East Siang,32.805,23.685714285714283,17.67,3.06,4.825,4.25,32.805
重庆市,76.0120783730159,75.93579365079367,60.64234722222223,19.715000000000018,20.698958333333355,16.452083333333334,20.18931944444446
浙江省,81.71843492063488,80.97214285714283,61.30956666666668,13.068777777777786,57.60939444444443,23.281666666666663,15.09306666666666
湖北省,72.64868388683891,72.6466174661747,59.85307503075033,17.03537515375151,26.68590098400989,20.620541205412053,25.359803198032004
Central,45.03,14.1,10.74,1.0,0.675,3.75,45.03
安徽省,98.7303768552875,98.72083140074204,73.40163149350643,18.26944805194805,51.269886363636296,24.44521103896104,20.30487824675324
Mid-Western,39.245,8.007142857142858,6.09,0.71,0.54375,2.875,39.245
江苏省,79.69157596371886,77.47310090702952,68.20166666666668,18.378571428571444,50.60640589569165,22.25056689342404,23.05564625850341
陕西省,82.47523007103392,78.7540706393054,73.68414917127076,22.176762430939227,37.24817679558012,28.16657458563536,16.95281215469611
河南省,123.58370000000008,123.57809655172426,91.42284827586204,30.130103448275847,56.58779310344828,32.537241379310345,25.94763448275858
上海市,61.99779761904762,46.56979166666667,41.679166666666674,10.068333333333332,53.1,17.21875,26.053958333333338
青海省,36.70054426790406,8.079258647356584,6.774002624671925,1.4796587926509197,1.828231627296589,3.947014435695538,35.83755577427826
甘肃省,43.91173218109506,30.206134330070338,31.023961456102757,8.383434154175587,8.88848367237687,10.331771948608138,28.5084502141328
Uttarakhand,26.705,9.492857142857144,7.164999999999999,0.75,2.0,1.875,26.705
Himachal Pradesh,43.63,11.971428571428572,8.91,1.29,1.875,3.5000000000000004,43.63
山西省,111.327534112053,110.8384132726897,84.98594066570193,52.49158076366468,60.6022648335745,42.266642547033285,16.163523878437072
山东省,122.60828880136263,121.99088460719612,90.90242175856925,29.92877049180331,53.39517511177349,30.5424739195231,28.397071535022388
宁夏回族自治区,63.74515418502201,48.96812460667082,63.71896475770924,28.244757709251108,26.222411894273108,16.48237885462555,19.189207048458147
河北省,139.15234730538918,138.88892514970055,103.01538323353292,35.32179640718561,77.4535449101797,34.25,21.050299401197584
新疆维吾尔自治区,49.25111354331956,32.32227184580134,25.037184971890884,2.334723707664882,2.7688502673796727,5.925270807623749,29.992865761689288
内蒙古自治区,40.52987985831891,25.705934602445247,24.998193566915685,6.039112578977606,6.014460080413536,7.603293126555619,25.99225540876889
天津市,179.04210242587598,179.04210242587598,118.755,43.65169811320753,103.4239150943396,45.41981132075472,21.61311320754716
辽宁省,87.0220698093766,86.97675811437404,71.86009273570328,30.51121329211747,32.51447063369395,30.383693972179287,42.4712442040185
北京市,210.711066468254,210.711066468254,122.79090277777776,26.148750000000007,99.34444444444442,40.989583333333336,11.98854166666667
Gorno-Badakhshan,37.01125,0.3785714285714286,0.3075,0.08,1.015625,5.0625,37.01125
吉林省,86.2504092176481,84.84006683614898,73.70909299655574,21.17854190585533,25.83673076923077,19.10619977037888,34.846974741676206
Osh,34.675,0.2285714285714286,0.26,0.06,1.225,5.25,34.675
Naryn,33.57333333333333,8.833333333333334,6.573333333333333,0.91,0.8958333333333335,4.25,33.57333333333333
Issyk Kul,32.5525,7.814285714285714,6.528333333333333,0.8416666666666668,0.8520833333333333,4.083333333333333,32.5525
Almaty Region,31.0325,6.689285714285715,6.07,4.032500000000001,3.875,6.0625,31.0325
黑龙江省,82.4229342398272,78.7051924893716,62.614669343410405,13.46892772791684,16.762358290033063,16.58408124704771,30.740566052590133
Dornod,32.46333333333333,0.9095238095238096,0.7733333333333334,0.82,0.4041666666666666,4.666666666666667,32.46333333333333
Primorsky Krai,56.6625,56.6625,51.9,17.85,13.9,18.25,23.995
East Kazakhstan region,36.76833333333333,4.228571428571429,3.3000000000000003,1.91,1.3958333333333333,4.916666666666667,36.76833333333333
Bayan Olgii,38.35,0.8,0.65,1.12,0.5,4.75,38.35
Zabaykalsky Krai,34.28333333333333,0.3666666666666667,0.3233333333333333,0.7133333333333334,0.3499999999999999,4.583333333333333,34.28333333333333
