province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,58.268638248847935,58.23839861751153,49.736548387096754,14.50154838709678,10.387258064516123,12.82258064516129,39.28783870967742
广东省,78.45290533237258,78.42838002161773,64.79908575031521,17.53319041614123,29.68043820933161,21.954287515762925,31.084079445145008
云南省,44.327161155981806,42.00529930169947,40.1904269729093,13.636972909305044,12.401288280329783,16.887367491166078,22.838203769140176
Quang Ninh,49.7,49.7,42.91,18.68,6.2250000000000005,10.0,30.505
广西壮族自治区,52.90165994081247,51.37166902071559,50.677349340866336,16.884670433145,15.297881355932196,14.32909604519774,27.28407721280602
,36.47154761904763,13.62698412698413,12.264444444444443,4.343333333333333,5.531944444444445,5.083333333333333,32.37388888888889
Dien Bien,50.7125,50.7125,39.01,19.48,2.825,8.75,32.74
香港特别行政区,79.99375,79.99375,69.82,12.85,45.11875,21.625,36.61
Cao Bang,69.0625,69.0625,56.685,21.38,10.925,10.75,25.06
台湾省,33.78918789808918,27.841401273885342,27.6356050955414,8.608789808917198,24.93495222929937,7.261146496815287,25.38878980891721
Shan,32.86071428571429,30.25714285714286,26.630000000000003,8.09,5.26875,14.0,27.9775
福建省,51.05651001335108,50.38498998664884,47.75736448598131,13.244971962616829,21.770163551401865,15.562616822429906,21.979523364485985
贵州省,57.02523687109804,53.760404425266266,53.60616323907458,20.034807197943444,19.79712403598973,16.667416452442158,20.123489717223677
湖南省,77.5659608023274,76.52082184964024,67.46113612004287,17.964619506966766,28.769949088960335,23.45042872454448,16.7863451232583
江西省,91.97716178183242,91.97716178183242,75.30317934782616,19.68478260869565,30.937466032608704,22.629076086956523,24.9089266304348
四川省,62.668029948526005,52.08136991109034,43.25466775854007,10.19803462798317,17.56606808610204,13.227655591951333,25.4546209639682
西藏自治区,36.65948481311568,4.286655492521898,3.7004256127683934,0.3008303249097268,1.037017860535815,3.27365570967129,36.297640129203735
East Siang,32.065,19.32857142857143,14.56,2.98,5.550000000000001,4.5,32.065
