province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,36.684986175115206,33.96193548387098,35.25587096774193,11.4723870967742,10.942016129032265,12.146774193548389,32.60364516129031
广东省,45.3736741127724,42.20188029183928,43.84948297604031,13.481185372005044,26.980706179066853,19.096153846153847,24.3229255989912
云南省,34.17180885074879,27.023549764428733,28.73650471142529,8.392679623086002,11.057508833922256,13.595111896348646,27.192093639575944
Quang Ninh,60.7875,60.7875,52.35,20.81,11.6625,15.5,31.01
广西壮族自治区,57.179926688189454,56.839946529459326,52.63802730696803,16.64834274952918,18.07956685499058,20.0614406779661,23.308935969868187
,35.3193253968254,11.147619047619049,10.195555555555556,3.147777777777778,5.419444444444443,4.388888888888889,32.71
Dien Bien,33.35714285714286,33.35714285714286,26.72,8.57,2.0250000000000004,6.75,32.78
香港特别行政区,48.905,45.91607142857143,48.905,11.075,43.09375,17.875,28.39
Cao Bang,72.95,72.95,57.31,18.47,11.35,17.0,31.6
台湾省,32.610939490445865,12.25059144676978,14.142101910828025,4.440382165605096,16.3749203821656,4.9347133757961785,31.0177388535032
Shan,29.16,26.67142857142857,22.405,6.23,4.65,8.375,29.16
福建省,33.64879773030709,30.525310413885187,33.1952523364486,10.444,17.914158878504676,12.4196261682243,23.44369158878503
贵州省,47.970705563716464,44.02151349614386,46.68119537275067,16.75500000000001,17.513399742930577,19.936696658097688,15.008104113110516
湖南省,65.92436571734804,65.24054126473742,60.00245980707394,15.544469453376225,29.1547293676313,25.12754555198285,12.10941586280814
江西省,56.76790518245346,56.214072204968936,53.09902173913042,18.539429347826093,26.872554347826068,20.527513586956523,14.658736413043464
四川省,48.77576258439747,32.28210692559671,29.67936125409454,6.370987365465614,16.336142957416925,12.35072531586336,27.412917641553552
西藏自治区,35.27732465188236,2.9231274259656432,2.529798593957827,0.1452498574957195,1.237407372221159,3.040708721261638,35.07636424092716
East Siang,35.265,14.214285714285714,10.98,1.27,5.2625,4.25,35.265
重庆市,69.90810416666669,68.86249007936512,62.70480555555557,22.170166666666656,32.16718055555556,22.397916666666667,14.166277777777774
浙江省,68.17816904761905,66.11201984126983,60.84606666666666,11.1968,53.42371111111113,20.415,12.34801111111111
湖北省,87.22014760147609,87.20472017220177,69.23705412054117,13.910528905289064,36.79680196801966,25.878843788437884,14.96931119311192
Central,45.095,13.32857142857143,10.24,0.99,0.7000000000000001,4.0,45.095
安徽省,111.0643471706864,109.24508232838586,81.94821428571424,14.459172077922076,62.32173295454543,25.879464285714285,15.178287337662338
Mid-Western,28.7725,1.842857142857143,1.47,0.245,0.63125,1.875,28.7725
江苏省,146.85126174279222,146.28164156138632,102.05430839002268,19.58251700680272,81.63869614512471,32.804421768707485,14.268548752834464
陕西省,72.60964680347271,68.50069415943167,59.34818784530386,16.833132596685086,40.45704419889507,26.438121546961327,19.054657458563508
河南省,176.37442463054174,176.37442463054174,115.73095862068963,21.22433793103449,71.65780689655166,43.96013793103449,14.743641379310343
上海市,89.99528273809524,69.26569940476189,59.65625,15.867916666666671,87.48739583333334,25.23958333333333,11.08875
青海省,35.752323654855616,2.0203804602549686,1.7840354330708608,0.5111482939632515,1.2692011154855647,3.602444225721785,35.21585629921257
甘肃省,40.96895877944325,23.411799288773253,22.599587794432598,6.768910599571752,13.080987687366164,11.183217344753748,28.62275695931477
Uttarakhand,24.445,6.800000000000001,5.275,0.505,2.4000000000000004,2.0,24.445
Himachal Pradesh,40.21,5.885714285714286,4.5,0.53,2.35,2.5,40.21
山西省,104.51087502584254,101.6867464337399,83.81234959685753,44.15558555048422,54.285568017366174,42.96808972503618,17.951982633863974
山东省,176.0576862891208,176.0576862891208,124.27844262295083,24.933949329359155,78.51217958271236,42.92175856929956,12.191758569299555
宁夏回族自治区,36.31905286343612,25.054476085588423,32.73088105726873,15.660704845814983,22.63408590308369,13.452643171806168,26.13350220264316
河北省,112.99871385799814,107.23360222412326,75.68224379811814,16.29368862275449,53.25955688622758,32.75568862275449,18.75436526946109
新疆维吾尔自治区,37.06975416740127,16.83486077647844,15.171555993026614,2.7856492527080845,5.08273207184971,8.340963938022762,30.36901206636499
内蒙古自治区,27.847468067065893,6.80716781543175,7.270823281638897,4.557564618035607,5.054882251579552,6.512062033314187,26.033089220754256
天津市,155.42654312668463,155.42654312668463,98.20801886792452,18.0511320754717,79.96933962264151,44.693396226415096,11.65679245283019
辽宁省,51.46551667034659,49.86968425701035,47.14148377125189,16.657697063369397,26.46354327666153,18.4064914992272,18.72915765069554
北京市,48.36854662698412,45.96485615079364,38.23333333333332,5.456666666666663,34.96961805555556,16.0,23.036458333333325
Gorno-Badakhshan,38.1875,1.4214285714285717,1.16,0.33,0.8656250000000001,4.6875,38.1875
吉林省,59.32825897982608,59.204854846645794,48.85616532721015,14.14216991963258,23.68533295063144,19.37944890929965,17.853025258323758
Osh,34.33,3.0571428571428574,2.6,0.47,0.775,4.75,34.33
Naryn,35.303333333333335,2.261904761904762,1.8033333333333332,0.41,1.0708333333333333,4.5,35.303333333333335
Issyk Kul,34.42083333333333,2.3190476190476192,2.0883333333333334,0.4616666666666666,1.0604166666666668,4.541666666666667,34.42083333333333
Almaty Region,29.520357142857144,13.45,11.2275,5.772500000000001,3.78125,7.0625,29.405
黑龙江省,37.75446757540996,32.099842263310734,27.728899385923476,7.501232876712322,13.481282475200736,11.94615021256495,20.426268304204097
Dornod,27.01,1.1523809523809525,0.96,0.6833333333333332,1.0083333333333333,5.166666666666667,27.01
Primorsky Krai,34.857142857142854,34.857142857142854,29.16,8.57,13.5125,9.5,19.295
East Kazakhstan region,38.20166666666667,6.5,5.203333333333333,1.9633333333333336,1.4916666666666665,5.083333333333333,38.20166666666667
Bayan Olgii,39.43,0.3857142857142857,0.43,0.33,2.1625,4.5,39.43
Zabaykalsky Krai,23.42,0.8523809523809524,0.7133333333333334,1.2933333333333334,0.9125,4.833333333333333,23.42
