province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,41.497850998463925,31.640599078341022,32.48129032258065,6.169612903225804,5.491532258064516,8.869354838709677,41.46282795698926
广东省,91.91767384255088,91.57533777697712,72.6023833543506,16.653076923076934,53.89305800756626,24.07124842370744,37.41700504413622
云南省,67.05068210499758,62.428931516069376,52.10767078916384,11.512461719670169,17.601410482921057,18.8150765606596,29.17015017667847
Quang Ninh,89.9875,89.9875,64.8,23.04,26.525,18.0,29.72
广西壮族自治区,112.68464991928992,112.6748688458436,82.21047080979288,20.13340395480224,39.37719632768359,25.28272128060264,27.98974262397992
,38.90781746031746,10.260317460317465,8.907777777777778,3.1811111111111114,6.400000000000001,5.388888888888889,35.08111111111111
Dien Bien,43.75714285714286,43.75714285714286,31.0,10.17,2.6,7.5,30.75
香港特别行政区,52.845,45.29910714285714,47.837500000000006,9.255,24.4375,14.0,49.057500000000005
Cao Bang,91.8,91.8,64.815,19.65,26.375,20.0,23.66
台湾省,34.77081210191084,12.672975432211102,12.1559872611465,4.771464968152871,17.482165605095542,5.428343949044586,31.85984076433121
Shan,42.56428571428572,42.56428571428572,37.185,12.235,9.8,10.0,30.05
福建省,53.32377236315084,50.78267690253678,50.04340186915881,13.153308411214958,30.81878504672897,15.053271028037384,30.33858878504673
贵州省,115.64059630921771,115.3595873117885,88.70238431876601,26.676368894601552,41.74903598971724,24.85829048843188,21.65821336760926
湖南省,126.33301332108418,126.23249081304562,96.83165594855292,25.30903536977493,63.83293944265807,30.824490889603428,16.1243837084673
江西省,93.8703561723602,93.86023388975153,76.95288043478267,26.07434103260869,49.69928668478257,23.17798913043478,19.95122282608699
四川省,85.02455745704944,67.92303028277277,47.82682732802984,7.591109031352381,22.157490641085637,18.11932615816565,28.63119794103876
西藏自治区,38.47333713344736,1.1634320458185328,1.1092399771993238,0.0639692190765669,1.0468649059471746,3.3129393881816456,38.45576730635255
East Siang,39.06,13.285714285714286,10.19,1.61,5.1375,4.0,39.06
重庆市,146.68037400793656,146.63020039682547,98.3277083333333,21.09983333333333,40.78322916666664,30.26527777777778,14.370041666666664
浙江省,89.27764841269844,89.04313888888893,77.15823333333337,14.626400000000002,64.75869444444442,20.940555555555555,17.85815555555555
湖北省,127.5805719557196,127.5805719557196,94.264840098401,20.854563345633476,65.9629335793358,30.923431734317344,15.048677736777366
Central,41.35,2.7,2.17,0.17,0.475,3.25,41.35
安徽省,123.70365317718009,123.69686340445278,95.1876055194804,19.784918831168792,79.04000405844167,24.78530844155844,19.4463392857143
Mid-Western,36.57,0.7142857142857143,0.63,0.12,0.43125,2.875,36.57
江苏省,81.09920958859732,77.82594347262716,74.62088435374153,14.675850340136051,53.15884353741497,19.66213151927437,22.63539682539681
陕西省,119.7229029202842,119.59730623520127,92.17414364640884,33.432312367190846,65.41964917127065,45.660165745856354,15.145839779005524
河南省,178.44547684729068,178.44547684729068,125.204448275862,29.515696551724133,87.31644482758632,43.68344827586207,13.61857241379312
上海市,71.72677083333335,56.36822916666666,58.071041666666666,12.335416666666664,62.80322916666668,17.3125,21.97020833333333
青海省,34.66685906449201,1.6049429368203911,1.4787253937007876,0.4266272965879238,1.2368766404199472,4.059612860892389,34.32078412073498
甘肃省,53.22157177271339,38.64115211073727,35.75867773019264,10.43266862955031,21.30375802997861,18.32904175588865,26.933517130620984
Uttarakhand,24.6175,2.971428571428571,2.285,0.175,2.1625,1.875,24.6175
Himachal Pradesh,35.18,3.0428571428571427,2.39,0.27,2.9125,2.75,35.18
山西省,138.70891409964847,138.70200382468465,103.61020260492036,59.07331236780586,74.86017004341538,56.59985528219971,12.148133140376268
山东省,91.79712529274,88.89795081967209,83.49795081967216,23.97605067064083,57.3407786885246,30.290238450074515,18.04380774962743
宁夏回族自治区,97.29354940213972,97.2016991818754,84.62488986784145,32.13733480176211,52.76411894273129,38.98017621145375,18.185440528634373
河北省,98.98665397775882,98.15668819503848,79.95395209580828,28.32620958083836,69.3035958083833,37.06676646706587,8.684239520958084
新疆维吾尔自治区,39.99947066005889,21.6179600791366,16.534362304362286,2.0980008227067093,5.051591594679822,9.977327574386395,27.667653229123875
内蒙古自治区,39.30045136894528,28.364111690052415,25.93609611334475,13.199806919100377,18.49263737315717,13.6803273980471,21.184748228987143
天津市,92.58306603773585,91.13089622641508,75.59603773584907,28.22122641509434,79.75641509433964,44.655660377358494,4.104056603773585
辽宁省,56.41338264517552,54.01978913667479,54.71979907264296,29.535865533230307,40.386785162287495,26.201313755795983,13.420873261205564
北京市,88.74791666666667,88.74791666666667,67.9220138888889,15.083611111111107,72.87413194444446,33.795138888888886,5.498541666666665
Gorno-Badakhshan,37.375,0.2499999999999999,0.2025,0.0775,2.1375,5.75,37.375
吉林省,36.06407044448089,31.421043135968542,30.539070034443167,10.538145809414443,16.40463547646382,15.727324913892078,23.45992537313433
Osh,34.87,0.1,0.14,0.03,2.975,6.5,34.87
Naryn,33.46,0.5190476190476191,0.38,0.17,2.4333333333333336,5.75,33.46
Issyk Kul,31.96333333333333,0.8047619047619049,0.855,0.2216666666666666,2.702083333333333,5.958333333333333,31.96333333333333
Almaty Region,28.4975,6.171428571428572,5.58,2.715,4.0,8.6875,28.4975
黑龙江省,30.53913540049934,12.406129799581644,12.230651865847904,4.195578649031643,7.568068020784125,8.916273027869627,28.47399622106754
Dornod,25.611666666666668,5.061904761904763,4.033333333333333,3.4233333333333333,2.466666666666667,5.333333333333333,25.611666666666668
Primorsky Krai,30.63,10.8,9.89,2.54,5.1625,6.5,30.63
East Kazakhstan region,27.99666666666667,4.876190476190477,4.693333333333333,1.3633333333333333,2.029166666666667,5.583333333333333,27.99666666666667
Bayan Olgii,31.36,1.7142857142857142,1.52,1.14,2.3000000000000003,4.75,31.36
Zabaykalsky Krai,27.685,3.095238095238096,2.5000000000000004,2.4233333333333333,1.7375,5.5,27.685
