province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,28.62654838709678,14.295391705069118,19.32206451612904,2.060451612903227,6.605403225806453,6.985483870967742,26.680032258064514
广东省,58.22295937668886,54.49892361736618,51.499709962168986,13.04742749054224,31.14517654476669,22.1078184110971,28.367931904161427
云南省,36.260612905939766,29.65562952212685,26.583571849234403,7.620824499411077,7.751015901060082,12.695082449941108,31.02723498233217
Quang Ninh,38.3,37.28571428571429,33.86,6.21,4.65,7.75,38.3
广西壮族自治区,74.45499394673124,73.58423291633038,61.25571563088519,15.189632768361584,15.992714218455742,20.03931261770245,27.648488700564958
,39.07111111111111,12.56031746031746,10.244444444444447,3.3122222222222217,7.337500000000001,4.194444444444445,35.83611111111111
Dien Bien,37.25,30.42857142857143,23.49,6.06,1.4,5.5,37.25
香港特别行政区,38.870000000000005,28.207142857142863,29.58,5.390000000000001,34.10625,11.5,31.1625
Cao Bang,54.9125,54.9125,45.12,13.13,5.75,9.5,35.875
台湾省,35.01426069153776,17.401000909918107,15.400636942675169,6.678662420382164,28.11178343949044,4.740445859872612,28.93907643312102
Shan,35.215,28.33571428571429,21.48,3.88,1.5750000000000002,5.25,35.215
福建省,44.34811682242992,42.09991321762343,41.60721495327109,11.8266355140187,21.89483644859813,23.385514018691588,24.4332523364486
贵州省,73.91682886522224,72.32128259272865,58.84894601542421,24.178026992287915,20.097975578406174,17.566516709511568,16.995642673521857
湖南省,72.62329505435619,66.55460036747814,59.00368703108256,25.017802786709566,31.80467577706318,30.7360664523044,11.610428724544487
江西省,81.87889023680125,81.8041537267081,63.83550271739124,19.406019021739144,32.0393851902174,28.39538043478261,18.636820652173917
四川省,42.464070459255325,24.1243749582192,23.62173841834346,8.416116050538172,13.856188582124444,15.410973327094055,27.824847917641467
西藏自治区,43.7820405933608,3.473010029586555,2.7418307049211674,0.2641497244917014,1.1150817024510706,3.488742162264868,43.32669706757885
East Siang,36.57,26.54285714285714,20.37,2.5,4.8875,5.5,36.57
重庆市,66.11077976190474,64.24545138888891,53.84520833333332,29.61083333333333,29.300833333333323,23.98958333333333,10.938166666666673
浙江省,52.68856984126982,50.743376984126975,48.329422222222256,12.493644444444438,36.37605555555556,20.36277777777778,21.818922222222195
湖北省,71.68569978914076,69.24810226673698,55.063296432964286,23.92060270602708,31.799907749077484,34.89637146371464,11.153007380073795
Central,43.75,1.4142857142857144,1.21,0.12,0.4375,3.0,43.75
安徽省,38.51745535714282,33.67750463821896,32.66668019480517,15.188685064935058,30.544094967532505,23.998376623376625,18.686095779220796
Mid-Western,43.515,0.5785714285714285,0.5449999999999999,0.09,0.375,3.25,43.515
江苏省,41.5458195659216,36.07099935212181,37.21196145124716,13.105328798185932,23.93500566893426,16.66609977324263,26.1824943310658
陕西省,73.55670797158638,71.88143843725327,61.07817127071837,27.068640883977903,38.91098066298342,34.264088397790054,12.48819889502763
河南省,161.14174236453206,161.0491167487685,102.0127793103448,46.33491511936341,63.56749999999999,52.04131034482758,10.540406896551715
上海市,45.94499999999999,35.39821428571429,31.575416666666666,12.18125,45.30625,15.541666666666666,19.187708333333333
青海省,39.7704019028871,2.944825646794158,2.279202755905505,0.7494619422572113,1.2806676509186348,4.42746062992126,39.05244914698159
甘肃省,48.13991836188441,34.092060836647256,26.80650963597431,10.050987687366137,11.920823072805112,15.145235546038544,26.393498394004265
Uttarakhand,39.72,1.6071428571428572,1.215,0.11,2.2,3.25,39.72
Himachal Pradesh,42.36,1.0571428571428572,0.8,0.14,1.2875,3.25,42.36
山西省,133.7433760595411,133.21312538763695,94.57238784370476,55.12096571301348,50.6465448625181,51.1828509406657,13.685426917510846
山东省,145.40585746220987,145.24877049180324,103.40514157973168,46.437697466467895,68.50232116244409,50.41169895678093,11.89116244411326
宁夏回族自治区,93.72132158590308,93.72132158590308,72.8004845814978,31.776697729583194,32.157599118942734,24.894273127753305,17.1093832599119
河北省,110.20772668947828,108.01631052181357,79.60086826347303,31.486874251496992,57.05573353293418,40.29958083832336,13.41168862275448
新疆维吾尔自治区,34.16613739201978,9.61803089067794,8.01137117784175,2.268360756890167,3.015367475661588,7.7069655834361726,30.65293020704787
内蒙古自治区,32.8467656108969,20.374034353546133,19.96767279341373,12.379504484602126,11.533469749186246,10.63368753589891,23.03772831705918
天津市,122.0392857142857,121.5838611859838,81.83424528301889,37.27433962264151,84.3990566037736,53.2877358490566,7.183962264150945
辽宁省,62.42452196952962,59.51881485979237,56.21941267387936,25.57479134466769,31.06848918083463,30.47642967542504,16.435115919629048
北京市,67.04301587301585,64.91520337301586,55.79062499999998,15.387083333333331,62.91701388888888,27.86805555555556,12.26902777777777
Gorno-Badakhshan,37.9375,0.6821428571428573,0.5375,0.14,1.18125,4.1875,37.9375
吉林省,55.3893144169264,54.87319378382819,49.635154994259466,15.206199770378872,20.971727898966723,15.23593570608496,17.678346727898962
Osh,36.55,0.1142857142857143,0.1,0.03,1.15,4.5,36.55
Naryn,37.49166666666667,0.1904761904761904,0.1533333333333333,0.09,0.7583333333333333,4.25,37.49166666666667
Issyk Kul,36.96583333333333,0.2095238095238095,0.1899999999999999,0.1166666666666666,0.6958333333333334,4.125,36.96583333333333
Almaty Region,32.7775,6.217857142857143,4.9,3.3425,2.321875,4.6875,32.7775
黑龙江省,52.55527346649577,49.503411161347,37.25254605573927,9.653427019367037,16.491172649976352,14.511809163911195,18.517508266414712
Dornod,26.595,2.7619047619047623,2.263333333333333,1.6466666666666665,1.2541666666666669,4.083333333333333,26.595
Primorsky Krai,70.375,70.375,51.995000000000005,15.76,19.675,12.0,15.01
East Kazakhstan region,30.19666666666667,7.804761904761906,6.140000000000001,2.93,2.795833333333333,23.58333333333333,30.031666666666663
Bayan Olgii,37.49,3.0142857142857142,2.65,2.31,1.1,12.25,37.49
Zabaykalsky Krai,24.95833333333333,2.676190476190476,2.1666666666666665,2.44,1.5,4.25,24.95833333333333
