province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.34768202764976,15.403870967741929,18.869516129032256,1.1443225806451616,5.518225806451611,6.538709677419355,22.00193548387096
广东省,37.614138893892985,35.69315438659698,35.655769230769224,7.748108448928128,15.632030264817146,16.39722572509458,18.07020176544764
云南省,52.06719249537272,43.564768425037926,39.82526207302701,6.734487632508827,8.66124852767964,15.944787985865725,39.79088928150774
Quang Ninh,36.745,24.91428571428572,23.26,4.36,2.6,7.5,36.745
广西壮族自治区,55.07840765402207,54.274939467312336,50.28923258003768,12.005329566854986,11.586840866290007,16.16219397363465,32.83170433145011
,52.25472222222223,22.51011904761905,19.88055555555555,2.725555555555556,8.670833333333334,8.86111111111111,42.21944444444444
Dien Bien,76.3875,76.3875,53.235,4.53,6.375,12.0,51.0
香港特别行政区,25.025,14.242857142857144,16.41,4.205,25.025,6.375,14.4275
Cao Bang,61.9625,61.9625,51.185,13.54,6.0375,10.75,43.335
台湾省,31.564171974522285,20.338671519563245,17.83382165605095,5.25312101910828,18.801194267515925,4.11624203821656,29.68541401273885
Shan,43.5,35.15714285714286,28.83,3.525,4.25625,10.375,43.5
福建省,41.315184245660895,39.10544392523367,39.18678504672895,12.004392523364492,16.517289719626184,21.069158878504677,27.85393457943925
贵州省,36.906094381197214,29.86410209327949,34.99723007712084,8.80847043701799,12.868991002570702,9.13431876606684,33.37250642673522
湖南省,36.31848989435002,28.93146531924663,34.12783494105039,12.553226152197183,13.97650053590568,13.883708467309754,33.245460878885325
江西省,40.515178571428606,37.77835791925468,38.97021739130438,14.539904891304344,14.034816576086934,18.68036684782609,33.259463315217374
四川省,47.290365777569775,16.17652416605385,18.941862423958835,3.224635002339705,6.937558493214787,6.974964904071128,45.37526984869748
西藏自治区,51.242153714611305,4.605713742840821,3.705656469694096,0.200509215276449,0.7234894546836365,3.095335360060802,51.21588827664817
East Siang,42.645,22.971428571428568,17.36,1.84,4.15,5.0,42.645
重庆市,34.61303869047617,27.965000000000018,27.865277777777774,8.677972222222227,12.551840277777774,7.590277777777778,33.669888888888856
浙江省,50.915274074074105,44.35776587301592,47.93337777777779,12.823711111111118,26.05580555555555,18.076666666666668,48.01298888888888
湖北省,39.46100685292565,30.69109339307685,35.271230012300066,8.666186961869615,15.65837945879458,12.740159901599016,32.28950799507999
Central,48.755,18.75714285714286,14.8,1.41,0.6375,4.5,48.755
安徽省,61.214427179962925,51.34902887291279,61.19799512987016,14.10743506493506,30.67015016233764,16.78125,27.778571428571443
Mid-Western,46.35,6.578571428571429,5.14,0.765,0.33125,3.375,46.35
江苏省,70.54779478458046,52.59487366375126,70.31693877551017,17.89575963718822,32.27298752834467,22.57766439909297,30.494841269841302
