province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.912258064516127,16.07732718894009,17.00638709677419,1.9980000000000009,6.185645161290326,6.974193548387097,29.912258064516127
广东省,55.2942358734162,53.3297649072239,48.697698612862496,9.467604035308945,20.44334804539724,16.887137452711222,33.86986548970155
云南省,42.63068063267702,38.78082197543328,36.350203180212056,7.90475265017666,7.796054181389882,12.475117785630154,30.50747349823317
Quang Ninh,52.5875,52.5875,48.37,12.8,7.737500000000001,11.0,31.86
广西壮族自治区,64.22287294861452,62.91868946731239,54.80844632768362,12.88446798493409,12.98474576271187,16.948210922787194,32.964981167608286
,40.920476190476194,20.003968253968253,16.37333333333333,4.033333333333333,6.695833333333333,4.888888888888889,36.181666666666665
Dien Bien,42.925,39.62857142857143,31.44,6.07,1.675,6.25,42.925
香港特别行政区,41.635000000000005,30.87142857142857,32.620000000000005,4.87,18.35625,8.375,41.635000000000005
Cao Bang,67.0,67.0,55.495000000000005,11.71,7.125,9.75,44.195
台湾省,40.99939642098878,36.74027525022749,30.73961783439492,7.204649681528662,21.5732484076433,5.920382165605096,38.93806794055203
Shan,45.31785714285714,45.31785714285714,38.73,7.41,3.75625,7.375,31.1375
福建省,45.1931219403649,43.518047396528665,42.64548598130843,9.59127102803738,15.819766355140167,13.3107476635514,33.85743302180682
贵州省,56.7564001101726,55.20311467131845,53.57570051413879,11.867197943444731,13.415167095115676,12.22043701799486,34.38443444730081
湖南省,92.8287693308834,92.7486755473893,75.62658628081462,18.131045016077177,24.75637727759917,25.967845659163988,30.760316184351527
江西省,77.1282366071428,77.1282366071428,62.435040760869605,18.058322010869563,19.5393851902174,19.43070652173913,33.31307065217394
四川省,40.47008690420474,24.204368607527197,23.54718998596159,6.324197473093112,10.16297964436128,11.138277959756667,30.83911792232102
西藏自治区,42.26897609547349,6.156064235498481,4.94724681740452,0.3489606688200476,1.0175090252707804,3.383716511495345,42.06363385901591
East Siang,44.165,37.5,28.08,2.54,4.7375,5.75,44.165
重庆市,59.376561507936536,58.56266369047625,48.57098611111109,16.718722222222222,19.089236111111116,15.375694444444443,21.62309722222222
浙江省,64.10739444444447,63.90417063492067,56.559000000000026,11.184222222222235,29.867472222222236,16.464444444444446,35.128855555555546
湖北省,82.4769798805131,82.08676638552097,64.91578720787213,12.91325953259532,25.741666666666628,26.673739237392372,20.144329643296423
Central,39.91,9.485714285714286,7.27,0.66,0.4499999999999999,2.25,39.91
安徽省,78.02492288961042,78.0183441558442,63.28802759740259,15.739383116883118,30.022666396103897,21.946022727272727,21.73489448051949
Mid-Western,38.94,3.2214285714285715,2.435,0.38,0.49375,2.375,38.94
江苏省,60.32465500485911,58.16971169420152,58.77679138322,15.706553287981864,36.4729875283447,20.28061224489796,29.440975056689336
陕西省,35.73642146803473,26.342711128650343,30.147917127071857,7.123447513812152,13.004627071823204,13.922099447513812,26.827171270718225
河南省,49.28408817733995,45.58249507389165,45.69812413793103,18.838799999999985,33.756672413793105,24.775517241379312,13.342806896551728
上海市,61.90885416666666,61.31049107142857,57.89770833333335,11.380000000000004,40.821875,17.34375,41.01416666666666
青海省,41.01685640857397,3.80960758811399,2.9806922572178407,0.4206791338582687,0.9403379265091876,3.327181758530184,40.95755030621177
甘肃省,37.44179871520346,9.414538085041292,9.67818522483942,2.5861509635974214,4.672684689507493,5.164346895074947,37.06018736616706
