province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.34674193548388,12.265898617511525,12.465225806451611,2.120516129032258,5.067016129032258,5.27258064516129,22.571806451612904
广东省,39.84698672911789,35.650828679517225,31.32582597730139,10.120605296342992,14.576071878940745,10.78656998738966,33.182585119798226
云南省,46.75958543664819,44.317259801447086,33.62411071849236,13.514137220259116,8.849815959952892,9.101001177856302,23.861569493521817
Quang Ninh,63.9875,63.9875,50.43,15.09,6.7875,11.75,37.135
广西壮族自治区,59.91876580575741,59.851003833736975,47.01745762711861,16.281760828625217,9.5223163841808,12.019538606403014,35.11721280602635
,42.43769841269841,28.61944444444445,21.47722222222222,3.255555555555555,5.5375000000000005,4.222222222222222,37.93333333333333
Dien Bien,22.842857142857145,22.842857142857145,16.47,2.57,2.2875,4.0,22.14
香港特别行政区,30.5025,13.514285714285714,12.42,3.24,23.6625,7.375,24.565
Cao Bang,80.075,80.075,56.065,18.58,5.175,10.0,37.71
台湾省,47.17299666363359,37.83689717925386,31.389936305732498,7.7940764331210195,20.834474522293,6.269108280254777,46.26686836518046
Shan,18.595,13.335714285714284,9.77,0.945,1.43125,3.25,18.595
福建省,49.50843569203379,44.87750333778367,41.16966355140184,13.066747663551388,13.08929906542055,9.43177570093458,47.35894392523365
贵州省,74.4425408556738,74.2501882115313,53.53978791773781,24.013476863753212,12.331908740359902,12.68219794344473,28.520167095115667
湖南省,79.6049544480171,79.52979061399475,56.54293140407288,26.61829581993568,16.07040460878887,12.591907824222936,34.65436584494465
江西省,55.53424673266039,55.15761840062105,46.34143342391306,14.574225543478269,11.154432744565211,9.610054347826088,44.07725090579713
四川省,62.28096179557467,60.77946804599237,44.056134768367,15.487475432849807,6.566536031820311,9.236663547028543,35.891668226485784
西藏自治区,50.321425283343,15.643110596889295,11.529650389511666,1.4741364240927235,0.6690480714421467,4.167157514725441,50.00156898646359
East Siang,37.32857142857143,37.32857142857143,27.84,4.15,4.175,5.75,30.955
重庆市,57.23962797619046,56.31589285714287,44.16234722222221,22.379722222222217,11.829166666666662,11.721527777777778,35.423750000000005
浙江省,56.400158994709024,54.024623015873054,49.46709999999998,16.80593333333332,28.89777777777777,13.858888888888888,42.65169629629629
湖北省,74.06882431324314,74.06775830258303,55.62402829028293,29.905091777840887,20.27416974169741,11.858856088560886,39.52920869208693
Central,84.40833333333333,22.214285714285715,16.45,1.74,0.6125,5.25,84.40833333333333
安徽省,68.71318065862702,68.34205125231908,59.61780844155844,19.403181818181828,26.28634334415584,13.224025974025974,36.12494588744587
Mid-Western,44.6275,10.121428571428574,7.485,1.1,0.4375,4.25,44.6275
