province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,53.40919431643626,48.08481566820279,47.55758064516127,5.064193548387101,6.26774193548387,11.146774193548389,49.541010752688166
广东省,65.70133459436741,61.453197622050205,62.785769230769226,11.136330390920564,41.61061160151322,18.812421185372006,40.07586591004627
云南省,61.00017043861137,57.458112485276885,54.23267078916388,8.237514723203784,11.507295347467617,17.745435806831566,43.68201707891636
Quang Ninh,46.72857142857143,46.72857142857143,38.95,6.24,3.9125,9.5,39.95
广西壮族自治区,76.58202717245092,76.4912530266344,68.19420903954794,14.61613935969867,27.508215630885097,18.77683615819209,38.81991525423731
,40.30111111111111,17.322023809523817,15.596111111111108,3.557777777777777,6.465277777777777,6.027777777777778,37.337222222222216
Dien Bien,85.4375,85.4375,68.64500000000001,10.58,11.4,17.5,51.391666666666666
香港特别行政区,63.99583333333333,39.400000000000006,44.85,7.27,25.44375,11.25,63.99583333333333
Cao Bang,75.32499999999999,75.32499999999999,59.65,16.8,8.275,13.25,43.315
台湾省,33.06466560509553,20.80081892629664,17.881273885350318,5.6826114649681525,17.87611464968154,6.1050955414012735,32.77471337579617
Shan,92.0125,92.0125,67.6675,7.23,27.00625,20.625,53.55
福建省,47.494226969292406,40.51457943925232,46.46224299065421,10.899140186915885,24.437780373831806,13.232710280373832,39.5889937694704
贵州省,64.44682014322433,61.019991737054646,59.49399742930591,14.878483290488422,20.31386568123393,14.555912596401027,33.58413239074551
湖南省,62.248546930026016,56.239796738631085,61.84431939978561,18.145551982851003,35.547508038585185,19.156752411575564,22.83212754555199
江西省,59.1845288237578,53.15197981366462,59.13641304347827,18.332289402173902,31.590574048913023,16.45516304347826,30.30718070652175
四川省,56.37004378634941,43.801132261514894,40.694459522695446,7.695549836219001,15.89498713149272,11.039307440336922,34.40279831539538
西藏自治区,41.75466640427786,8.130951589262054,6.720618468554046,0.6836310089302666,0.6251923807714224,3.8814364430932926,41.66553328266517
East Siang,46.725,42.57142857142858,33.99,3.99,3.775,7.249999999999999,46.725
重庆市,62.44641567460315,60.42565476190475,59.06075000000002,16.094944444444444,29.78011805555556,13.765972222222222,24.02651388888891
浙江省,57.94683968253968,54.54230158730157,55.52535555555553,12.934288888888904,45.23226111111115,15.140555555555556,32.55162222222223
湖北省,59.787770602705976,54.34661746617469,59.28060270602707,16.5710947109471,34.36305350553504,19.52490774907749,28.88487084870848
Central,43.91,9.128571428571428,7.06,0.83,0.7625,4.25,43.91
安徽省,70.26951704545455,66.00926774118737,67.22797077922077,14.903003246753258,53.381168831168814,18.64975649350649,28.52939123376621
Mid-Western,35.9575,5.507142857142858,4.185,0.6799999999999999,0.4,3.125,35.9575
江苏省,85.09239795918378,83.11797052154202,76.16596371882089,21.36614512471656,71.40390022675734,22.561791383219955,28.97841269841272
陕西省,57.30902565114443,46.64544198895037,54.131767955801145,19.834187845303862,40.845817679557975,23.36767955801105,26.349999999999994
