province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,15.113806451612906,8.702764976958521,8.663677419354832,1.584580645161291,6.75048387096774,5.388709677419355,14.170387096774196
广东省,37.29760538641686,35.22803098540805,34.231803278688496,10.824779319041614,17.492622950819683,14.434110970996215,26.338083228247143
云南省,42.03074899040887,41.19121235066465,34.23795641931684,7.863457008244999,6.049072438162543,8.085247349823321,29.82321554770317
Quang Ninh,26.095,17.742857142857144,15.86,3.82,4.6125,3.75,26.095
广西壮族自治区,45.68660714285705,40.73285579768627,41.968870056497096,10.067636534839917,10.772033898305096,10.278719397363464,28.94848870056495
,43.82648148148148,19.15178571428571,14.612222222222222,3.303333333333333,5.341666666666667,3.888888888888889,40.91481481481481
Dien Bien,39.65714285714286,39.65714285714286,29.15,5.78,2.1625,5.5,35.1
香港特别行政区,18.14625,6.550000000000001,9.875,2.85,17.25625,6.875,14.185
Cao Bang,42.02857142857143,42.02857142857143,31.96,6.41,6.175000000000001,6.5,30.925
台湾省,22.180843949044597,12.2697907188353,10.56165605095541,4.782802547770702,18.585828025477717,2.665605095541401,19.01980891719746
Shan,27.23,26.192857142857143,18.985,1.745,2.06875,3.875,25.8225
福建省,51.16942790387182,49.33522363150867,42.53771028037385,9.739532710280375,10.897219626168225,8.378971962616822,40.17857943925233
贵州省,62.07481408373117,61.66489395886884,51.90147814910024,12.130308483290474,10.296529562981991,10.954370179948588,29.933380462724937
湖南省,76.46701423977954,75.43446256316017,60.0504769560557,19.06371918542337,12.104648981779212,19.640407288317256,34.143076098606635
江西省,73.43057162267081,73.19846904114907,61.35791440217388,20.270665760869555,11.980893342391289,16.810122282608695,42.85754755434786
四川省,52.68691874456847,47.478075071863096,40.61839494618623,9.053448759943842,8.28855872718767,10.46268132896584,36.92275931991888
西藏自治区,43.38775112420043,11.702828031269496,8.697381721451642,0.8937716131483809,0.819078947368424,3.896209386281588,43.12553423269369
East Siang,38.41428571428572,38.41428571428572,28.58,3.31,4.4875,5.5,37.285
重庆市,62.55350297619044,61.96379464285711,52.92122222222225,15.58588888888888,13.815347222222227,12.34375,35.39377777777778
浙江省,83.87438597883596,83.7218214285714,64.42674444444444,14.558111111111126,28.705361111111085,22.651666666666667,40.59444814814813
湖北省,67.81624846248464,67.17510323317518,59.65974169741697,18.492829028290316,15.616374538745395,18.051353013530136,36.84344813448138
Central,52.13333333333333,24.58571428571429,18.42,1.77,0.8250000000000001,6.25,52.13333333333333
安徽省,100.04681412337648,100.00807629870114,74.95029220779224,20.05849025974025,25.32426948051947,26.27150974025974,31.613649891774905
Mid-Western,41.24,10.864285714285714,8.065,1.335,0.6875,4.875,41.24
江苏省,91.067925170068,90.9479875283446,73.52604308390023,24.19291383219953,33.779450113378665,26.815759637188208,42.97107331821613
陕西省,53.41448737174426,45.23748224151544,49.05719889502761,15.483342541436455,19.352265193370144,15.827624309392265,38.99473112338855
河南省,85.4507965517242,85.01205172413798,74.86000689655178,23.59818620689656,28.112103448275853,23.74068965517241,34.72712873563219
上海市,88.64010416666667,88.64010416666667,65.04791666666667,15.467916666666667,46.489583333333336,24.135416666666668,47.21229166666666
青海省,49.46513217097868,11.75826888826401,8.614639107611573,0.6911679790026267,0.8521735564304485,2.882217847769029,49.33876968503938
甘肃省,49.82170305649021,30.10377217803616,26.72613758029985,7.170760171306182,5.100495182012852,7.364561027837259,42.95423269093499
Uttarakhand,35.2525,10.021428571428572,7.460000000000001,1.22,2.3875,4.375,35.2525
