province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.21328801843317,51.21284562211981,46.26748387096772,11.406129032258066,12.155161290322583,14.25,26.762322580645147
广东省,66.98034813547113,66.97407449108275,56.98863808322832,22.379482976040364,30.139517654476684,24.15825977301387,27.18456494325349
云南省,54.11444325256607,51.70731743227324,40.27731448763254,13.259552414605391,9.595964369846872,16.880005889281506,32.603748527679635
Quang Ninh,96.75,96.75,67.57,26.8,16.725,16.25,26.815
广西壮族自治区,102.44047619047612,102.44047619047612,71.08311205273084,25.25137476459512,21.226965630885136,19.497645951035786,31.163733521657274
,37.699444444444445,17.24920634920635,13.82,4.397777777777778,5.679166666666666,5.111111111111111,34.52555555555555
Dien Bien,38.12857142857143,38.12857142857143,28.94,8.76,2.0625,7.249999999999999,35.855
香港特别行政区,58.94107142857143,56.33482142857143,52.935,15.48,46.9875,22.875,26.9875
Cao Bang,105.1,105.1,68.41499999999999,23.68,9.4,13.750000000000002,27.045
台湾省,36.02681073703368,35.116560509554155,29.5924203821656,8.907324840764336,19.31743630573248,8.003184713375797,24.916910828025475
Shan,36.1925,30.200000000000003,22.79,7.814999999999999,1.975,6.5,36.1925
福建省,71.1612917222964,71.1612917222964,55.34248598130843,20.20661682242992,21.16067757009346,14.314485981308412,28.11893457943924
贵州省,113.42972456849074,113.41970528828506,75.88058483290492,38.77061449475973,26.686070051413893,18.96272493573265,24.946426735218505
湖南省,189.64536594702184,189.64536594702184,108.88321773082224,44.53326902465173,38.262808145766336,34.164523043944264,20.73653269024654
江西省,140.0346593555901,140.0346593555901,80.73045516304362,32.91620244565217,29.873624320652173,22.91983695652174,19.391841032608685
四川省,72.91760746039168,63.5492253827127,43.62326626111366,16.305751052877834,14.830890266729057,15.527374824520356,25.14072999532053
西藏自治区,37.783834043592734,7.35837823348987,6.320837925137753,0.8062245867376056,0.7150199505985148,3.507267718031541,36.90150009500289
East Siang,33.97,19.47142857142857,14.47,4.46,4.725,5.0,33.97
重庆市,135.24474503968253,135.24474503968253,88.57455555555555,42.04191666666669,23.025798611111117,24.122916666666665,17.860263888888905
浙江省,175.75907539682524,175.75907539682524,104.01884444444444,42.664866666666654,64.51492777777776,35.42333333333333,16.308877777777774
湖北省,244.56743806009487,244.56743806009487,141.0764821648216,49.72536285362852,46.14215867158675,47.20479704797048,16.018997539975366
Central,40.215,23.571428571428573,18.12,1.84,1.05,4.75,40.215
安徽省,217.28780902133573,217.28780902133573,120.30206168831177,46.17186688311689,51.957224025974014,39.672077922077925,13.036745129870116
Mid-Western,34.9325,10.935714285714289,8.335,0.955,0.7375,3.375,34.9325
江苏省,203.4451198574669,203.4451198574669,125.56052154195018,64.45955956741673,70.88328231292518,45.51757369614513,11.726201814058966
陕西省,172.60052078400403,170.99790962904493,121.49803670086828,54.239766680832965,51.77389502762432,50.88834254143645,13.284193370165768
河南省,279.2959878489328,279.25492577996727,179.76002019704427,56.67496551724142,76.01704482758615,70.99503448275858,7.27557931034483
上海市,245.3083333333333,245.3083333333333,137.930625,66.58687499999999,90.39552083333332,48.083333333333336,7.376041666666666
青海省,33.623520458380185,4.481485517435316,3.638535104986889,1.2124967191601042,1.4169783464566938,4.113353018372703,32.66110236220469
甘肃省,67.16801525695934,53.99186888192112,37.70321199143464,16.396249999999956,11.122236349036376,18.72066381156316,24.05313436830831
Uttarakhand,28.8,8.392857142857142,6.34,0.635,2.0,2.375,28.8
Himachal Pradesh,28.765,7.985714285714286,5.99,0.8,1.75,2.75,28.765
山西省,97.83596289022128,94.70962166632216,77.83005943766798,47.20362406768341,45.56093342981191,50.722720694645446,14.714934876989858
山东省,156.58012614434764,156.11178092399427,116.7354625292739,68.6073128510833,73.71337928464979,50.91251862891208,11.01808494783904
宁夏回族自治区,92.94148932565236,92.19235682819388,71.15693832599119,56.45380040664184,39.044493392070486,25.25220264317181,11.33453744493391
河北省,145.42256344453963,138.15075449101792,99.86065440547463,37.749282358360205,56.03427245508986,45.99167664670657,16.811778443113766
新疆维吾尔自治区,29.99695147989269,10.71454011674601,8.331520636226516,2.6494062799945066,2.4647830111065456,5.319792952145893,28.76338406691352
内蒙古自治区,32.73813230996453,17.95096892863984,16.66842810645236,12.293398209104655,8.926502488991002,12.22892973386942,23.682851809304932
天津市,98.07183288409703,97.95886118598382,76.82915094339621,58.56388969521044,74.7356132075472,48.886792452830186,10.756792452830188
辽宁省,52.01883706710604,48.014211194524165,44.56217156105102,24.387142432528837,22.23786707882537,20.40726429675425,19.019729520865525
北京市,42.44003472222222,31.942807539682534,28.05347222222221,13.344166666666672,36.34826388888889,17.256944444444443,20.308472222222232
Gorno-Badakhshan,42.08125,0.475,0.37,0.0975,0.559375,3.9375,42.08125
吉林省,78.19275258323765,77.25918361489256,52.96509184845004,15.220051664753177,28.88612227324915,18.61567164179105,18.238903559127447
Osh,38.78,0.1714285714285714,0.15,0.08,0.2249999999999999,3.75,38.78
Naryn,38.31833333333333,0.7571428571428571,0.62,0.2,0.6041666666666666,4.0,38.31833333333333
Issyk Kul,37.645,0.6785714285714285,0.5733333333333334,0.235,0.5229166666666667,4.041666666666667,37.645
Almaty Region,31.67625,5.714285714285714,4.7075,3.435,2.571875,5.0625,31.67625
黑龙江省,41.35140124164929,30.18561947499836,22.44991025035432,7.749985829003293,12.271705243268755,12.16343882853094,22.19959140292861
Dornod,25.94333333333334,5.623809523809524,4.4366666666666665,3.5700000000000003,2.0125,5.75,25.94333333333334
Primorsky Krai,24.2,11.4,8.81,4.01,7.7875,6.5,24.2
East Kazakhstan region,33.02333333333333,4.414285714285715,3.15,1.5633333333333332,1.7375,5.416666666666667,33.02333333333333
Bayan Olgii,28.115,1.4857142857142858,1.18,0.54,0.7124999999999999,4.0,28.115
Zabaykalsky Krai,27.273333333333337,0.904761904761905,0.7566666666666668,2.75,0.7416666666666666,5.416666666666667,27.273333333333337
