province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,19.67922580645162,11.324700460829492,12.131741935483868,1.1022580645161293,3.83467741935484,5.293548387096775,19.14416129032259
广东省,31.45489506395242,28.40856152044673,28.024445145018937,5.315498108448929,18.209820302648183,13.011979823455231,17.75469735182847
云南省,56.92841382018069,46.98969165404678,45.63364546525334,6.235783274440511,8.750574204946993,13.717167255594818,49.832802316450746
Quang Ninh,30.82,21.6,20.13,2.08,2.8375,6.25,30.82
广西壮族自治区,53.07578782171997,51.44893563357544,47.64194915254237,6.394651600753297,13.442467043314474,18.06167608286252,32.598116760828624
,55.429351851851855,29.849206349206344,23.13111111111111,2.6533333333333333,6.8277777777777775,7.388888888888889,42.98796296296296
Dien Bien,52.712500000000006,52.712500000000006,42.19,4.09,5.862500000000001,9.0,47.27
香港特别行政区,22.585,16.385714285714286,16.369999999999997,2.73,21.05625,5.5,20.4325
Cao Bang,70.7875,70.7875,54.745000000000005,8.54,8.6375,24.5,43.575
台湾省,26.288030027297538,13.405368516833484,12.860254777070065,4.44751592356688,20.53686305732484,3.514331210191082,22.79745222929937
Shan,62.11875,62.11875,53.33,6.109999999999999,8.7,10.75,49.66666666666667
福建省,36.80527036048069,36.43436248331111,29.898598130841133,5.706074766355138,17.01962616822431,14.141588785046729,23.187485981308424
贵州省,49.87745332966092,46.83122704737425,44.79466580976862,8.851401028277637,10.439636889460155,11.62917737789203,39.86153598971723
湖南省,32.238625784719034,28.27309753483391,30.354967845659157,7.781843515541261,13.669774919614149,17.5010718113612,24.67215969989281
江西省,40.8185646350932,40.66766061723607,35.37171875000002,8.665122282608696,15.129415760869575,18.622622282608692,22.69615489130433
四川省,45.19731271029709,28.61903202085699,26.524585868039303,5.62943378568086,6.52712330369677,9.057323350491345,42.00714007175179
西藏自治区,49.321185816526906,12.110833717868688,9.586448793463807,0.881119133574,0.6185398061941872,3.912312369371081,49.16104344797012
East Siang,56.6375,56.6375,43.28,5.74,3.5875000000000004,7.75,50.13333333333333
重庆市,40.0004156746032,37.57391865079366,38.43156944444449,13.79719444444444,16.747187500000013,13.215972222222222,24.40259722222223
浙江省,41.92102380952379,38.60209523809519,36.35125555555557,5.34897777777777,25.834333333333323,12.720555555555556,29.49870000000005
湖北省,36.36675716042879,33.578277104199614,34.189163591635946,9.205768757687562,17.893527060270593,16.002152521525215,26.563696186961845
Central,50.45,13.2,10.44,0.71,0.8624999999999999,4.5,50.45
安徽省,44.30112128942485,36.80833429962896,43.27320616883115,7.920584415584421,27.88427353896103,12.510957792207792,30.690706168831174
Mid-Western,47.9675,5.342857142857143,4.13,0.55,0.4312499999999999,3.5000000000000004,47.9675
江苏省,44.11093537414965,28.219565921606748,40.421587301587294,6.475464852607708,25.54835600907027,10.162131519274377,36.77222222222223
陕西省,52.17398303078137,46.38176992896606,47.61478453038674,6.548132596685077,10.074060773480644,8.68011049723757,35.01048066298341
河南省,38.83759802955669,33.69672906403938,35.579889655172444,7.753958620689643,23.107172413793126,16.69896551724138,35.17148275862068
上海市,45.02895833333333,23.67619047619048,34.09374999999999,5.783750000000001,27.753125,9.177083333333334,40.110625
青海省,39.48834708161473,13.70781308586427,10.346017060367442,1.0472112860892309,0.9690985892388424,3.680528215223097,39.44495680227464
甘肃省,48.7029132889772,27.228786517283528,30.370115096359772,2.125503211991427,2.88692451820128,4.380754817987152,41.310040149892856
Uttarakhand,29.972500000000004,8.692857142857143,6.550000000000001,0.5700000000000001,1.95,2.375,29.972500000000004
Himachal Pradesh,30.93,6.385714285714285,4.87,0.75,1.825,2.5,30.93
山西省,53.30269485218115,45.71172731031636,49.15717800289433,6.990984081041963,16.622955861070924,13.128437047756874,40.11284370477568
山东省,50.21948584202688,33.24097030019159,50.14230998509691,10.60733233979136,33.00409836065571,14.796199701937407,33.62040238450072
宁夏回族自治区,71.89242290748896,50.212201069855226,71.64563876651981,5.414845814977974,6.866905286343615,5.89647577092511,42.85019823788543
河北省,51.69936270316518,45.37614200171083,50.304508982035934,10.23753293413174,31.00411676646708,15.974850299401195,32.035299401197605
新疆维吾尔自治区,65.0475083250084,45.49561658929284,36.16526287438055,1.2398244892362509,1.7535359248594529,4.322638146167558,41.09030325883281
内蒙古自治区,70.54945358442059,59.43395988895281,47.438998659774,4.439529006318202,4.950954910970686,5.494543365881677,35.48403790924762
天津市,58.68009433962264,44.167385444743935,54.13971698113208,10.551509433962266,57.13018867924528,21.339622641509436,23.52113207547169
辽宁省,68.09389876352401,49.575902517112,68.06374034003096,14.146282843894904,33.26607418856262,17.112828438948995,31.20008500772796
北京市,54.06040674603176,46.66130952380953,51.62229166666668,9.708333333333336,50.11250000000001,23.038194444444443,23.571319444444445
Gorno-Badakhshan,51.43000000000001,2.525,1.805,0.11,0.3406249999999999,2.8125,51.43000000000001
吉林省,46.84894046252256,36.4810644579301,39.193134328358205,5.732835820895524,13.319718714121697,10.272962112514351,35.55213547646387
Osh,48.035,3.028571428571429,3.12,0.11,0.2249999999999999,2.75,48.035
Naryn,45.14833333333333,43.71190476190476,31.086666666666662,0.43,0.4791666666666667,3.1666666666666665,39.11166666666667
Issyk Kul,45.60095238095238,43.55,33.885,0.4466666666666666,0.5145833333333333,3.208333333333333,39.72166666666666
Almaty Region,44.55375,14.246428571428572,12.0275,2.2125000000000004,2.159375,4.125,44.55375
黑龙江省,37.15782340238889,16.538453168229996,15.35170288143598,2.800562116202172,7.220105101558804,7.059754369390647,36.18344119036381
Dornod,52.70809523809524,47.21785714285715,32.153333333333336,4.023333333333333,3.6791666666666663,4.916666666666667,29.11
Primorsky Krai,29.515,13.957142857142856,12.77,2.92,4.975,6.25,29.515
East Kazakhstan region,46.4,3.771428571428571,3.0866666666666664,1.5599999999999998,0.9250000000000002,3.583333333333333,46.4
